gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId
2024021240,883,3,06:24,13:36,1551,506,shot-on-goal,-51,0,O,16,,,,,wrist,8483493,8477465,16,22,,,,,,,,,,,,,
2024021240,887,3,07:03,12:57,1551,506,shot-on-goal,-52,12,O,16,,,,,wrist,8482176,8477465,17,22,,,,,,,,,,,,,
2024021240,363,3,07:05,12:55,1551,507,missed-shot,-68,2,O,16,,,,,wrist,8476882,8477465,,,wide-right,,,,,,,,,,,,
2024021240,893,3,07:27,12:33,1551,507,missed-shot,-85,-20,O,16,,,,,wrist,8484144,8477465,,,high-and-wide-left,,,,,,,,,,,,
2024021240,894,3,07:42,12:18,1551,505,goal,54,-6,O,5,,,,,wrist,,8481519,,,,,,8475763,8478046,19,0,4,,,,,
2024021240,503,3,07:42,12:18,1551,502,faceoff,0,0,N,5,8480813,8479533,,,,,,,,,,,,,,,,,,,,
2024021240,898,3,08:14,11:46,1551,506,shot-on-goal,-77,18,O,16,,,,,wrist,8480813,8477465,18,22,,,,,,,,,,,,,
2024021240,303,3,08:15,11:45,1551,506,shot-on-goal,-84,8,O,16,,,,,wrist,8480813,8477465,19,22,,,,,,,,,,,,,
2024021240,364,3,08:19,11:41,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021240,504,3,08:19,11:41,1551,502,faceoff,-69,22,D,5,8476882,8471215,,,,,,,,,,,,,,,,,,,,
2024021240,914,3,08:41,11:19,1551,504,giveaway,-19,2,N,16,,,,,,,,,,,8484783,,,,,,,,,,,
2024021240,925,3,09:06,10:54,1551,504,giveaway,-68,-32,O,16,,,,,,,,,,,8477479,,,,,,,,,,,
2024021240,910,3,09:18,10:42,1551,506,shot-on-goal,-63,28,O,16,,,,,wrist,8477987,8477465,20,22,,,,,,,,,,,,,
2024021240,913,3,09:22,10:38,1551,507,missed-shot,-54,-1,O,16,,,,,snap,8482172,8477465,,,wide-left,,,,,,,,,,,,
2024021240,928,3,09:33,10:27,1551,504,giveaway,-75,20,O,16,,,,,,,,,,,8480798,,,,,,,,,,,
2024021240,365,3,09:34,10:26,1551,508,blocked-shot,-76,12,D,16,,,,,,8480798,,,,,,8479982,,,,,,,,,,
2024021240,366,3,10:10,09:50,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021240,505,3,10:10,09:50,1551,502,faceoff,-69,22,D,5,8484144,8471215,,,,,,,,,,,,,,,,,,,,
2024021240,931,3,10:38,09:22,1551,504,giveaway,-30,-42,O,16,,,,,,,,,,,8484144,,,,,,,,,,,
2024021240,367,3,10:46,09:14,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024021240,506,3,10:46,09:14,1551,502,faceoff,69,-22,D,16,8471675,8480813,,,,,,,,,,,,,,,,,,,,
2024021240,368,3,10:54,09:06,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021240,507,3,10:54,09:06,1551,502,faceoff,69,22,O,5,8480813,8471675,,,,,,,,,,,,,,,,,,,,
2024021240,934,3,11:28,08:32,1551,506,shot-on-goal,-43,-14,O,16,,,,,slap,8476473,8477465,21,22,,,,,,,,,,,,,
2024021240,935,3,11:40,08:20,1551,506,shot-on-goal,-67,-21,O,16,,,,,wrist,8480813,8477465,22,22,,,,,,,,,,,,,
2024021240,304,3,11:41,08:19,1551,506,shot-on-goal,-83,-1,O,16,,,,,wrist,8473422,8477465,23,22,,,,,,,,,,,,,
2024021240,369,3,11:42,08:18,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021240,508,3,11:42,08:18,1551,502,faceoff,-69,-22,D,5,8477479,8478569,,,,,,,,,,,,,,,,,,,,
2024021240,943,3,11:53,08:07,1551,503,hit,98,4,N,5,,,8478569,8483466,,,,,,,,,,,,,,,,,,
2024021240,942,3,12:01,07:59,1551,525,takeaway,34,0,D,16,,,,,,,,,,,8476882,,,,,,,,,,,
2024021240,944,3,12:08,07:52,1551,525,takeaway,20,39,N,16,,,,,,,,,,,8484783,,,,,,,,,,,
2024021240,370,3,12:21,07:39,1551,516,stoppage,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
2024021240,509,3,12:21,07:39,1551,502,faceoff,-20,-22,N,5,8477987,8471215,,,,,,,,,,,,,,,,,,,,
2024021240,949,3,12:39,07:21,1551,504,giveaway,-99,2,D,5,,,,,,,,,,,8477465,,,,,,,,,,,
2024021240,951,3,12:46,07:14,1551,504,giveaway,-59,40,O,16,,,,,,,,,,,8483506,,,,,,,,,,,
2024021240,945,3,12:51,07:09,1551,508,blocked-shot,54,4,D,5,,,,,,8471215,,,,,,8481568,,,,,,,,,,
2024021240,371,3,12:53,07:07,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021240,510,3,12:53,07:07,1551,502,faceoff,69,22,D,16,8471675,8484144,,,,,,,,,,,,,,,,,,,,
2024021240,961,3,13:20,06:40,1551,504,giveaway,-33,36,O,16,,,,,,,,,,,8483506,,,,,,,,,,,
2024021240,962,3,13:28,06:32,1551,504,giveaway,99,-15,D,16,,,,,,,,,,,8483506,,,,,,,,,,,
2024021240,963,3,13:30,06:30,1551,525,takeaway,84,-31,D,16,,,,,,,,,,,8483506,,,,,,,,,,,
2024021240,972,3,14:04,05:56,1551,504,giveaway,3,37,N,5,,,,,,,,,,,8474578,,,,,,,,,,,
2024021240,971,3,14:44,05:16,1551,508,blocked-shot,-67,-26,D,16,,,,,,8476882,,,,,,8478854,,,,,,,,,,
2024021240,975,3,14:49,05:11,1551,504,giveaway,-80,-34,D,5,,,,,,,,,,,8478854,,,,,,,,,,,
2024021240,973,3,14:59,05:01,1551,506,shot-on-goal,-42,-3,O,16,,,,,wrist,8476882,8477465,24,22,,,,,,,,,,,,,
2024021240,611,3,15:01,04:59,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021240,511,3,15:01,04:59,1551,502,faceoff,-69,-22,O,16,8479533,8477479,,,,,,,,,,,,,,,,,,,,
2024021240,988,3,15:24,04:36,1551,504,giveaway,33,38,D,16,,,,,,,,,,,8477479,,,,,,,,,,,
2024021240,990,3,16:34,03:26,1551,506,shot-on-goal,-50,-2,O,16,,,,,wrist,8483506,8477465,25,22,,,,,,,,,,,,,
2024021240,372,3,16:45,03:15,1551,516,stoppage,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,
2024021240,512,3,16:45,03:15,1551,502,faceoff,-20,-22,N,16,8471215,8484197,,,,,,,,,,,,,,,,,,,,
2024021240,995,3,17:17,02:43,1551,508,blocked-shot,68,-4,D,5,,,,,,8476483,,,,,,8482176,,,,,,,,,,
2024021240,996,3,17:24,02:36,1551,507,missed-shot,70,-15,O,5,,,,,wrist,8478854,8481519,,,wide-right,,,,,,,,,,,,
2024021240,999,3,17:33,02:27,1551,508,blocked-shot,-53,16,D,16,,,,,,8484144,,,,,,8477435,,,,,,,,,,
2024021240,1000,3,17:35,02:25,1551,508,blocked-shot,-83,-21,D,16,,,,,,8484197,,,,,,8478854,,,,,,,,,,
2024021240,1055,3,17:36,02:24,1551,503,hit,-96,-27,N,5,,,8478854,8484197,,,,,,,,,,,,,,,,,,
2024021240,373,3,17:37,02:23,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021240,513,3,17:37,02:23,1551,502,faceoff,-69,-22,O,16,8475763,8480813,,,,,,,,,,,,,,,,,,,,
2024021240,1057,3,18:13,01:47,1551,505,goal,78,3,O,5,,,,,wrist,,8481519,,,,,,8475763,8478046,20,0,5,,,,,
2024021240,514,3,18:13,01:47,1551,502,faceoff,0,0,N,16,8479533,8483493,,,,,,,,,,,,,,,,,,,,
2024021240,374,3,18:29,01:31,1551,535,delayed-penalty,,,,5,,,,,,,,,,,,,,,,,,,,,,
2024021240,1063,3,18:36,01:24,1551,509,penalty,25,23,O,5,,,,,,,,,,,,,,,,,,MIN,hooking,2,8476442,8483493
2024021240,515,3,18:36,01:24,1541,502,faceoff,-69,-22,D,5,8477987,8478569,,,,,,,,,,,,,,,,,,,,
2024021240,375,3,18:39,01:21,1541,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024021240,377,3,18:39,01:21,1541,502,faceoff,-69,-22,D,5,8477987,8478569,,,,,,,,,,,,,,,,,,,,
2024021240,1068,3,19:12,00:48,1541,508,blocked-shot,-69,-1,D,16,,,,,,8484144,,,,,,8480980,,,,,,,,,,
2024021240,1069,3,19:18,00:42,1541,506,shot-on-goal,-46,-6,O,16,,,,,wrist,8484144,8477465,26,22,,,,,,,,,,,,,
2024021240,376,3,19:20,00:40,1541,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021240,516,3,19:20,00:40,1541,502,faceoff,-69,-22,D,5,8477987,8478569,,,,,,,,,,,,,,,,,,,,
2024021240,1073,3,19:49,00:11,1541,507,missed-shot,-72,3,O,16,,,,,tip-in,8477479,8477465,,,wide-right,,,,,,,,,,,,
2024021240,1074,3,19:58,00:02,1541,508,blocked-shot,-59,0,D,16,,,,,,8483506,,,,,,8479533,,,,,,,,,,
2024021240,378,3,20:00,00:00,1541,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021240,382,3,20:00,00:00,1541,524,game-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021241,102,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021241,101,1,00:00,20:00,1551,502,faceoff,0,0,N,2,8475158,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,53,1,00:09,19:51,1551,506,shot-on-goal,59,-14,O,18,,,,,wrist,8482146,8478009,0,1,,,,,,,,,,,,,
2024021241,8,1,00:10,19:50,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,103,1,00:10,19:50,1551,502,faceoff,69,-22,D,2,8475158,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,55,1,00:32,19:28,1551,506,shot-on-goal,-63,-31,O,2,,,,,slap,8477500,8481020,1,1,,,,,,,,,,,,,
2024021241,9,1,00:34,19:26,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,151,1,00:34,19:26,1551,502,faceoff,-69,-22,D,18,8476419,8477446,,,,,,,,,,,,,,,,,,,,
2024021241,59,1,00:49,19:11,1551,508,blocked-shot,59,-6,D,18,,,,,,8477446,,,,,,8476917,,,,,,,,,,
2024021241,10,1,00:52,19:08,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021241,104,1,00:52,19:08,1551,502,faceoff,69,-22,D,2,8474564,8478115,,,,,,,,,,,,,,,,,,,,
2024021241,63,1,00:55,19:05,1551,503,hit,99,10,N,18,,,8476887,8477506,,,,,,,,,,,,,,,,,,
2024021241,73,1,01:15,18:45,1551,503,hit,94,-30,N,18,,,8482742,8477506,,,,,,,,,,,,,,,,,,
2024021241,11,1,02:01,17:59,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,105,1,02:01,17:59,1551,502,faceoff,69,22,D,2,8482768,8481237,,,,,,,,,,,,,,,,,,,,
2024021241,83,1,02:07,17:53,1551,525,takeaway,3,2,N,18,,,,,,,,,,,8477851,,,,,,,,,,,
2024021241,87,1,02:30,17:30,1551,525,takeaway,-10,0,N,2,,,,,,,,,,,8483553,,,,,,,,,,,
2024021241,79,1,02:31,17:29,1551,506,shot-on-goal,-45,-8,O,2,,,,,wrist,8483553,8481020,2,1,,,,,,,,,,,,,
2024021241,12,1,02:34,17:26,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021241,152,1,02:34,17:26,1551,502,faceoff,-69,-22,O,2,8477446,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,85,1,02:36,17:24,1551,508,blocked-shot,-65,-7,D,2,,,,,,8481014,,,,,,8477446,,,,,,,,,,
2024021241,13,1,02:57,17:03,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,153,1,02:57,17:03,1551,502,faceoff,-69,-22,O,2,8477446,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,94,1,03:05,16:55,1551,504,giveaway,-30,-37,D,18,,,,,,,,,,,8475158,,,,,,,,,,,
2024021241,99,1,03:18,16:42,1551,504,giveaway,86,-30,O,18,,,,,,,,,,,8478047,,,,,,,,,,,
2024021241,14,1,03:24,16:36,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021241,154,1,03:24,16:36,1551,502,faceoff,-20,22,N,2,8474564,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,251,1,03:33,16:27,1551,508,blocked-shot,-41,-32,D,2,,,,,,8476917,,,,,,8482742,,,,,,,,,,
2024021241,100,1,03:56,16:04,1551,503,hit,-46,42,N,18,,,8482742,8476917,,,,,,,,,,,,,,,,,,
2024021241,95,1,04:07,15:53,1551,508,blocked-shot,-74,3,D,2,,,,,,8476917,,,,,,8482111,,,,,,,,,,
2024021241,97,1,04:16,15:44,1551,505,goal,-80,1,O,2,,,,,tip-in,,8481020,,,,,,8481601,8477506,18,1,0,,,,,
2024021241,106,1,04:16,15:44,1551,502,faceoff,0,0,N,18,8475231,8477446,,,,,,,,,,,,,,,,,,,,
2024021241,212,1,04:41,15:19,1551,503,hit,26,-39,D,2,,,8481014,8482062,,,,,,,,,,,,,,,,,,
2024021241,216,1,04:46,15:14,1551,504,giveaway,98,13,D,2,,,,,,,,,,,8475231,,,,,,,,,,,
2024021241,252,1,05:36,14:24,1551,508,blocked-shot,74,2,D,18,,,,,,8482768,,,,,,8476429,,,,,,,,,,
2024021241,227,1,05:40,14:20,1551,503,hit,90,-32,D,2,,,8483553,8476539,,,,,,,,,,,,,,,,,,
2024021241,230,1,06:10,13:50,1551,503,hit,-96,-26,O,2,,,8483553,8483565,,,,,,,,,,,,,,,,,,
2024021241,224,1,06:41,13:19,1551,506,shot-on-goal,83,-5,O,18,,,,,tip-in,8478047,8478009,2,2,,,,,,,,,,,,,
2024021241,225,1,06:44,13:16,1551,505,goal,79,4,O,18,,,,,wrist,,8478009,,,,,,8475158,8478047,17,1,1,,,,,
2024021241,107,1,06:44,13:16,1551,502,faceoff,0,0,N,2,8474564,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,231,1,07:04,12:56,1551,506,shot-on-goal,85,14,O,18,,,,,wrist,8474564,8478009,2,3,,,,,,,,,,,,,
2024021241,241,1,07:25,12:35,1551,504,giveaway,-18,8,N,18,,,,,,,,,,,8476887,,,,,,,,,,,
2024021241,15,1,07:31,12:29,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024021241,155,1,07:31,12:29,1551,502,faceoff,-69,-22,O,2,8477446,8475231,,,,,,,,,,,,,,,,,,,,
2024021241,246,1,07:35,12:25,1551,503,hit,-75,-38,N,18,,,8477446,8480865,,,,,,,,,,,,,,,,,,
2024021241,247,1,07:47,12:13,1551,525,takeaway,94,30,O,18,,,,,,,,,,,8484241,,,,,,,,,,,
2024021241,16,1,07:54,12:06,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021241,109,1,07:54,12:06,1551,502,faceoff,69,22,D,2,8482768,8483553,,,,,,,,,,,,,,,,,,,,
2024021241,248,1,07:59,12:01,1551,508,blocked-shot,74,-10,D,18,,,,,,8482768,,,,,,8483553,,,,,,,,,,
2024021241,17,1,08:01,11:59,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021241,110,1,08:01,11:59,1551,502,faceoff,69,-22,D,2,8476539,8481237,,,,,,,,,,,,,,,,,,,,
2024021241,313,1,08:12,11:48,1551,503,hit,-93,28,O,2,,,8481237,8477851,,,,,,,,,,,,,,,,,,
2024021241,301,1,08:16,11:44,1551,506,shot-on-goal,-76,30,O,2,,,,,snap,8483553,8481020,3,3,,,,,,,,,,,,,
2024021241,302,1,08:17,11:43,1551,507,missed-shot,-66,2,O,2,,,,,backhand,8474709,8481020,,,wide-right,,,,,,,,,,,,
2024021241,303,1,08:25,11:35,1551,508,blocked-shot,-76,8,D,2,,,,,,8477506,,,,,,8477851,,,,,,,,,,
2024021241,304,1,08:26,11:34,1551,506,shot-on-goal,-79,4,O,2,,,,,snap,8481237,8481020,4,3,,,,,,,,,,,,,
2024021241,319,1,08:35,11:25,1551,504,giveaway,-36,-37,D,18,,,,,,,,,,,8477971,,,,,,,,,,,
2024021241,111,1,09:21,10:39,1551,507,missed-shot,-87,7,O,2,,,,,wrist,8475151,8481020,,,wide-right,,,,,,,,,,,,
2024021241,18,1,09:22,10:38,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,156,1,09:22,10:38,1551,502,faceoff,-69,22,D,18,8484958,8475158,,,,,,,,,,,,,,,,,,,,
2024021241,324,1,09:27,10:33,1551,504,giveaway,-92,31,D,18,,,,,,,,,,,8481743,,,,,,,,,,,
2024021241,321,1,09:46,10:14,1551,506,shot-on-goal,-41,16,O,2,,,,,wrist,8484958,8481020,5,3,,,,,,,,,,,,,
2024021241,335,1,10:02,09:58,1551,503,hit,-78,40,O,2,,,8476419,8477971,,,,,,,,,,,,,,,,,,
2024021241,333,1,10:33,09:27,1551,506,shot-on-goal,-57,38,O,2,,,,,backhand,8478115,8481020,6,3,,,,,,,,,,,,,
2024021241,337,1,10:35,09:25,1551,503,hit,-72,40,N,18,,,8477971,8478115,,,,,,,,,,,,,,,,,,
2024021241,19,1,10:36,09:24,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,157,1,10:36,09:24,1551,502,faceoff,-69,22,D,18,8475231,8482768,,,,,,,,,,,,,,,,,,,,
2024021241,348,1,10:46,09:14,1551,504,giveaway,86,32,O,18,,,,,,,,,,,8482768,,,,,,,,,,,
2024021241,352,1,10:56,09:04,1551,525,takeaway,-69,-41,D,18,,,,,,,,,,,8477851,,,,,,,,,,,
2024021241,349,1,10:58,09:02,1551,503,hit,-94,-32,O,2,,,8477392,8477851,,,,,,,,,,,,,,,,,,
2024021241,354,1,11:15,08:45,1551,504,giveaway,-38,-34,O,2,,,,,,,,,,,8477392,,,,,,,,,,,
2024021241,355,1,11:19,08:41,1551,504,giveaway,13,8,N,18,,,,,,,,,,,8477944,,,,,,,,,,,
2024021241,357,1,11:42,08:18,1551,504,giveaway,89,33,D,2,,,,,,,,,,,8481237,,,,,,,,,,,
2024021241,350,1,11:45,08:15,1551,505,goal,52,15,O,18,,,,,wrist,,8478009,,,,,,8476887,Not listed,Not listed,1,2,,,,,
2024021241,112,1,11:45,08:15,1551,502,faceoff,0,0,N,18,8477500,8475158,,,,,,,,,,,,,,,,,,,,
2024021241,368,1,11:55,08:05,1551,503,hit,-97,9,N,18,,,8475158,8477500,,,,,,,,,,,,,,,,,,
2024021241,358,1,12:10,07:50,1551,506,shot-on-goal,40,35,O,18,,,,,wrist,8476869,8478009,6,4,,,,,,,,,,,,,
2024021241,359,1,12:11,07:49,1551,506,shot-on-goal,78,3,O,18,,,,,snap,8482146,8478009,6,5,,,,,,,,,,,,,
2024021241,381,1,12:39,07:21,1551,503,hit,92,-33,D,2,,,8477506,8477446,,,,,,,,,,,,,,,,,,
2024021241,158,1,12:57,07:03,1551,507,missed-shot,81,-1,O,18,,,,,snap,8477446,8478009,,,wide-left,,,,,,,,,,,,
2024021241,392,1,13:01,06:59,1551,503,hit,76,41,D,2,,,8476419,8481743,,,,,,,,,,,,,,,,,,
2024021241,369,1,13:05,06:55,1551,506,shot-on-goal,78,-14,O,18,,,,,snap,8484241,8478009,6,6,,,,,,,,,,,,,
2024021241,370,1,13:11,06:49,1551,506,shot-on-goal,85,13,O,18,,,,,wrist,8482062,8478009,6,7,,,,,,,,,,,,,
2024021241,380,1,13:41,06:19,1551,507,missed-shot,85,-17,O,18,,,,,deflected,8482742,8478009,,,wide-right,,,,,,,,,,,,
2024021241,407,1,13:44,06:16,1551,503,hit,94,-27,D,2,,,8476429,8476887,,,,,,,,,,,,,,,,,,
2024021241,411,1,13:51,06:09,1551,503,hit,99,-14,N,18,,,8476887,8476429,,,,,,,,,,,,,,,,,,
2024021241,382,1,14:02,05:58,1551,508,blocked-shot,79,9,D,18,,,,,,8477971,,,,,,8475231,,,,,,,,,,
2024021241,400,1,14:32,05:28,1551,525,takeaway,21,-34,N,18,,,,,,,,,,,8483565,,,,,,,,,,,
2024021241,399,1,15:07,04:53,1551,508,blocked-shot,47,-30,D,18,,,,,,8476539,,,,,,8483553,,,,,,,,,,
2024021241,418,1,15:21,04:39,1551,503,hit,77,-39,D,2,,,8483553,8476539,,,,,,,,,,,,,,,,,,
2024021241,406,1,15:35,04:25,1551,506,shot-on-goal,63,-26,O,18,,,,,snap,8482146,8478009,6,8,,,,,,,,,,,,,
2024021241,429,1,15:50,04:10,1551,503,hit,67,39,D,2,,,8480865,8482146,,,,,,,,,,,,,,,,,,
2024021241,20,1,16:09,03:51,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,160,1,16:09,03:51,1551,502,faceoff,-69,-22,O,2,8477446,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,414,1,16:12,03:48,1551,505,goal,-84,-9,O,2,,,,,deflected,,8481020,,,,,,8475314,8477500,28,2,2,,,,,
2024021241,161,1,16:12,03:48,1551,502,faceoff,0,0,N,18,8476419,8474564,,,,,,,,,,,,,,,,,,,,
2024021241,445,1,17:09,02:51,1551,503,hit,99,-12,N,18,,,8482062,8481014,,,,,,,,,,,,,,,,,,
2024021241,446,1,17:28,02:32,1551,503,hit,-66,-22,N,18,,,8482062,8475231,,,,,,,,,,,,,,,,,,
2024021241,430,1,17:33,02:27,1551,508,blocked-shot,-66,-17,D,2,,,,,,8475231,,,,,,8477851,,,,,,,,,,
2024021241,431,1,17:37,02:23,1551,508,blocked-shot,-80,4,D,2,,,,,,8481014,,,,,,8477971,,,,,,,,,,
2024021241,448,1,17:46,02:14,1551,503,hit,19,-40,N,2,,,8475231,8477851,,,,,,,,,,,,,,,,,,
2024021241,457,1,18:09,01:51,1551,503,hit,99,-16,D,2,,,8476429,8484241,,,,,,,,,,,,,,,,,,
2024021241,441,1,18:10,01:50,1551,506,shot-on-goal,79,-22,O,18,,,,,wrist,8475158,8478009,6,9,,,,,,,,,,,,,
2024021241,21,1,18:11,01:49,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024021241,113,1,18:11,01:49,1551,502,faceoff,69,-22,D,2,8474564,8477500,,,,,,,,,,,,,,,,,,,,
2024021241,22,1,18:21,01:39,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,114,1,18:21,01:39,1551,502,faceoff,69,22,O,18,8477500,8474564,,,,,,,,,,,,,,,,,,,,
2024021241,449,1,18:22,01:38,1551,506,shot-on-goal,52,13,O,18,,,,,snap,8476887,8478009,6,10,,,,,,,,,,,,,
2024021241,462,1,18:35,01:25,1551,503,hit,-94,-30,N,18,,,8483565,8475314,,,,,,,,,,,,,,,,,,
2024021241,461,1,19:04,00:56,1551,525,takeaway,85,-39,O,18,,,,,,,,,,,8478047,,,,,,,,,,,
2024021241,459,1,19:11,00:49,1551,508,blocked-shot,40,-24,D,18,,,,,,8482111,,,,,,8484958,,,,,,,,,,
2024021241,23,1,19:14,00:46,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
2024021241,115,1,19:14,00:46,1551,502,faceoff,69,-22,D,2,8475158,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,24,1,19:43,00:17,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021241,116,1,19:43,00:17,1551,502,faceoff,69,-22,D,2,8477446,8476419,,,,,,,,,,,,,,,,,,,,
2024021241,117,1,19:56,00:04,1551,507,missed-shot,-80,8,O,2,,,,,tip-in,8476419,8481020,,,wide-right,,,,,,,,,,,,
2024021241,25,1,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021241,119,2,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021241,118,2,00:00,20:00,1551,502,faceoff,0,0,N,18,8477500,8475158,,,,,,,,,,,,,,,,,,,,
2024021241,491,2,00:10,19:50,1551,504,giveaway,-89,-28,D,2,,,,,,,,,,,8477506,,,,,,,,,,,
2024021241,471,2,00:10,19:50,1551,507,missed-shot,-62,0,O,18,,,,,snap,8482146,8478009,,,wide-right,,,,,,,,,,,,
2024021241,480,2,00:55,19:05,1551,508,blocked-shot,-76,20,D,18,,,,,,8474564,,,,,,8481014,,,,,,,,,,
2024021241,494,2,01:23,18:37,1551,504,giveaway,74,-23,O,2,,,,,,,,,,,8484958,,,,,,,,,,,
2024021241,484,2,01:28,18:32,1551,506,shot-on-goal,-37,37,O,18,,,,,wrist,8476887,8478009,6,11,,,,,,,,,,,,,
2024021241,488,2,01:43,18:17,1551,507,missed-shot,-40,24,O,18,,,,,snap,8477851,8478009,,,wide-right,,,,,,,,,,,,
2024021241,30,2,01:46,18:14,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,120,2,01:46,18:14,1551,502,faceoff,-69,22,O,18,8475231,8477446,,,,,,,,,,,,,,,,,,,,
2024021241,492,2,01:47,18:13,1551,506,shot-on-goal,-45,25,O,18,,,,,snap,8477851,8478009,6,12,,,,,,,,,,,,,
2024021241,31,2,01:49,18:11,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021241,121,2,01:49,18:11,1551,502,faceoff,-69,22,O,18,8475231,8477446,,,,,,,,,,,,,,,,,,,,
2024021241,554,2,02:47,17:13,1551,506,shot-on-goal,-53,30,O,18,,,,,wrist,8477944,8478009,6,13,,,,,,,,,,,,,
2024021241,565,2,03:46,16:14,1551,508,blocked-shot,-78,-3,D,18,,,,,,8481743,,,,,,8477950,,,,,,,,,,
2024021241,577,2,04:08,15:52,1551,503,hit,-35,-41,N,18,,,8482742,8484958,,,,,,,,,,,,,,,,,,
2024021241,572,2,04:18,15:42,1551,507,missed-shot,26,-35,O,2,,,,,snap,8476429,8481020,,,wide-right,,,,,,,,,,,,
2024021241,573,2,04:36,15:24,1551,505,goal,73,-9,O,2,,,,,wrist,,8481020,,,,,,8481601,8476419,27,3,2,,,,,
2024021241,162,2,04:36,15:24,1551,502,faceoff,0,0,N,2,8477446,8475231,,,,,,,,,,,,,,,,,,,,
2024021241,589,2,04:47,15:13,1551,503,hit,96,-26,N,18,,,8477971,8477392,,,,,,,,,,,,,,,,,,
2024021241,588,2,05:01,14:59,1551,525,takeaway,-95,-19,O,18,,,,,,,,,,,8477971,,,,,,,,,,,
2024021241,579,2,05:18,14:42,1551,506,shot-on-goal,-47,-9,O,18,,,,,wrist,8477446,8478009,6,14,,,,,,,,,,,,,
2024021241,32,2,05:31,14:29,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
