id,season,gameType,gameNumber,gameDate,easternStartTime,gameStateId,venue,venueLocation,awayTeamId,awayTeamName,awayScore,awayShots,awayLogo,homeTeamId,homeTeamName,homeScore,homeShots,homeLogo,shootoutInUse,otInUse,gameOutcome,regPeriods
1993020818,19931994,2,818,1994-02-28,1994-02-28T19:35:00,7,Brendan Byrne Arena,East Rutherford,19,Blues,1,31,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,1,Devils,5,38,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993020819,19931994,2,819,1994-02-28,1994-02-28T19:35:00,7,Miami Arena,Miami,5,Penguins,4,28,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,13,Panthers,3,36,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,REG,3
1993020820,19931994,2,820,1994-02-28,1994-02-28T20:35:00,7,Winnipeg Arena,Winnipeg,28,Sharks,3,38,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,33,Jets,3,22,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,OT,3
1993020821,19931994,2,821,1994-02-28,1994-02-28T22:35:00,7,Great Western Forum,Inglewood,8,Canadiens,3,35,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,26,Kings,3,31,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,OT,3
1993020822,19931994,2,822,1994-04-04,1994-04-04T19:35:00,7,Le Colisée,Quebec City,7,Sabres,4,28,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,32,Nordiques,6,27,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1993020823,19931994,2,823,1994-03-01,1994-03-01T19:35:00,7,Nassau Veterans Memorial Coliseum,Uniondale,19,Blues,2,24,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,2,Islanders,4,36,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1993020824,19931994,2,824,1994-03-01,1994-03-01T19:35:00,7,Capital Centre,Landover,14,Lightning,4,26,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,15,Capitals,3,40,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1993020825,19931994,2,825,1994-03-01,1994-03-01T19:35:00,7,Joe Louis Arena,Detroit,20,Flames,2,24,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,17,Red Wings,5,35,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1993020826,19931994,2,826,1994-03-01,1994-03-01T22:35:00,7,Pacific Coliseum,Vancouver,22,Oilers,7,24,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,23,Canucks,4,38,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993020827,19931994,2,827,1994-03-02,1994-03-02T19:35:00,7,Hartford Civic Center,Hartford,26,Kings,4,24,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,34,Whalers,1,31,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,REG,3
1993020828,19931994,2,828,1994-03-02,1994-03-02T19:35:00,7,Ottawa Civic Centre,Ottawa,7,Sabres,7,34,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,9,Senators,2,27,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1993020829,19931994,2,829,1994-02-28,1994-02-28T19:35:00,7,Madison Square Garden,New York,4,Flyers,1,27,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,3,Rangers,4,43,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993020830,19931994,2,830,1994-03-02,1994-03-02T19:35:00,7,Miami Arena,Miami,1,Devils,3,35,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,13,Panthers,2,27,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,REG,3
1993020831,19931994,2,831,1994-03-02,1994-03-02T20:35:00,7,Winnipeg Arena,Winnipeg,25,Stars,2,32,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,33,Jets,4,27,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1993020832,19931994,2,832,1994-03-02,1994-03-02T22:35:00,7,Arrowhead Pond,Anaheim,8,Canadiens,5,33,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,24,Ducks,2,26,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,False,True,REG,3
1993020833,19931994,2,833,1994-03-03,1994-03-03T19:35:00,7,Boston Garden,Boston,26,Kings,4,30,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,6,Bruins,6,36,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1993020834,19931994,2,834,1994-03-03,1994-03-03T19:35:00,7,Thunderdome,St. Petersburg,1,Devils,5,38,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,14,Lightning,4,31,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,OT,3
1993020835,19931994,2,835,1994-03-03,1994-03-03T20:35:00,7,Chicago Stadium,Chicago,20,Flames,2,17,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,16,Blackhawks,4,30,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1993020836,19931994,2,836,1994-03-03,1994-03-03T20:35:00,7,St. Louis Arena,St. Louis,23,Canucks,4,34,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,19,Blues,0,33,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1993020837,19931994,2,837,1994-03-03,1994-03-03T22:35:00,7,San Jose Arena,San Jose,22,Oilers,2,21,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,28,Sharks,4,25,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1993020838,19931994,2,838,1994-03-04,1994-03-04T19:35:00,7,Buffalo Memorial Auditorium,Buffalo,5,Penguins,1,20,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,7,Sabres,2,32,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1993020839,19931994,2,839,1994-03-04,1994-03-04T19:05:00,7,Target Center,Minneapolis,33,Jets,6,38,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,9,Senators,1,28,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1993020840,19931994,2,840,1994-03-04,1994-03-04T19:35:00,7,Madison Square Garden,New York,2,Islanders,3,33,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,3,Rangers,3,35,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,OT,3
1993020841,19931994,2,841,1994-03-04,1994-03-04T20:05:00,7,Capital Centre,Landover,4,Flyers,3,20,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,15,Capitals,3,34,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,OT,3
1993020842,19931994,2,842,1994-03-04,1994-03-04T19:35:00,7,Miami Arena,Miami,34,Whalers,2,31,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,13,Panthers,1,38,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,REG,3
1993020843,19931994,2,843,1994-03-04,1994-03-04T19:35:00,7,Joe Louis Arena,Detroit,10,Maple Leafs,6,29,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,17,Red Wings,5,41,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,OT,3
1993020844,19931994,2,844,1994-03-04,1994-03-04T20:35:00,7,Reunion Arena,Dallas,23,Canucks,4,31,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,25,Stars,1,27,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,False,True,REG,3
1993020845,19931994,2,845,1994-03-04,1994-03-04T22:35:00,7,Arrowhead Pond,Anaheim,22,Oilers,1,25,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,24,Ducks,4,25,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,False,True,REG,3
1993020846,19931994,2,846,1994-03-05,1994-03-05T19:05:00,7,Boston Garden,Boston,9,Senators,1,20,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,6,Bruins,6,36,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1993020847,19931994,2,847,1994-03-05,1994-03-05T20:05:00,7,Le Colisée,Quebec City,10,Maple Leafs,1,24,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,32,Nordiques,4,25,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1993020848,19931994,2,848,1994-03-05,1994-03-05T19:05:00,7,Nassau Veterans Memorial Coliseum,Uniondale,3,Rangers,5,35,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,2,Islanders,4,20,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1993020849,19931994,2,849,1994-03-05,1994-03-05T13:35:00,7,Brendan Byrne Arena,East Rutherford,20,Flames,3,34,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,1,Devils,6,22,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993020850,19931994,2,850,1994-03-05,1994-03-05T19:35:00,7,Thunderdome,St. Petersburg,34,Whalers,2,23,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,14,Lightning,4,39,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1993020851,19931994,2,851,1994-03-06,1994-03-06T13:35:00,7,Capital Centre,Landover,20,Flames,4,19,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,15,Capitals,4,35,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,OT,3
1993020852,19931994,2,852,1994-03-06,1994-03-06T18:05:00,7,Thunderdome,St. Petersburg,4,Flyers,3,21,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,14,Lightning,1,37,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1993020853,19931994,2,853,1994-03-06,1994-03-06T13:05:00,7,Joe Louis Arena,Detroit,7,Sabres,3,22,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,17,Red Wings,2,45,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1993020854,19931994,2,854,1994-03-06,1994-03-06T14:35:00,7,Chicago Stadium,Chicago,26,Kings,3,24,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,16,Blackhawks,3,45,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,OT,3
1993020855,19931994,2,855,1994-03-06,1994-03-06T20:05:00,7,Reunion Arena,Dallas,8,Canadiens,2,26,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,25,Stars,2,38,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,False,True,OT,3
1993020856,19931994,2,856,1994-03-06,1994-03-06T14:05:00,7,Winnipeg Arena,Winnipeg,5,Penguins,5,34,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,33,Jets,3,19,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1993020857,19931994,2,857,1994-03-06,1994-03-06T17:05:00,7,San Jose Arena,San Jose,24,Ducks,0,25,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,28,Sharks,6,31,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1993020858,19931994,2,858,1994-03-07,1994-03-07T19:35:00,7,Boston Garden,Boston,15,Capitals,3,32,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,6,Bruins,6,25,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1993020859,19931994,2,859,1994-03-07,1994-03-07T19:35:00,7,Madison Square Garden,New York,17,Red Wings,6,33,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,3,Rangers,3,30,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1993020860,19931994,2,860,1994-03-07,1994-03-07T19:35:00,7,Brendan Byrne Arena,East Rutherford,32,Nordiques,2,22,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,1,Devils,2,41,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,OT,3
1993020861,19931994,2,861,1994-03-07,1994-03-07T19:35:00,7,Maple Leaf Gardens,Toronto,19,Blues,3,37,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,10,Maple Leafs,2,28,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993020862,19931994,2,862,1994-03-07,1994-03-07T20:35:00,7,Winnipeg Arena,Winnipeg,2,Islanders,7,37,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,33,Jets,2,28,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1993020863,19931994,2,863,1994-03-07,1994-03-07T22:35:00,7,Pacific Coliseum,Vancouver,13,Panthers,2,24,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,23,Canucks,1,35,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993020864,19931994,2,864,1994-03-08,1994-03-08T19:35:00,7,Civic Arena,Pittsburgh,6,Bruins,3,40,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,5,Penguins,7,36,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1993020865,19931994,2,865,1994-03-08,1994-03-08T19:35:00,7,Le Colisée,Quebec City,9,Senators,2,26,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,32,Nordiques,5,31,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1993020866,19931994,2,866,1994-03-08,1994-03-08T19:35:00,7,Spectrum,Philadelphia,25,Stars,4,31,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,4,Flyers,3,24,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,OT,3
1993020867,19931994,2,867,1994-03-08,1994-03-08T20:35:00,7,America West Arena,Phoenix,24,Ducks,0,31,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,16,Blackhawks,3,33,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1993020868,19931994,2,868,1994-03-08,1994-03-08T22:35:00,7,San Jose Arena,San Jose,7,Sabres,4,28,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,28,Sharks,4,21,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,OT,3
1993020869,19931994,2,869,1994-03-09,1994-03-09T19:35:00,7,Hartford Civic Center,Hartford,14,Lightning,1,26,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,34,Whalers,4,21,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,REG,3
1993020870,19931994,2,870,1994-03-09,1994-03-09T19:35:00,7,Montreal Forum,Montreal,19,Blues,2,36,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,8,Canadiens,7,33,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1993020871,19931994,2,871,1994-03-09,1994-03-09T19:05:00,7,Halifax Metro Centre,Halifax,3,Rangers,7,22,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,15,Capitals,5,25,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1993020872,19931994,2,872,1994-03-09,1994-03-09T19:35:00,7,Maple Leaf Gardens,Toronto,25,Stars,2,28,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,10,Maple Leafs,4,35,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993020873,19931994,2,873,1994-03-09,1994-03-09T21:35:00,7,Olympic Saddledome,Calgary,17,Red Wings,5,34,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,20,Flames,1,31,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1993020874,19931994,2,874,1994-03-09,1994-03-09T21:35:00,7,Northlands Coliseum,Edmonton,13,Panthers,5,30,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,22,Oilers,3,21,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1993020875,19931994,2,875,1994-03-09,1994-03-09T22:35:00,7,Pacific Coliseum,Vancouver,2,Islanders,4,33,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,23,Canucks,5,27,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1993020876,19931994,2,876,1994-03-09,1994-03-09T22:35:00,7,Great Western Forum,Inglewood,16,Blackhawks,4,30,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,26,Kings,0,23,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1993020877,19931994,2,877,1994-03-09,1994-03-09T22:35:00,7,Arrowhead Pond,Anaheim,7,Sabres,3,23,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,24,Ducks,0,24,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,False,True,REG,3
1993020878,19931994,2,878,1994-03-10,1994-03-10T19:35:00,7,Boston Garden,Boston,3,Rangers,2,25,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,6,Bruins,2,35,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,OT,3
1993020879,19931994,2,879,1994-03-10,1994-03-10T19:35:00,7,Civic Arena,Pittsburgh,10,Maple Leafs,4,36,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,5,Penguins,2,38,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1993020880,19931994,2,880,1994-03-10,1994-03-10T19:35:00,7,Le Colisée,Quebec City,8,Canadiens,4,28,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,32,Nordiques,4,38,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,OT,3
1993020881,19931994,2,881,1994-03-10,1994-03-10T19:35:00,7,Brendan Byrne Arena,East Rutherford,34,Whalers,0,22,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,1,Devils,4,30,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993020882,19931994,2,882,1994-03-10,1994-03-10T19:35:00,7,Spectrum,Philadelphia,9,Senators,2,28,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,4,Flyers,8,25,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1993020883,19931994,2,883,1994-03-10,1994-03-10T22:35:00,7,San Jose Arena,San Jose,2,Islanders,3,26,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,28,Sharks,4,24,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1993020884,19931994,2,884,1994-03-11,1994-03-11T19:35:00,7,Winnipeg Arena,Winnipeg,23,Canucks,8,37,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,33,Jets,4,26,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1993020885,19931994,2,885,1994-03-11,1994-03-11T21:35:00,7,Olympic Saddledome,Calgary,13,Panthers,2,15,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,20,Flames,4,29,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1993020886,19931994,2,886,1994-03-11,1994-03-11T21:35:00,7,Northlands Coliseum,Edmonton,17,Red Wings,2,47,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,22,Oilers,4,26,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1993020887,19931994,2,887,1994-03-11,1994-03-11T22:35:00,7,Arrowhead Pond,Anaheim,16,Blackhawks,3,31,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,24,Ducks,2,25,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,False,True,REG,3
1993020888,19931994,2,888,1994-03-12,1994-03-12T13:35:00,7,Hartford Civic Center,Hartford,25,Stars,2,29,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,34,Whalers,2,23,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,OT,3
1993020889,19931994,2,889,1994-03-12,1994-03-12T13:35:00,7,Civic Arena,Pittsburgh,3,Rangers,2,34,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,5,Penguins,6,18,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1993020890,19931994,2,890,1994-03-12,1994-03-12T20:05:00,7,Montreal Forum,Montreal,4,Flyers,4,27,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,8,Canadiens,4,40,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,OT,3
1993020891,19931994,2,891,1994-03-12,1994-03-12T13:35:00,7,Brendan Byrne Arena,East Rutherford,6,Bruins,1,34,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,1,Devils,2,16,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993020892,19931994,2,892,1994-03-12,1994-03-12T19:35:00,7,Capital Centre,Landover,32,Nordiques,4,19,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,15,Capitals,3,34,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1993020893,19931994,2,893,1994-03-12,1994-03-12T20:05:00,7,Maple Leaf Gardens,Toronto,33,Jets,1,42,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,10,Maple Leafs,3,31,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1993020894,19931994,2,894,1994-03-12,1994-03-12T20:35:00,7,St. Louis Arena,St. Louis,2,Islanders,5,34,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,19,Blues,5,31,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,OT,3
1993020895,19931994,2,895,1994-03-12,1994-03-12T20:05:00,7,Olympic Saddledome,Calgary,28,Sharks,0,16,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,20,Flames,2,20,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1993020896,19931994,2,896,1994-03-12,1994-03-12T22:35:00,7,Great Western Forum,Inglewood,7,Sabres,5,35,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,26,Kings,3,38,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1993020897,19931994,2,897,1994-03-13,1994-03-13T13:35:00,7,Hartford Civic Center,Hartford,5,Penguins,3,23,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,34,Whalers,2,29,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,REG,3
1993020898,19931994,2,898,1994-03-13,1994-03-13T17:05:00,7,Brendan Byrne Arena,East Rutherford,25,Stars,0,28,https://assets.nhle.com/logos/nhl/svg/DAL_19931994_light.svg,1,Devils,4,32,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1993020899,19931994,2,899,1994-03-13,1994-03-13T19:05:00,7,Spectrum,Philadelphia,14,Lightning,5,37,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,4,Flyers,5,21,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,OT,3
1993020900,19931994,2,900,1994-03-13,1994-03-13T14:35:00,7,Chicago Stadium,Chicago,23,Canucks,2,21,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,16,Blackhawks,5,19,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1993020901,19931994,2,901,1994-03-13,1994-03-13T17:35:00,7,Arrowhead Pond,Anaheim,9,Senators,1,28,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,24,Ducks,5,23,https://assets.nhle.com/logos/nhl/svg/ANA_19931994-19951996_light.svg,False,True,REG,3
1993020902,19931994,2,902,1994-03-14,1994-03-14T19:35:00,7,Montreal Forum,Montreal,6,Bruins,4,42,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,8,Canadiens,5,36,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1993020903,19931994,2,903,1994-03-14,1994-03-14T19:35:00,7,Le Colisée,Quebec City,16,Blackhawks,1,30,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,32,Nordiques,5,27,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1993020904,19931994,2,904,1994-03-14,1994-03-14T19:35:00,7,Miami Arena,Miami,3,Rangers,1,28,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,13,Panthers,2,23,https://assets.nhle.com/logos/nhl/svg/FLA_19931994-19981999_light.svg,False,True,REG,3
1993020905,19931994,2,905,1994-03-15,1994-03-15T19:35:00,7,Civic Arena,Pittsburgh,15,Capitals,5,32,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,5,Penguins,4,27,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,OT,3
1993020906,19931994,2,906,1994-03-15,1994-03-15T19:35:00,7,Nassau Veterans Memorial Coliseum,Uniondale,1,Devils,2,28,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,2,Islanders,3,24,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
