gameID,shiftID,playerID,shiftNumber,period,startTime,endTime,duration,teamId,typeCode,detailCode,eventDescription,eventNumber,hexValue
2024021141,15261086,8480950,8,2,04:57,06:10,01:13,25,517,0,,602,#006341
2024021141,15261222,8480950,9,2,08:32,09:57,01:25,25,517,0,,647,#006341
2024021141,15261223,8480950,10,2,13:02,13:33,00:31,25,517,0,,745,#006341
2024021141,15261360,8480950,11,2,18:51,20:00,01:09,25,517,0,,821,#006341
2024021141,15261525,8480950,12,3,00:00,00:53,00:53,25,517,0,,834,#006341
2024021141,15261526,8480950,13,3,01:48,02:56,01:08,25,517,0,,852,#006341
2024021141,15261527,8480950,14,3,04:12,04:14,00:02,25,517,0,,883,#006341
2024021141,15261528,8480950,15,3,05:40,06:22,00:42,25,517,0,,899,#006341
2024021141,15261669,8480950,16,3,08:29,09:08,00:39,25,517,0,,935,#006341
2024021141,15261670,8480950,17,3,09:26,09:30,00:04,25,517,0,,953,#006341
2024021141,15261671,8480950,18,3,11:23,11:50,00:27,25,517,0,,980,#006341
2024021141,15261805,8480950,19,3,12:18,13:54,01:36,25,517,0,,993,#006341
2024021141,15261806,8480950,20,3,16:09,16:56,00:47,25,517,0,,1047,#006341
2024021141,15260489,8481581,1,1,00:35,01:21,00:46,25,517,0,,156,#006341
2024021141,15260653,8481581,2,1,03:24,05:04,01:40,25,517,0,,196,#006341
2024021141,15260654,8481581,3,1,06:36,07:55,01:19,25,517,0,,237,#006341
2024021141,15260810,8481581,4,1,09:58,10:24,00:26,25,517,0,,278,#006341
2024021141,15260811,8481581,5,1,11:58,12:50,00:52,25,517,0,,300,#006341
2024021141,15260812,8481581,6,1,13:49,14:26,00:37,25,517,0,,319,#006341
2024021141,15260895,8481581,7,1,15:06,18:06,03:00,25,517,0,,337,#006341
2024021141,15261087,8481581,8,2,00:52,01:50,00:58,25,517,0,,459,#006341
2024021141,15261088,8481581,9,2,04:56,06:10,01:14,25,517,0,,499,#006341
2024021141,15261224,8481581,10,2,10:29,11:25,00:56,25,517,0,,714,#006341
2024021141,15261361,8481581,11,2,12:55,15:30,02:35,25,517,0,,743,#006341
2024021141,15261362,8481581,12,2,15:44,17:27,01:43,25,517,0,,784,#006341
2024021141,15261529,8481581,13,3,00:53,01:48,00:55,25,517,0,,839,#006341
2024021141,15261530,8481581,14,3,03:21,04:12,00:51,25,517,0,,870,#006341
2024021141,15261531,8481581,15,3,05:36,06:22,00:46,25,517,0,,897,#006341
2024021141,15261672,8481581,16,3,08:02,08:53,00:51,25,517,0,,933,#006341
2024021141,15261673,8481581,17,3,09:30,10:23,00:53,25,517,0,,960,#006341
2024021141,15261807,8481581,18,3,13:54,15:24,01:30,25,517,0,,1018,#006341
2024021141,15261841,8481581,19,3,16:55,18:35,01:40,25,517,0,,1055,#006341
2024021141,15260490,8481617,1,1,00:46,01:37,00:51,22,517,0,,161,#00205B
2024021141,15260655,8481617,2,1,04:31,05:40,01:09,22,517,0,,215,#00205B
2024021141,15260656,8481617,3,1,07:02,07:55,00:53,22,517,0,,249,#00205B
2024021141,15260657,8481617,4,1,10:06,10:24,00:18,22,517,0,,281,#00205B
2024021141,15260813,8481617,5,1,13:04,13:51,00:47,22,517,0,,315,#00205B
2024021141,15260814,8481617,6,1,15:16,15:59,00:43,22,517,0,,343,#00205B
2024021141,15260815,8481617,7,1,16:35,17:37,01:02,22,517,0,,361,#00205B
2024021141,15261089,8481617,8,2,00:52,01:48,00:56,22,517,0,,460,#00205B
2024021141,15261090,8481617,9,2,04:40,05:01,00:21,22,517,0,,497,#00205B
2024021141,15261091,8481617,10,2,07:23,08:03,00:40,22,517,0,,628,#00205B
2024021141,15261225,8481617,11,2,10:42,11:25,00:43,22,517,0,,721,#00205B
2024021141,15261226,8481617,12,2,12:20,13:02,00:42,22,517,0,,737,#00205B
2024021141,15261363,8481617,13,2,14:50,15:20,00:30,22,517,0,,766,#00205B
2024021141,15261364,8481617,14,2,15:30,15:44,00:14,22,517,0,,780,#00205B
2024021141,15261365,8481617,15,2,16:06,17:02,00:56,22,517,0,,787,#00205B
2024021141,15261532,8481617,16,3,01:48,02:48,01:00,22,517,0,,853,#00205B
2024021141,15261533,8481617,17,3,03:34,04:14,00:40,22,517,0,,873,#00205B
2024021141,15261674,8481617,18,3,06:34,07:58,01:24,22,517,0,,919,#00205B
2024021141,15261808,8481617,19,3,11:25,12:18,00:53,22,517,0,,982,#00205B
2024021141,15261809,8481617,20,3,13:54,15:04,01:10,22,517,0,,1019,#00205B
2024021141,15261820,8482740,0,1,14:26,14:26,,25,505,803,EVG,330,#006341
2024021141,15260658,8482740,1,1,01:35,02:38,01:03,25,517,0,,168,#006341
2024021141,15260659,8482740,2,1,04:51,05:53,01:02,25,517,0,,218,#006341
2024021141,15260660,8482740,3,1,08:41,09:08,00:27,25,517,0,,267,#006341
2024021141,15260816,8482740,4,1,11:31,12:49,01:18,25,517,0,,297,#006341
2024021141,15260817,8482740,5,1,13:49,14:26,00:37,25,517,0,,319,#006341
2024021141,15260896,8482740,6,1,15:59,17:54,01:55,25,517,0,,353,#006341
2024021141,15260897,8482740,7,1,19:09,20:00,00:51,25,517,0,,390,#006341
2024021141,15261092,8482740,8,2,01:55,02:36,00:41,25,517,0,,466,#006341
2024021141,15261093,8482740,9,2,05:01,06:10,01:09,25,517,0,,604,#006341
2024021141,15261227,8482740,10,2,08:32,09:01,00:29,25,517,0,,647,#006341
2024021141,15261228,8482740,11,2,11:25,12:23,00:58,25,517,0,,724,#006341
2024021141,15261366,8482740,12,2,13:33,14:15,00:42,25,517,0,,750,#006341
2024021141,15261367,8482740,13,2,15:20,16:59,01:39,25,517,0,,776,#006341
2024021141,15261368,8482740,14,2,17:57,18:32,00:35,25,517,0,,811,#006341
2024021141,15261534,8482740,15,3,01:27,02:51,01:24,25,517,0,,846,#006341
2024021141,15261535,8482740,16,3,04:49,05:29,00:40,25,517,0,,889,#006341
2024021141,15261675,8482740,17,3,07:52,08:39,00:47,25,517,0,,930,#006341
2024021141,15261810,8482740,18,3,11:23,12:18,00:55,25,517,0,,980,#006341
2024021141,15261811,8482740,19,3,12:34,12:53,00:19,25,517,0,,1001,#006341
2024021141,15261812,8482740,20,3,15:57,16:57,01:00,25,517,0,,1041,#006341
2024021141,15260491,8483425,1,1,01:21,01:49,00:28,25,517,0,,166,#006341
2024021141,15260661,8483425,2,1,02:35,03:24,00:49,25,517,0,,185,#006341
2024021141,15260662,8483425,3,1,05:53,06:37,00:44,25,517,0,,228,#006341
2024021141,15260818,8483425,4,1,10:15,10:47,00:32,25,517,0,,282,#006341
2024021141,15260819,8483425,5,1,12:47,13:49,01:02,25,517,0,,305,#006341
2024021141,15260820,8483425,6,1,15:55,15:59,00:04,25,517,0,,345,#006341
2024021141,15260898,8483425,7,1,17:54,18:51,00:57,25,517,0,,371,#006341
2024021141,15261094,8483425,8,2,01:50,03:28,01:38,25,517,0,,464,#006341
2024021141,15261095,8483425,9,2,06:10,07:42,01:32,25,517,0,,618,#006341
2024021141,15261229,8483425,10,2,09:57,10:29,00:32,25,517,0,,709,#006341
2024021141,15261230,8483425,11,2,11:25,12:02,00:37,25,517,0,,724,#006341
2024021141,15261369,8483425,12,2,17:27,17:48,00:21,25,517,0,,801,#006341
2024021141,15261370,8483425,13,2,18:54,20:00,01:06,25,517,0,,822,#006341
2024021141,15261536,8483425,14,3,02:00,02:05,00:05,25,517,0,,854,#006341
2024021141,15261537,8483425,15,3,02:39,03:21,00:42,25,517,0,,857,#006341
2024021141,15261538,8483425,16,3,04:14,04:49,00:35,25,517,0,,884,#006341
2024021141,15261676,8483425,17,3,06:22,07:23,01:01,25,517,0,,914,#006341
2024021141,15261677,8483425,18,3,08:53,09:26,00:33,25,517,0,,941,#006341
2024021141,15261678,8483425,19,3,10:20,11:08,00:48,25,517,0,,967,#006341
2024021141,15261813,8483425,20,3,15:07,15:57,00:50,25,517,0,,1030,#006341
2024021142,15260411,8473986,1,1,01:15,01:48,00:33,24,517,0,,115,#111111
2024021142,15260492,8473986,2,1,04:24,05:06,00:42,24,517,0,,209,#111111
2024021142,15260493,8473986,3,1,07:47,08:58,01:11,24,517,0,,304,#111111
2024021142,15260663,8473986,4,1,11:49,12:20,00:31,24,517,0,,351,#111111
2024021142,15260664,8473986,5,1,14:10,15:24,01:14,24,517,0,,382,#111111
2024021142,15260821,8473986,6,1,17:02,17:33,00:31,24,517,0,,416,#111111
2024021142,15260822,8473986,7,1,19:30,20:00,00:30,24,517,0,,440,#111111
2024021142,15260938,8473986,8,2,01:19,02:25,01:06,24,517,0,,465,#111111
2024021142,15260939,8473986,9,2,04:13,04:51,00:38,24,517,0,,498,#111111
2024021142,15261096,8473986,10,2,09:06,09:43,00:37,24,517,0,,657,#111111
2024021142,15261097,8473986,11,2,10:28,11:31,01:03,24,517,0,,666,#111111
2024021142,15261098,8473986,12,2,13:58,14:56,00:58,24,517,0,,708,#111111
2024021142,15261231,8473986,13,2,15:59,16:15,00:16,24,517,0,,738,#111111
2024021142,15261232,8473986,14,2,16:20,16:59,00:39,24,517,0,,746,#111111
2024021142,15261233,8473986,15,2,17:57,18:45,00:48,24,517,0,,766,#111111
2024021142,15261371,8473986,16,3,00:59,01:50,00:51,24,517,0,,796,#111111
2024021142,15261372,8473986,17,3,03:33,04:02,00:29,24,517,0,,882,#111111
2024021142,15261373,8473986,18,3,04:12,04:50,00:38,24,517,0,,896,#111111
2024021142,15261539,8473986,19,3,07:13,08:10,00:57,24,517,0,,934,#111111
2024021142,15261540,8473986,20,3,10:39,11:21,00:42,24,517,0,,966,#111111
2024021142,15261541,8473986,21,3,12:25,13:05,00:40,24,517,0,,993,#111111
2024021142,15261679,8473986,22,3,16:30,18:42,02:12,24,517,0,,1026,#111111
2024021142,15260412,8475462,1,1,00:32,01:17,00:45,24,517,0,,105,#111111
2024021142,15260413,8475462,2,1,02:42,03:41,00:59,24,517,0,,135,#111111
2024021142,15260494,8475462,3,1,06:56,07:47,00:51,24,517,0,,239,#111111
2024021142,15260495,8475462,4,1,09:38,10:44,01:06,24,517,0,,318,#111111
2024021142,15260665,8475462,5,1,11:49,12:20,00:31,24,517,0,,351,#111111
2024021142,15260666,8475462,6,1,13:27,13:57,00:30,24,517,0,,369,#111111
2024021142,15260667,8475462,7,1,16:11,17:02,00:51,24,517,0,,407,#111111
2024021142,15260823,8475462,8,1,17:33,18:05,00:32,24,517,0,,421,#111111
2024021142,15260824,8475462,9,1,18:32,19:30,00:58,24,517,0,,426,#111111
2024021142,15260899,8475462,10,2,01:15,02:12,00:57,24,517,0,,463,#111111
2024021142,15260940,8475462,11,2,04:42,05:42,01:00,24,517,0,,601,#111111
2024021142,15260941,8475462,12,2,07:36,08:49,01:13,24,517,0,,637,#111111
2024021142,15261099,8475462,13,2,09:43,10:25,00:42,24,517,0,,660,#111111
2024021142,15261100,8475462,14,2,11:25,12:18,00:53,24,517,0,,673,#111111
2024021142,15261234,8475462,15,2,14:56,15:53,00:57,24,517,0,,721,#111111
2024021142,15261235,8475462,16,2,16:15,16:55,00:40,24,517,0,,743,#111111
2024021142,15261236,8475462,17,2,17:57,18:38,00:41,24,517,0,,766,#111111
2024021142,15261237,8475462,18,2,19:41,20:00,00:19,24,517,0,,780,#111111
2024021142,15261374,8475462,19,3,00:00,00:59,00:59,24,517,0,,786,#111111
2024021142,15261375,8475462,20,3,01:56,02:23,00:27,24,517,0,,862,#111111
2024021142,15261376,8475462,21,3,03:27,04:02,00:35,24,517,0,,878,#111111
2024021142,15261377,8475462,22,3,06:16,07:47,01:31,24,517,0,,920,#111111
2024021142,15261542,8475462,23,3,12:25,13:05,00:40,24,517,0,,993,#111111
2024021142,15261680,8475462,24,3,15:26,16:30,01:04,24,517,0,,1015,#111111
2024021142,15261681,8475462,25,3,19:24,20:00,00:36,24,517,0,,1064,#111111
2024021142,15260414,8476434,1,1,00:00,20:00,20:00,24,517,0,,6,#111111
2024021142,15260900,8476434,2,2,00:00,20:00,20:00,24,517,0,,449,#111111
2024021142,15261378,8476434,3,3,00:00,20:00,20:00,24,517,0,,786,#111111
2024021142,15260415,8476458,1,1,00:36,01:13,00:37,24,517,0,,107,#111111
2024021142,15260496,8476458,2,1,03:37,04:22,00:45,24,517,0,,202,#111111
2024021142,15260497,8476458,3,1,06:57,07:47,00:50,24,517,0,,240,#111111
2024021142,15260668,8476458,4,1,10:40,11:49,01:09,24,517,0,,334,#111111
2024021142,15260669,8476458,5,1,13:57,15:24,01:27,24,517,0,,372,#111111
2024021142,15260942,8476458,6,2,02:13,03:41,01:28,24,517,0,,472,#111111
2024021142,15260943,8476458,7,2,05:42,06:12,00:30,24,517,0,,615,#111111
2024021142,15260944,8476458,8,2,08:16,09:06,00:50,24,517,0,,645,#111111
2024021142,15261101,8476458,9,2,12:45,13:25,00:40,24,517,0,,691,#111111
2024021142,15261102,8476458,10,2,13:58,14:56,00:58,24,517,0,,708,#111111
2024021142,15261238,8476458,11,2,18:38,19:41,01:03,24,517,0,,768,#111111
2024021142,15261239,8476458,12,2,18:38,19:41,01:03,24,517,0,,768,#111111
2024021142,15261379,8476458,12,3,02:40,03:31,00:51,24,517,0,,869,#111111
2024021142,15261380,8476458,13,3,05:31,05:56,00:25,24,517,0,,913,#111111
2024021142,15261543,8476458,14,3,08:11,09:19,01:08,24,517,0,,945,#111111
2024021142,15261544,8476458,15,3,10:35,11:21,00:46,24,517,0,,964,#111111
2024021142,15261682,8476458,16,3,13:05,13:43,00:38,24,517,0,,999,#111111
2024021142,15261683,8476458,17,3,18:40,19:08,00:28,24,517,0,,1053,#111111
2024021142,15260416,8476885,1,1,01:17,01:58,00:41,24,517,0,,118,#111111
2024021142,15260498,8476885,2,1,03:41,04:26,00:45,24,517,0,,203,#111111
2024021142,15260499,8476885,3,1,05:06,05:59,00:53,24,517,0,,223,#111111
2024021142,15260500,8476885,4,1,07:47,08:46,00:59,24,517,0,,304,#111111
2024021142,15260670,8476885,5,1,10:44,11:49,01:05,24,517,0,,336,#111111
2024021142,15260671,8476885,6,1,12:58,13:27,00:29,24,517,0,,360,#111111
2024021142,15260672,8476885,7,1,13:57,14:10,00:13,24,517,0,,372,#111111
2024021142,15260825,8476885,8,1,16:59,17:33,00:34,24,517,0,,414,#111111
2024021142,15260826,8476885,9,1,18:03,18:32,00:29,24,517,0,,423,#111111
2024021142,15260827,8476885,10,1,19:30,20:00,00:30,24,517,0,,440,#111111
2024021142,15260901,8476885,11,2,00:27,01:15,00:48,24,517,0,,453,#111111
2024021142,15260945,8476885,12,2,02:12,04:13,02:01,24,517,0,,471,#111111
2024021142,15260946,8476885,13,2,06:28,07:36,01:08,24,517,0,,621,#111111
2024021142,15261103,8476885,14,2,10:25,11:26,01:01,24,517,0,,665,#111111
2024021142,15261104,8476885,15,2,12:18,13:09,00:51,24,517,0,,684,#111111
2024021142,15261240,8476885,16,2,15:53,16:15,00:22,24,517,0,,735,#111111
2024021142,15261241,8476885,17,2,16:55,17:57,01:02,24,517,0,,751,#111111
2024021142,15261242,8476885,18,2,18:38,19:41,01:03,24,517,0,,768,#111111
2024021142,15261381,8476885,19,3,01:41,01:55,00:14,24,517,0,,853,#111111
2024021142,15261382,8476885,20,3,02:23,03:28,01:05,24,517,0,,866,#111111
2024021142,15261383,8476885,21,3,04:12,04:48,00:36,24,517,0,,896,#111111
2024021142,15261545,8476885,22,3,07:47,09:19,01:32,24,517,0,,940,#111111
2024021142,15261546,8476885,23,3,11:51,12:25,00:34,24,517,0,,982,#111111
2024021142,15261684,8476885,24,3,13:43,15:26,01:43,24,517,0,,1005,#111111
2024021142,15261685,8476885,25,3,18:38,19:24,00:46,24,517,0,,1052,#111111
2024021142,15260417,8476914,1,1,00:00,20:00,20:00,6,517,0,,7,#FFB81C
2024021142,15260902,8476914,2,2,00:00,20:00,20:00,6,517,0,,450,#FFB81C
2024021142,15261384,8476914,3,3,00:00,20:00,20:00,6,517,0,,787,#FFB81C
2024021142,15260418,8477496,1,1,00:00,00:36,00:36,6,517,0,,7,#FFB81C
2024021142,15260419,8477496,2,1,02:33,03:33,01:00,6,517,0,,134,#FFB81C
2024021142,15260501,8477496,3,1,06:04,06:58,00:54,6,517,0,,234,#FFB81C
2024021142,15260673,8477496,4,1,10:39,11:43,01:04,6,517,0,,333,#FFB81C
2024021142,15260674,8477496,5,1,14:10,14:42,00:32,6,517,0,,378,#FFB81C
2024021142,15260675,8477496,6,1,15:23,16:11,00:48,6,517,0,,397,#FFB81C
2024021142,15260828,8477496,7,1,16:33,17:33,01:00,6,517,0,,409,#FFB81C
2024021142,15260903,8477496,8,2,00:00,00:27,00:27,6,517,0,,450,#FFB81C
2024021142,15260947,8477496,9,2,03:32,04:13,00:41,6,517,0,,489,#FFB81C
2024021142,15260948,8477496,10,2,06:23,06:54,00:31,6,517,0,,619,#FFB81C
2024021142,15261105,8477496,11,2,09:43,10:42,00:59,6,517,0,,659,#FFB81C
2024021142,15261106,8477496,12,2,13:58,14:22,00:24,6,517,0,,706,#FFB81C
2024021142,15261243,8477496,13,2,16:03,17:16,01:13,6,517,0,,739,#FFB81C
2024021142,15261244,8477496,14,2,18:45,20:00,01:15,6,517,0,,771,#FFB81C
2024021142,15261385,8477496,15,3,00:00,01:01,01:01,6,517,0,,787,#FFB81C
2024021142,15261386,8477496,16,3,02:23,03:05,00:42,6,517,0,,865,#FFB81C
2024021142,15261387,8477496,17,3,06:29,07:13,00:44,6,517,0,,926,#FFB81C
2024021142,15261547,8477496,18,3,09:19,09:54,00:35,6,517,0,,954,#FFB81C
2024021142,15261548,8477496,19,3,10:36,11:21,00:45,6,517,0,,969,#FFB81C
2024021142,15261686,8477496,20,3,13:05,13:43,00:38,6,517,0,,1000,#FFB81C
2024021142,15261687,8477496,21,3,16:32,17:31,00:59,6,517,0,,1028,#FFB81C
2024021142,15260420,8477887,1,1,01:59,02:43,00:44,6,517,0,,127,#FFB81C
2024021142,15260502,8477887,2,1,04:47,05:06,00:19,6,517,0,,216,#FFB81C
2024021142,15260503,8477887,3,1,08:56,09:40,00:44,6,517,0,,312,#FFB81C
2024021142,15260676,8477887,4,1,12:20,14:03,01:43,6,517,0,,357,#FFB81C
2024021142,15260829,8477887,5,1,18:32,19:22,00:50,6,517,0,,427,#FFB81C
2024021142,15260904,8477887,6,2,00:27,01:19,00:52,6,517,0,,454,#FFB81C
2024021142,15260949,8477887,7,2,05:42,06:22,00:40,6,517,0,,614,#FFB81C
2024021142,15261107,8477887,8,2,08:46,09:43,00:57,6,517,0,,648,#FFB81C
2024021142,15261388,8477887,9,3,01:55,02:23,00:28,6,517,0,,861,#FFB81C
2024021142,15261389,8477887,10,3,05:31,06:29,00:58,6,517,0,,912,#FFB81C
2024021142,15261549,8477887,11,3,09:54,10:34,00:40,6,517,0,,963,#FFB81C
2024021142,15261550,8477887,12,3,11:21,11:52,00:31,6,517,0,,978,#FFB81C
2024021142,15261688,8477887,13,3,13:43,14:32,00:49,6,517,0,,1004,#FFB81C
2024021142,15261689,8477887,14,3,17:52,18:27,00:35,6,517,0,,1046,#FFB81C
2024021142,15261690,8477887,15,3,19:08,20:00,00:52,6,517,0,,1058,#FFB81C
2024021142,15260421,8477956,1,1,00:35,01:23,00:48,6,517,0,,110,#FFB81C
2024021142,15260504,8477956,2,1,03:37,04:47,01:10,6,517,0,,201,#FFB81C
2024021142,15260505,8477956,3,1,07:03,07:47,00:44,6,517,0,,244,#FFB81C
2024021142,15260506,8477956,4,1,09:40,10:48,01:08,6,517,0,,320,#FFB81C
2024021142,15260677,8477956,5,1,14:03,14:10,00:07,6,517,0,,375,#FFB81C
2024021142,15260830,8477956,6,1,16:11,17:33,01:22,6,517,0,,406,#FFB81C
2024021142,15261749,8477956,0,2,16:20,16:20,,6,505,802,PPG,744,#FFB81C
2024021142,15260950,8477956,7,2,02:25,03:38,01:13,6,517,0,,476,#FFB81C
2024021142,15260951,8477956,8,2,05:00,05:42,00:42,6,517,0,,609,#FFB81C
2024021142,15260952,8477956,9,2,08:02,08:46,00:44,6,517,0,,643,#FFB81C
2024021142,15261108,8477956,10,2,09:43,11:24,01:41,6,517,0,,659,#FFB81C
2024021142,15261109,8477956,11,2,13:25,13:58,00:33,6,517,0,,698,#FFB81C
2024021142,15261245,8477956,12,2,14:56,16:20,01:24,6,517,0,,725,#FFB81C
2024021142,15261246,8477956,13,2,17:16,17:57,00:41,6,517,0,,759,#FFB81C
2024021142,15261247,8477956,14,2,19:41,20:00,00:19,6,517,0,,784,#FFB81C
2024021142,15261390,8477956,15,3,00:00,01:03,01:03,6,517,0,,787,#FFB81C
2024021142,15261391,8477956,16,3,03:27,04:02,00:35,6,517,0,,877,#FFB81C
2024021142,15261551,8477956,17,3,07:13,08:33,01:20,6,517,0,,935,#FFB81C
2024021142,15261552,8477956,18,3,11:53,12:25,00:32,6,517,0,,986,#FFB81C
2024021142,15261691,8477956,19,3,14:32,15:28,00:56,6,517,0,,1011,#FFB81C
2024021142,15261692,8477956,20,3,18:27,19:08,00:41,6,517,0,,1050,#FFB81C
2024021142,15260422,8478366,1,1,00:39,01:12,00:33,24,517,0,,108,#111111
2024021142,15260507,8478366,2,1,03:36,04:21,00:45,24,517,0,,150,#111111
2024021142,15260508,8478366,3,1,07:03,07:47,00:44,24,517,0,,242,#111111
2024021142,15260678,8478366,4,1,10:43,11:46,01:03,24,517,0,,335,#111111
2024021142,15260679,8478366,5,1,13:57,15:22,01:25,24,517,0,,372,#111111
2024021142,15260831,8478366,6,1,18:03,18:34,00:31,24,517,0,,423,#111111
2024021142,15260953,8478366,7,2,02:25,03:25,01:00,24,517,0,,477,#111111
2024021142,15260954,8478366,8,2,05:42,06:43,01:01,24,517,0,,615,#111111
2024021142,15260955,8478366,9,2,08:25,09:06,00:41,24,517,0,,646,#111111
2024021142,15261110,8478366,10,2,11:31,12:36,01:05,24,517,0,,677,#111111
2024021142,15261111,8478366,11,2,13:58,14:56,00:58,24,517,0,,708,#111111
2024021142,15261553,8478366,12,3,08:10,09:19,01:09,24,517,0,,943,#111111
2024021142,15261554,8478366,13,3,10:36,11:21,00:45,24,517,0,,965,#111111
2024021142,15261693,8478366,14,3,13:05,13:43,00:38,24,517,0,,999,#111111
2024021142,15261694,8478366,15,3,18:42,19:08,00:26,24,517,0,,1054,#111111
2024021142,15260423,8478401,1,1,01:17,02:01,00:44,6,517,0,,119,#FFB81C
2024021142,15260509,8478401,2,1,05:06,06:04,00:58,6,517,0,,224,#FFB81C
2024021142,15260510,8478401,3,1,07:47,09:00,01:13,6,517,0,,303,#FFB81C
2024021142,15260680,8478401,4,1,11:44,12:20,00:36,6,517,0,,349,#FFB81C
2024021142,15260681,8478401,5,1,14:10,14:42,00:32,6,517,0,,378,#FFB81C
2024021142,15260682,8478401,6,1,15:21,16:11,00:50,6,517,0,,392,#FFB81C
2024021142,15260832,8478401,7,1,17:33,18:38,01:05,6,517,0,,419,#FFB81C
2024021142,15260833,8478401,8,1,19:27,20:00,00:33,6,517,0,,438,#FFB81C
2024021142,15260956,8478401,9,2,01:19,02:27,01:08,6,517,0,,467,#FFB81C
2024021142,15260957,8478401,10,2,04:13,05:00,00:47,6,517,0,,497,#FFB81C
2024021142,15260958,8478401,11,2,06:54,08:02,01:08,6,517,0,,629,#FFB81C
2024021142,15261112,8478401,12,2,10:42,11:50,01:08,6,517,0,,669,#FFB81C
2024021142,15261113,8478401,13,2,13:58,14:23,00:25,6,517,0,,706,#FFB81C
2024021142,15261248,8478401,14,2,16:15,17:57,01:42,6,517,0,,742,#FFB81C
2024021142,15261392,8478401,15,3,01:03,01:42,00:39,6,517,0,,798,#FFB81C
2024021142,15261393,8478401,16,3,04:02,05:31,01:29,6,517,0,,887,#FFB81C
2024021142,15261555,8478401,17,3,08:09,09:19,01:10,6,517,0,,944,#FFB81C
2024021142,15261556,8478401,18,3,12:25,13:05,00:40,6,517,0,,991,#FFB81C
2024021142,15261695,8478401,19,3,15:28,16:30,01:02,6,517,0,,1020,#FFB81C
2024021142,15260424,8478424,1,1,01:48,02:53,01:05,24,517,0,,123,#111111
2024021142,15260511,8478424,2,1,05:06,05:58,00:52,24,517,0,,223,#111111
2024021142,15260512,8478424,3,1,08:58,09:44,00:46,24,517,0,,314,#111111
2024021142,15260683,8478424,4,1,12:20,13:21,01:01,24,517,0,,359,#111111
2024021142,15260684,8478424,5,1,16:11,16:59,00:48,24,517,0,,407,#111111
2024021142,15260834,8478424,6,1,17:33,18:03,00:30,24,517,0,,421,#111111
2024021142,15260959,8478424,7,2,03:26,04:13,00:47,24,517,0,,485,#111111
2024021142,15260960,8478424,8,2,06:44,06:54,00:10,24,517,0,,624,#111111
2024021142,15261114,8478424,9,2,09:43,10:40,00:57,24,517,0,,660,#111111
2024021142,15261115,8478424,10,2,13:18,13:58,00:40,24,517,0,,697,#111111
2024021142,15261249,8478424,11,2,15:53,15:59,00:06,24,517,0,,735,#111111
2024021142,15261250,8478424,12,2,19:41,20:00,00:19,24,517,0,,780,#111111
2024021142,15261394,8478424,13,3,00:00,00:59,00:59,24,517,0,,786,#111111
2024021142,15261395,8478424,14,3,04:02,04:12,00:10,24,517,0,,888,#111111
2024021142,15261557,8478424,15,3,11:21,11:53,00:32,24,517,0,,979,#111111
2024021142,15261696,8478424,16,3,13:43,15:26,01:43,24,517,0,,1005,#111111
2024021142,15261697,8478424,17,3,19:08,20:00,00:52,24,517,0,,1059,#111111
2024021142,15260425,8478450,1,1,00:00,01:21,01:21,6,517,0,,7,#FFB81C
2024021142,15260426,8478450,2,1,02:31,02:55,00:24,6,517,0,,132,#FFB81C
2024021142,15260513,8478450,3,1,04:47,05:46,00:59,6,517,0,,216,#FFB81C
2024021142,15260514,8478450,4,1,07:00,07:33,00:33,6,517,0,,243,#FFB81C
2024021142,15260515,8478450,5,1,09:51,10:34,00:43,6,517,0,,324,#FFB81C
2024021142,15260685,8478450,6,1,12:20,14:04,01:44,6,517,0,,357,#FFB81C
2024021142,15260686,8478450,7,1,14:10,14:42,00:32,6,517,0,,378,#FFB81C
2024021142,15260687,8478450,8,1,15:21,16:11,00:50,6,517,0,,392,#FFB81C
2024021142,15260835,8478450,9,1,18:22,19:26,01:04,6,517,0,,425,#FFB81C
2024021142,15260905,8478450,10,2,00:00,00:27,00:27,6,517,0,,450,#FFB81C
2024021142,15260961,8478450,11,2,02:24,03:48,01:24,6,517,0,,475,#FFB81C
2024021142,15260962,8478450,12,2,05:42,06:45,01:03,6,517,0,,614,#FFB81C
2024021142,15260963,8478450,13,2,07:45,09:06,01:21,6,517,0,,640,#FFB81C
2024021142,15261116,8478450,14,2,11:50,13:28,01:38,6,517,0,,681,#FFB81C
2024021142,15261117,8478450,15,2,13:58,14:56,00:58,6,517,0,,706,#FFB81C
2024021142,15261251,8478450,16,2,17:13,17:16,00:03,6,517,0,,755,#FFB81C
2024021142,15261252,8478450,17,2,17:57,18:45,00:48,6,517,0,,765,#FFB81C
2024021142,15261396,8478450,18,3,01:40,02:23,00:43,6,517,0,,854,#FFB81C
2024021142,15261397,8478450,19,3,03:18,04:02,00:44,6,517,0,,875,#FFB81C
2024021142,15261398,8478450,20,3,04:40,05:31,00:51,6,517,0,,902,#FFB81C
2024021142,15261558,8478450,21,3,06:26,07:13,00:47,6,517,0,,922,#FFB81C
2024021142,15261559,8478450,22,3,08:08,08:57,00:49,6,517,0,,941,#FFB81C
2024021142,15261560,8478450,23,3,09:19,09:54,00:35,6,517,0,,954,#FFB81C
2024021142,15261561,8478450,24,3,10:34,11:21,00:47,6,517,0,,968,#FFB81C
2024021142,15261562,8478450,25,3,12:25,13:05,00:40,6,517,0,,991,#FFB81C
2024021142,15261698,8478450,26,3,14:32,15:45,01:13,6,517,0,,1011,#FFB81C
