draftYear,selectableRounds,round,pickInRound,overallPick,teamID,teamPickHistory,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
1998,9,1,5,5,24,ANA,Vitaly,Vishnevski,D,UKR,74,215,Russia,Torpedo-2 Yaroslavl
1998,9,1,6,6,20,CGY,Rico,Fata,LW,CAN,72,214,OHL,London Knights
1998,9,1,7,7,3,NYR,Manny,Malhotra,C,CAN,74,220,OHL,Guelph Storm
1998,9,1,8,8,16,CHI,Mark,Bell,LW,CAN,76,220,OHL,Ottawa 67's
1998,9,1,10,10,10,TOR,Nik,Antropov,C,KAZ,77,203,RUSSIA,Astana
1998,9,1,11,11,12,CAR,Jeff,Heerema,RW,CAN,74,212,OHL,Sarnia Sting
1998,9,1,12,12,21,COL,Alex,Tanguay,LW,CAN,73,195,QMJHL,Halifax Mooseheads
1998,9,1,13,13,22,EDM,Michael,Henrich,RW,CAN,74,206,OHL,Barrie Colts
1998,9,1,14,14,27,PHX,Patrick,Desrochers,G,CAN,76,205,OHL,Sarnia Sting
1998,9,1,16,16,8,MTL,Eric,Chouinard,C,USA,75,215,QMJHL,Quebec Remparts
1998,9,1,17,17,21,COL,Martin,Skoula,D,CZE,75,226,OHL,Barrie Colts
1998,9,1,18,18,7,BUF,Dmitri,Kalinin,D,RUS,75,210,Russia,Traktor Chelyabinsk
1998,9,1,19,19,21,COL,Robyn,Regehr,D,BRA,75,225,WHL,Kamloops Blazers
1998,9,1,20,20,21,COL,Scott,Parker,RW,USA,77,240,WHL,Kelowna Rockets
1998,9,1,21,21,26,LAK,Mathieu,Biron,D,CAN,78,233,QMJHL,Shawinigan Cataractes
1998,9,1,22,22,4,PHI,Simon,Gagne,LW,CAN,73,193,QMJHL,Quebec Remparts
1998,9,1,23,23,5,PIT,Milan,Kraft,C,CZE,76,212,Czech.,Keramika Plzen
1998,9,1,24,24,19,STL,Christian,Backman,D,SWE,76,210,Sweden,Vastra Frolunda
1998,9,1,25,25,17,DET,Jiri,Fischer,D,CZE,77,229,QMJHL,Hull Olympiques
1998,9,1,26,26,1,NJD,Mike,Van Ryn,D,CAN,73,213,NCAA,U. of Michigan
1998,9,1,27,27,1,NJD,Scott,Gomez,C,USA,71,198,WHL,Tri-City Americans
1998,9,2,2,29,28,SJS,Jonathan,Cheechoo,RW,CAN,73,200,OHL,Belleville Bulls
1998,9,2,3,30,13,FLA,Kyle,Rossiter,D,CAN,75,220,WHL,Spokane Chiefs
1998,9,2,4,31,23,VAN,Artem,Chubarov,C,RUS,73,205,Russia,Moscow Dynamo
1998,9,2,5,32,24,ANA,Stephen,Peat,RW,CAN,74,235,WHL,Red Deer Rebels
1998,9,2,6,33,20,CGY,Blair,Betts,C,CAN,75,210,WHL,Prince George Cougars
1998,9,2,7,34,7,BUF,Andrew,Peters,LW,CAN,76,240,OHL,Oshawa Generals
1998,9,2,8,35,10,TOR,Petr,Svoboda,D,CZE,75,216,Czech.,Havlickuv Brod
1998,9,2,9,36,2,NYI,Chris,Nielsen,RW,TZA,74,214,WHL,Calgary Hitmen
1998,9,2,10,37,1,NJD,Christian,Berglund,LW,SWE,71,195,SEL,Farjestads BK Karlstad
1998,9,2,11,38,21,COL,Philippe,Sauve,G,USA,72,190,QMJHL,Rimouski Oceanic
1998,9,2,12,39,25,DAL,John,Erskine,D,CAN,76,220,OHL,London Knights
1998,9,2,13,40,3,NYR,Randy,Copley,RW,CAN,73,205,QMJHL,Cape Breton Screaming Eagles
1998,9,2,14,41,19,STL,Maxim,Linnik,D,UKR,75,182,St. Thomas Jr. B,
1998,9,2,15,42,4,PHI,Jason,Beckett,D,CAN,75,205,WHL,Seattle Thunderbirds
1998,9,2,16,43,27,PHX,Ossi,Vaananen,D,FIN,76,215,FINLAND,Jokerit Helsinki
1998,9,2,17,44,9,OTT,Mike,Fisher,C,CAN,73,208,OHL,Sudbury Wolves
1998,9,2,18,45,8,MTL,Mike,Ribeiro,C,CAN,72,179,QMJHL,Rouyn-Noranda Huskies
1998,9,2,20,47,7,BUF,Norman,Milley,RW,CAN,72,211,OHL,Sudbury Wolves
1998,9,2,21,48,6,BOS,Jonathan,Girard,D,CAN,71,192,QMJHL,Laval Titan College Francais
1998,9,2,22,49,15,WSH,Jomar,Cruz,G,CAN,73,190,WHL,Brandon Wheat Kings
1998,9,2,23,50,7,BUF,Jaroslav,Kristek,RW,CZE,73,185,Czech,Zlin ZPS HC
1998,9,2,24,51,4,PHI,Ian,Forbes,D,CAN,78,185,OHL,Guelph Storm
1998,9,2,25,52,6,BOS,Bobby,Allen,D,USA,72,201,NCAA,Boston College
1998,9,2,26,53,21,COL,Steve,Moore,C,CAN,74,205,NCAA,Harvard U.
1998,9,2,27,54,5,PIT,Alexander,Zevakhin,RW,RUS,72,187,Russia,CSKA Moscow
1998,9,2,28,55,17,DET,Ryan,Barnes,LW,CAN,73,201,OHL,Sudbury Wolves
1998,9,2,29,56,17,DET,Tomek,Valtonen,RW,POL,73,198,FINLAND,Ilves Tampere
1998,9,2,30,57,25,DAL,Tyler,Bouck,LW,CAN,72,196,WHL,Prince George Cougars
1998,9,2,31,58,9,OTT,Chris,Bala,LW,USA,73,193,NCAA,Harvard U.
1998,9,3,1,59,15,WSH,Todd,Hornung,C,CAN,74,220,WHL,Portland Winter Hawks
1998,9,3,2,60,18,NSH,Denis,Arkhipov,C,RUS,75,215,Russia,Kazan Ak-Bars
1998,9,3,3,61,13,FLA,Joe,Dipenta,D,CAN,74,220,NCAA,Boston University
1998,9,3,4,62,20,CGY,Paul,Manning,D,CAN,76,208,NCAA,Colorado College
1998,9,3,5,63,13,FLA,Lance,Ward,RW,CAN,75,214,WHL,Red Deer Rebels
1998,9,3,6,64,14,TBL,Brad,Richards,C,CAN,72,195,QMJHL,Rimouski Oceanic
1998,9,3,7,65,28,SJS,Eric,Laplante,LW,CAN,72,185,QMJHL,Halifax Mooseheads
1998,9,3,8,66,3,NYR,Jason,LaBarbera,G,CAN,75,230,WHL,Portland Winter Hawks
1998,9,3,9,67,22,EDM,Alex,Henry,D,CAN,78,231,OHL,London Knights
1998,9,3,10,68,23,VAN,Jarkko,Ruutu,LW,FIN,73,204,FINLAND,HIFK Helsinki
1998,9,3,11,69,10,TOR,Jamie,Hodson,G,CAN,74,205,WHL,Brandon Wheat Kings
1998,9,3,12,70,12,CAR,Kevin,Holdridge,D,USA,74,202,OHL,Plymouth Whalers
1998,9,3,13,71,12,CAR,Erik,Cole,LW,USA,74,205,NCAA,Clarkson U.
1998,9,3,14,72,14,TBL,Dimitri,Afanasenkov,LW,RUS,74,209,Russia,Torpedo-2 Yaroslavl
1998,9,3,15,73,27,PHX,Pat,O'Leary,C,USA,74,190,Minn.,Armstrong H.S.
1998,9,3,16,74,9,OTT,Julien,Vauclair,D,CHE,72,200,SwissA,Lugano
1998,9,3,17,75,8,MTL,Francois,Beauchemin,D,CAN,72,213,QMJHL,Laval Titan College Francais
1998,9,3,18,76,26,LAK,Alexey,Volkov,G,RUS,73,185,Russia,Krylja-2 Sovetov
1998,9,3,19,77,7,BUF,Mike,Pandolfo,LW,USA,75,218,HIGH-MA,St. Sebastian's School
1998,9,3,20,78,6,BOS,Peter,Nordstrom,RW,SWE,73,200,SEL,Farjestads BK Karlstad
1998,9,3,21,79,21,COL,Evgeny,Lazarev,LW,UKR,74,216,OHL,Kitchener Rangers
1998,9,3,22,80,5,PIT,David,Cameron,C,CAN,73,180,WHL,Prince Albert Raiders
1998,9,3,23,81,23,VAN,Justin,Morrison,RW,USA,75,205,NCAA,Colorado College
1998,9,3,24,82,1,NJD,Brian,Gionta,RW,USA,67,173,NCAA,Boston College
1998,9,3,25,83,19,STL,Matt,Walker,D,CAN,76,215,WHL,Portland Winter Hawks
1998,9,3,26,84,17,DET,Jake,McCracken,G,CAN,70,180,OHL,Sault Ste. Marie Greyhounds
1998,9,3,27,85,18,NSH,Geoff,Koch,LW,USA,73,190,NCAA,U. of Michigan
1998,9,3,28,86,25,DAL,Gabriel,Karlsson,C,SWE,73,189,SEL,HV71 Jonkoping
1998,9,4,1,87,10,TOR,Alexei,Ponikarovsky,LW,UKR,76,226,Russia,Dynamo-2 Moscow
1998,9,4,2,88,18,NSH,Kent,Sauer,D,USA,74,226,USHL,North Iowa Huskies
1998,9,4,3,89,13,FLA,Ryan,Jardine,LW,CAN,72,210,OHL,Sault Ste. Marie Greyhounds
1998,9,4,4,90,23,VAN,Regan,Darby,D,CAN,74,200,WHL,Tri-City Americans
1998,9,4,5,91,12,CAR,Josef,Vasicek,C,CZE,77,214,Czech,Slavia Praha HC
1998,9,4,6,92,14,TBL,Eric,Beaudoin,LW,CAN,77,220,OHL,Guelph Storm
1998,9,4,7,93,12,CAR,Tommy,Vestlund,LW,SWE,72,202,SEL,Brynas IF Gavle
1998,9,4,8,94,16,CHI,Matthias,Trattnig,LW,AUT,73,208,NCAA,U. of Maine
1998,9,4,9,95,2,NYI,Andy,Burnham,RW,CAN,76,201,OHL,Windsor Spitfires
1998,9,4,10,96,1,NJD,Mikko,Jokela,D,FIN,73,212,FINLAND,HIFK Helsinki
1998,9,4,11,97,12,CAR,Chris,Madden,G,USA,72,177,OHL,Guelph Storm
1998,9,4,12,98,28,SJS,Rob,Davison,D,CAN,75,220,OHL,North Bay Centennials
1998,9,4,13,99,22,EDM,Shawn,Horcoff,C,CAN,73,208,NCAA,Michigan State U.
1998,9,4,15,101,9,OTT,Petr,Schastlivy,LW,RUS,73,204,Russia,Yaroslavl Torpedo
1998,9,4,16,102,20,CGY,Shaun,Sutter,C,CAN,71,160,WHL,Lethbridge Hurricanes
1998,9,4,17,103,26,LAK,Kip,Brennan,LW,CAN,76,230,OHL,Sudbury Wolves
1998,9,4,18,104,28,SJS,Miroslav,Zalesak,RW,SVK,73,211,Slovakia,HC Plastika Nitra
1998,9,4,19,105,1,NJD,Pierre,Dagenais,RW,CAN,77,218,QMJHL,Rouyn-Noranda Huskies
1998,9,4,20,106,15,WSH,Krys,Barch,RW,CAN,73,209,OHL,London Knights
1998,9,4,21,107,15,WSH,Chris,Corrinet,RW,USA,75,220,NCAA,Princeton University
1998,9,4,22,108,20,CGY,Dany,Sabourin,G,CAN,76,200,QMJHL,Sherbrooke Faucons
1998,9,4,23,109,4,PHI,Jean-Philippe,Morin,D,CAN,73,188,QMJHL,Drummondville Voltigeurs
1998,9,4,24,110,5,PIT,Scott,Myers,G,CAN,70,172,WHL,Prince George Cougars
1998,9,4,25,111,17,DET,Brent,Hobday,C,CAN,73,192,WHL,Moose Jaw Warriors
1998,9,4,26,112,24,ANA,Viktor,Wallin,D,SWE,75,189,SEL,HV71 Jonkoping
1998,9,4,27,113,22,EDM,Kristian,Antila,G,FIN,75,215,Finland,Ilves Jr.
1998,9,4,28,114,3,NYR,Boyd,Kane,LW,CAN,74,229,WHL,Regina Pats
1998,9,5,1,115,27,PHX,Jay,Leach,D,USA,76,220,NCAA,Providence College
1998,9,5,2,116,27,PHX,Josh,Blackburn,G,USA,72,185,USHL,Lincoln Stars
1998,9,5,3,117,13,FLA,Jaroslav,Spacek,D,CZE,72,210,SEL,Farjestads BK Karlstad
1998,9,5,4,118,15,WSH,Mike,Siklenka,RW,CAN,77,240,AJHL,Lloydminster Blazers
1998,9,5,5,119,1,NJD,Anton,But,LW,UKR,73,201,Russia,Torpedo-2 Yaroslavl
1998,9,5,7,121,14,TBL,Curtis,Rich,D,CAN,76,200,WHL,Calgary Hitmen
1998,9,5,8,122,3,NYR,Patrick,Leahy,RW,USA,75,200,NCAA,Miami University (Ohio)
1998,9,5,9,123,2,NYI,Jiri,Dopita,C,CZE,76,222,Czech,Petra Vsetin HC
1998,9,5,10,124,4,PHI,Francis,Belanger,LW,CAN,74,233,QMJHL,Rimouski Oceanic
1998,9,5,11,125,15,WSH,Erik,Wendell,C,USA,73,197,Minn.,Maple Grove H.S.
1998,9,5,12,126,10,TOR,Morgan,Warren,RW,CAN,73,190,QMJHL,Moncton Wildcats
1998,9,5,13,127,28,SJS,Brandon,Coalter,LW,CAN,74,201,OHL,Oshawa Generals
1998,9,5,14,128,22,EDM,Paul,Elliott,D,CAN,72,202,WHL,Lethbridge Hurricanes
1998,9,5,15,129,27,PHX,Robert,Schnabel,D,CZE,77,232,WHL,Red Deer Rebels
1998,9,5,16,130,9,OTT,Gavin,McLeod,D,CAN,76,187,WHL,Kelowna Rockets
1998,9,5,17,131,3,NYR,Tomas,Kloucek,D,CZE,75,235,Czech,Slavia Praha HC
1998,9,5,18,132,8,MTL,Andrei,Bashkirov,LW,RUS,72,215,IHL,Fort Wayne Komets
1998,9,5,19,133,26,LAK,Joe,Rullier,D,CAN,75,225,QMJHL,Rimouski Oceanic
1998,9,5,20,134,5,PIT,Rob,Scuderi,D,USA,73,216,NCAA,Boston College
1998,9,5,21,135,6,BOS,Andrew,Raycroft,G,CAN,73,178,OHL,Sudbury Wolves
1998,9,5,22,136,23,VAN,David,Ytfeldt,D,SWE,72,187,SEL,Leksands IF
1998,9,5,23,137,7,BUF,Aaron,Goldade,C,CAN,72,180,WHL,Brandon Wheat Kings
1998,9,5,24,138,18,NSH,Martin,Beauchesne,D,CAN,72,200,QMJHL,Sherbrooke Faucons
1998,9,5,25,139,4,PHI,Garrett,Prosofsky,C,CAN,71,180,WHL,Saskatoon Blades
1998,9,5,26,140,23,VAN,Rick,Bertran,D,CAN,75,180,OHL,Kitchener Rangers
1998,9,5,27,141,21,COL,K.C.,Timmons,LW,CAN,74,205,WHL,Tri-City Americans
1998,9,5,28,142,17,DET,Calle,Steen,RW,SWE,71,198,Sweden,Hammarby IK
1998,9,5,29,143,1,NJD,Ryan,Flinn,LW,CAN,76,235,QMJHL,Laval Titan College Francais
1998,9,5,30,144,22,EDM,Oleg,Smirnov,LW,RUS,71,176,WPHL,Elektrostal Kristall
1998,9,5,31,145,28,SJS,Mikael,Samuelsson,RW,SWE,74,218,SEL,Sodertalje SK
1998,9,6,1,146,14,TBL,Sergei,Kuznetsov,C,RUS,73,195,Russia,Torpedo-2 Yaroslavl
1998,9,6,3,148,13,FLA,Chris,Ovington,D,CAN,75,173,WHL,Red Deer Rebels
1998,9,6,4,149,23,VAN,Paul,Cabana,RW,CAN,73,175,Tier II,Fort McMurray
1998,9,6,5,150,24,ANA,Trent,Hunter,RW,CAN,75,217,WHL,Prince George Cougars
1998,9,6,6,151,17,DET,Adam,Deleeuw,LW,CAN,72,206,OHL,Barrie Colts
1998,9,6,7,152,8,MTL,Gordie,Dwyer,LW,CAN,75,202,QMJHL,Quebec Remparts
1998,9,6,8,153,25,DAL,Pavel,Patera,LW,CZE,73,181,SEL,AIK Solna
1998,9,6,9,154,10,TOR,Allan,Rourke,D,CAN,74,215,OHL,Kitchener Rangers
1998,9,6,10,155,2,NYI,Kevin,Clauson,D,USA,77,210,NCAA,Western Michigan University
1998,9,6,11,156,16,CHI,Kent,Huskins,D,CAN,76,210,NCAA,Clarkson U.
1998,9,6,12,157,19,STL,Brad,Voth,D,CAN,76,223,WHL,Medicine Hat Tigers
1998,9,6,13,158,16,CHI,Jari,Viuhkola,C,FIN,72,165,Fin D1,Karpat
1998,9,6,14,159,22,EDM,Trevor,Ettinger,D,CAN,77,240,QMJHL,Cape Breton Screaming Eagles
1998,9,6,15,160,27,PHX,Rickard,Wallin,C,SWE,74,195,SEL,Farjestads BK Karlstad
1998,9,6,16,161,9,OTT,Chris,Neil,RW,CAN,73,215,OHL,North Bay Centennials
1998,9,6,17,162,8,MTL,Andrei,Markov,D,RUS,72,207,Russia,Khimik Voskresensk
1998,9,6,18,163,26,LAK,Tomas,Zizka,D,CZE,73,198,Czech,Zlin ZPS HC
1998,9,6,19,164,7,BUF,Ales,Kotalik,RW,CZE,73,225,Czech,Ceske Budejovice HC
1998,9,6,20,165,6,BOS,Ryan,Milanovic,LW,CAN,74,201,OHL,Kitchener Rangers
1998,9,6,21,166,16,CHI,Jonathan,Pelletier,G,CAN,71,165,QMJHL,Drummondville Voltigeurs
1998,9,6,22,167,21,COL,Alexander,Riazantsev,D,RUS,71,198,QMJHL,Victoriaville Tigres
1998,9,6,23,168,4,PHI,Antero,Niittymaki,G,FIN,73,210,FINLAND,TPS Turku
1998,9,6,24,169,5,PIT,Jan,Fadrny,C,CZE,72,176,Czech,Slavia Praha HC
1998,9,6,25,170,19,STL,Andrei,Troschinsky,C,KAZ,77,187,Kazak.,Ust-Kamenogorsk
1998,9,6,26,171,17,DET,Pavel,Datsyuk,C,RUS,71,194,Russia,Dynamo-Energiya
1998,9,6,27,172,1,NJD,Jacques,Lariviere,LW,CAN,73,210,QMJHL,Moncton Wildcats
1998,9,6,28,173,25,DAL,Niko,Kapanen,C,FIN,68,180,FINLAND,HPK Hameenlinna
1998,9,7,1,174,14,TBL,Brett,Allan,LW,CAN,75,184,WHL,Swift Current Broncos
1998,9,7,2,175,4,PHI,Cam,Ondrik,G,CAN,73,170,WHL,Medicine Hat Tigers
1998,9,7,3,176,13,FLA,B.J.,Ketcheson,D,CAN,75,200,OHL,Peterborough Petes
1998,9,7,4,177,23,VAN,Vincent,Malts,RW,USA,75,204,QMJHL,Hull Olympiques
1998,9,7,5,178,24,ANA,Jesse,Fibiger,D,CAN,75,215,NCAA,U. of Minnesota-Duluth
1998,9,7,6,179,15,WSH,Nathan,Forster,D,CAN,73,191,WHL,Seattle Thunderbirds
1998,9,7,7,180,3,NYR,Stefan,Lundqvist,LW,SWE,75,210,SEL,Brynas IF Gavle
1998,9,7,8,181,10,TOR,Jonathan,Gagnon,C,CAN,73,180,QMJHL,Cape Breton Screaming Eagles
1998,9,7,9,182,2,NYI,Evgeny,Korolev,D,RUS,73,214,OHL,London Knights
1998,9,7,10,183,16,CHI,Tyler,Arnason,C,USA,71,204,USHL,Fargo-Moorhead Ice Sharks
1998,9,7,11,184,12,CAR,Donald,Smith,C,USA,75,189,NCAA,Clarkson U.
1998,9,7,12,185,28,SJS,Robert,Mulick,D,CAN,73,205,OHL,Sault Ste. Marie Greyhounds
1998,9,7,13,186,22,EDM,Mike,Morrison,G,USA,75,194,N.H.,Exeter H.S.
1998,9,7,14,187,27,PHX,Erik,Westrum,C,USA,72,204,NCAA,U. of Minnesota
1998,9,7,15,188,9,OTT,Michel,Periard,D,CAN,71,162,QMJHL,Shawinigan Cataractes
1998,9,7,16,189,8,MTL,Andrei,Kruchinin,D,KAZ,71,176,Russia,Tolyatti Lada
1998,9,7,17,190,26,LAK,Tommi,Hannus,C,FIN,72,180,FINLAND,TPS Turku
1998,9,7,18,191,7,BUF,Brad,Moran,C,CAN,71,182,WHL,Calgary Hitmen
1998,9,7,19,192,20,CGY,Radek,Duda,RW,CZE,73,191,Czech,Sparta Praha
1998,9,7,20,193,15,WSH,Rastislav,Stana,G,SVK,74,184,Czech.,HC Kosice
1998,9,7,21,194,14,TBL,Oak,Hewer,C,CAN,75,205,OHL,Sault Ste. Marie Greyhounds
1998,9,7,22,195,4,PHI,Tomas,Divisek,RW,CZE,74,210,Czech,Slavia Praha HC
1998,9,7,23,196,5,PIT,Joel,Scherban,C,CAN,74,207,OHL,London Knights
1998,9,7,24,197,19,STL,Brad,Twordik,C,CAN,70,195,WHL,Brandon Wheat Kings
1998,9,7,25,198,17,DET,Jeremy,Goetzinger,D,CAN,76,202,WHL,Prince Albert Raiders
1998,9,7,26,199,1,NJD,Erik,Jensen,RW,USA,73,197,USHL,Des Moines Buccaneers
1998,9,7,27,200,25,DAL,Scott,Perry,C,USA,72,180,NCAA,Boston University
1998,9,8,1,201,8,MTL,Craig,Murray,C,CAN,72,175,BCHL,Penticton Panthers
1998,9,8,2,202,18,NSH,Martin,Bartek,LW,SVK,72,192,QMJHL,Sherbrooke Faucons
1998,9,8,3,203,13,FLA,Ian,Jacobs,RW,CAN,75,190,OHL,Ottawa 67's
1998,9,8,4,204,23,VAN,Graig,Mischler,C,USA,75,176,NCAA,Northeastern U.
1998,9,8,5,205,24,ANA,David,Bernier,RW,CAN,74,185,QMJHL,Quebec Remparts
1998,9,8,6,206,20,CGY,Jonas,Frogren,D,SWE,73,189,SEL,Farjestads BK Karlstad
1998,9,8,7,207,3,NYR,Johan,Witehall,LW,SWE,73,198,SEL,Leksands IF
1998,9,8,8,208,12,CAR,Jaroslav,Svoboda,LW,CZE,75,201,Czech.,Olomouc
1998,9,8,9,209,2,NYI,Frederik,Brind'Amour,G,CAN,71,175,QMJHL,Sherbrooke Faucons
1998,9,8,10,210,16,CHI,Sean,Griffin,D,CAN,75,193,OHL,Kingston Frontenacs
1998,9,8,11,211,12,CAR,Mark,Kosick,C,CAN,71,187,NCAA,U. of Michigan
1998,9,8,12,212,28,SJS,Jim,Fahey,D,USA,72,205,Mass.,Catholic Memorial H.S.
1998,9,8,13,213,22,EDM,Christian,Lefebvre,D,CAN,77,215,QMJHL,Baie-Comeau Drakkar
1998,9,8,14,214,27,PHX,Justin,Hansen,RW,CAN,73,193,WHL,Moose Jaw Warriors
1998,9,8,15,215,10,TOR,Dwight,Wolfe,D,CAN,76,210,QMJHL,Halifax Mooseheads
1998,9,8,16,216,8,MTL,Michael,Ryder,RW,CAN,72,186,QMJHL,Hull Olympiques
1998,9,8,17,217,26,LAK,Jim,Henkel,C,USA,74,180,EJHL,New England Jr. Coyotes
1998,9,8,18,218,7,BUF,David,Moravec,LW,CZE,72,180,Czech,Vitkovice HC
1998,9,8,19,219,23,VAN,Curtis,Valentine,LW,CAN,77,205,NCAA,Bowling Green
1998,9,8,20,220,15,WSH,Michael,Farrell,RW,USA,72,220,NCAA,Providence College
1998,9,8,21,221,14,TBL,Daniel,Hulak,D,CAN,74,182,WHL,Swift Current Broncos
1998,9,8,22,222,4,PHI,Lubomir,Pistek,RW,SVK,73,198,Slovak,Bratislava Slovan Harvard
1998,9,8,23,223,9,OTT,Sergey,Verenikin,RW,RUS,71,187,Russia,Torpedo-2 Yaroslavl
1998,9,8,24,224,5,PIT,Mika,Lehto,G,FIN,71,172,FINLAND,Assat Pori
1998,9,8,25,225,19,STL,Yevgeny,Pastukh,LW,UKR,71,178,Russia,Torpedo-2 Yaroslavl
1998,9,8,26,226,17,DET,David,Petrasek,D,SWE,72,187,SEL,HV71 Jonkoping
1998,9,8,27,227,1,NJD,Marko,Ahosilta,C,FIN,68,165,FINLAND,KalPa Kuopio
1998,9,8,28,228,10,TOR,Mihail,Travnicek,LW,CZE,73,198,Czech,Litvinov CHP HC
1998,9,9,1,229,14,TBL,Chris,Lyness,D,CAN,73,190,QMJHL,Rouyn-Noranda Huskies
1998,9,9,2,230,18,NSH,Karlis,Skrastins,D,LVA,74,208,FINLAND,TPS Turku
1998,9,9,3,231,13,FLA,Adrian,Wischer,C,SWE,72,176,SwissA,Kloten
1998,9,9,4,232,23,VAN,Jason,Metcalfe,D,CAN,73,208,OHL,London Knights
1998,9,9,5,233,24,ANA,Pelle,Prestberg,RW,SWE,69,169,SEL,Farjestads BK Karlstad
1998,9,9,6,234,20,CGY,Kevin,Mitchell,D,USA,71,165,OHL,Guelph Storm
1998,9,9,7,235,3,NYR,Jan,Mertzig,D,SWE,76,218,SEL,Lulea HF
1998,9,9,8,236,10,TOR,Sergei,Rostov,D,RUS,75,194,Russia,Dynamo-2 Moscow
1998,9,9,9,237,2,NYI,Ben,Blais,D,USA,76,195,US Junior,Walpole
1998,9,9,10,238,16,CHI,Alexandre,Couture,LW,CAN,76,217,QMJHL,Sherbrooke Faucons
1998,9,9,11,239,12,CAR,Brent,McDonald,C,CAN,71,170,WHL,Red Deer Rebels
1998,9,9,12,240,16,CHI,Andrei,Yershov,D,RUS,72,176,Russia,Khimik Voskresensk
1998,9,9,13,241,22,EDM,Maxim,Spiridonov,RW,RUS,70,182,OHL,London Knights
1998,9,9,14,242,2,NYI,Jason,Doyle,RW,CAN,73,200,OHL,Owen Sound Platers
1998,9,9,15,243,4,PHI,Petr,Hubacek,C,CZE,74,185,,Brno Kometa
1998,9,9,16,244,5,PIT,Toby,Petersen,C,USA,70,197,NCAA,Colorado College
1998,9,9,17,245,24,ANA,Andreas,Andersson,G,SWE,72,180,SEL,HV71 Jonkoping
1998,9,9,18,246,9,OTT,Rastislav,Pavlikovsky,C,SVK,71,172,IHL,Utah Grizzlies
1998,9,9,19,247,8,MTL,Darcy,Harris,RW,CAN,73,194,OHL,Kitchener Rangers
1998,9,9,20,248,26,LAK,Matthew,Yeats,G,CAN,72,181,AJHL,Olds Grizzlys
1998,9,9,21,249,7,BUF,Edo,Terglav,RW,SVN,72,195,QMJHL,Baie-Comeau Drakkar
1998,9,9,22,250,2,NYI,Radek,Matejovsky,RW,CZE,73,187,Czech,Slavia Praha HC
1998,9,9,23,251,15,WSH,Blake,Evans,C,CAN,73,221,WHL,Tri-City Americans
1998,9,9,24,252,14,TBL,Martin,Cibak,C,SVK,73,203,Slovakia,HK 32
1998,9,9,25,253,4,PHI,Bruno,St. Jacques,D,CAN,74,210,QMJHL,Baie-Comeau Drakkar
1998,9,9,26,254,5,PIT,Matt,Hussey,C,USA,74,212,Conn.,Avon Old Farms H.S.
1998,9,9,27,255,19,STL,John,Pohl,C,USA,73,196,Minn.,Red Wing H.S.
1998,9,9,28,256,17,DET,Petja,Pietilainen,LW,FIN,71,177,WHL,Saskatoon Blades
1998,9,9,29,257,1,NJD,Ryan,Held,C,CAN,73,175,OHL,Kitchener Rangers
1998,9,9,30,258,4,PHI,Sergei,Skrobot,D,RUS,75,191,Russia,Dynamo-2 Moscow
1999,9,1,1,1,11,ATL,Patrik,Stefan,C,CZE,74,205,IHL,Long Beach Ice Dogs
1999,9,1,2,2,23,VAN,Daniel,Sedin,LW,SWE,73,187,SEL,Modo Hockey Ornskoldsvik
1999,9,1,3,3,23,VAN,Henrik,Sedin,C,SWE,74,188,SEL,Modo Hockey Ornskoldsvik
1999,9,1,4,4,3,NYR,Pavel,Brendl,RW,CZE,73,204,WHL,Calgary Hitmen
1999,9,1,5,5,2,NYI,Tim,Connolly,C,USA,73,190,OHL,Erie Otters
1999,9,1,6,6,18,NSH,Brian,Finley,G,CAN,74,205,OHL,Barrie Colts
1999,9,1,7,7,15,WSH,Kris,Beech,C,CAN,75,211,WHL,Calgary Hitmen
1999,9,1,8,8,2,NYI,Taylor,Pyatt,LW,CAN,75,226,OHL,Sudbury Wolves
1999,9,1,9,9,3,NYR,Jamie,Lundmark,C,CAN,72,197,WHL,Moose Jaw Warriors
1999,9,1,10,10,2,NYI,Branislav,Mezei,D,SVK,76,235,OHL,Belleville Bulls
1999,9,1,11,11,20,CGY,Oleg,Saprykin,LW,RUS,73,190,WHL,Seattle Thunderbirds
1999,9,1,12,12,13,FLA,Denis,Shvidki,RW,UKR,74,210,OHL,Barrie Colts
1999,9,1,13,13,22,EDM,Jani,Rita,LW,FIN,73,206,FINLAND,Jokerit Helsinki
1999,9,1,14,14,28,SJS,Jeff,Jillson,D,USA,75,215,NCAA,U. of Michigan
1999,9,1,15,15,27,PHX,Scott,Kelman,C,CAN,74,185,WHL,Seattle Thunderbirds
1999,9,1,16,16,12,CAR,David,Tanabe,D,USA,73,212,NCAA,U. of Wisconsin
1999,9,1,17,17,19,STL,Barret,Jackman,D,CAN,72,205,WHL,Regina Pats
1999,9,1,18,18,5,PIT,Konstantin,Koltsov,LW,BLR,72,218,Russia,Cherepovets Severstal
1999,9,1,19,19,27,PHX,Kirill,Safronov,D,RUS,74,215,Russia,St. Petersburg SKA
1999,9,1,20,20,7,BUF,Barrett,Heisten,LW,USA,73,200,NCAA,U. of Maine
1999,9,1,21,21,6,BOS,Nick,Boynton,D,CAN,73,218,OHL,Ottawa 67's
1999,9,1,22,22,4,PHI,Maxime,Ouellet,G,CAN,74,194,QMJHL,Quebec Remparts
