gameID,playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways
2007020101,8462129,26.0,C,0,0,0,1,0,1,0,0,0.461538,20:22,3,25,0,1
2007020101,8469120,41.0,L,0,0,0,-2,5,2,0,0,0.0,08:18,0,13,0,1
2007020101,8466304,47.0,L,0,1,1,1,0,0,0,1,1.0,10:56,0,15,0,0
2007020101,8470113,73.0,R,0,0,0,-2,0,1,0,0,0.0,09:20,0,14,0,0
2007020101,8471677,3.0,D,1,0,1,1,0,3,0,2,0.0,25:03,1,31,0,0
2007020101,8445550,4.0,D,0,0,0,1,0,1,0,0,0.0,22:10,4,28,0,0
2007020101,8467331,6.0,D,0,0,0,-1,0,0,0,1,0.0,17:06,1,24,0,0
2007020101,8468598,17.0,D,0,1,1,1,0,1,0,1,0.0,18:33,0,24,0,0
2007020101,8470575,42.0,D,0,0,0,-1,0,0,0,1,0.0,13:48,0,18,0,0
2007020101,8457403,44.0,D,0,0,0,1,0,2,0,0,0.0,23:20,2,28,1,1
2007020101,8459461,7.0,C,0,0,0,-1,0,0,0,2,0.5,16:50,2,22,1,0
2007020101,8467881,9.0,L,0,0,0,-1,5,1,0,1,0.0,16:32,0,20,2,0
2007020101,8470358,14.0,R,0,1,1,2,4,1,0,2,1.0,14:40,0,19,0,2
2007020101,8462197,15.0,C,0,0,0,-1,0,2,0,1,0.333333,08:06,0,13,1,0
2007020101,8470616,17.0,C,0,2,2,2,0,2,0,1,0.461538,17:33,1,20,1,0
2007020101,8458530,19.0,L,0,0,0,-2,0,0,0,5,0.0,17:39,0,22,0,1
2007020101,8471664,21.0,L,0,0,0,0,0,0,0,1,0.0,13:24,0,15,1,0
2007020101,8467875,22.0,L,0,0,0,-1,0,1,0,2,0.0,18:29,0,23,0,0
2007020101,8465951,24.0,L,1,0,1,1,0,3,0,5,1.0,14:49,0,19,0,0
2007020101,8462094,27.0,L,0,0,0,-1,0,0,0,2,0.5,14:23,0,18,0,0
2007020101,8467876,33.0,C,0,0,0,-1,0,0,0,0,0.357143,20:34,0,25,1,0
2007020101,8471628,37.0,C,0,0,0,-1,4,0,0,0,0.666667,06:10,1,12,0,1
2007020101,8460503,2.0,D,1,0,1,0,0,2,0,4,0.0,26:58,2,30,1,0
2007020101,8469598,3.0,D,0,0,0,-1,0,0,0,0,0.0,17:44,1,22,2,0
2007020101,8457384,4.0,D,0,0,0,0,0,0,0,0,0.0,13:52,0,22,0,0
2007020101,8469477,5.0,D,0,1,1,0,0,0,0,1,0.0,18:42,3,26,1,0
2007020101,8465185,8.0,D,0,0,0,-1,0,0,0,1,0.0,18:23,2,23,0,1
2007020101,8468478,18.0,D,0,0,0,0,0,0,0,0,0.0,20:04,1,25,1,0
2007020102,8470741,10.0,L,0,0,0,0,0,0,0,0,0.0,16:10,0,20,1,0
2007020102,8451302,14.0,L,0,0,0,0,0,0,0,4,0.0,23:26,1,33,0,0
2007020102,8467361,15.0,C,0,0,0,0,0,0,0,1,0.357143,17:39,1,24,0,0
2007020102,8471273,17.0,C,0,0,0,0,0,1,0,2,0.833333,08:50,2,11,0,0
2007020102,8467351,19.0,C,0,0,0,0,0,0,0,1,0.307692,23:12,1,21,2,0
2007020102,8460562,23.0,C,0,0,0,0,4,0,0,4,0.470588,21:41,1,30,1,0
2007020102,8471339,24.0,R,0,0,0,0,0,1,0,3,0.0,12:58,1,18,0,1
2007020102,8470072,25.0,R,0,0,0,0,0,0,0,2,0.0,12:20,1,15,0,1
2007020102,8468778,28.0,R,0,0,0,0,0,0,0,0,0.0,07:12,0,11,0,0
2007020102,8469681,44.0,L,0,0,0,0,0,2,0,1,0.0,08:39,0,11,0,0
2007020102,8448208,68.0,R,0,0,0,0,6,1,0,2,0.0,23:10,1,23,0,0
2007020102,8458955,82.0,C,0,0,0,0,0,0,0,0,0.0,04:42,2,6,0,0
2007020102,8465058,3.0,D,0,0,0,0,2,0,0,1,0.0,28:19,0,31,1,0
2007020102,8471958,5.0,D,0,0,0,0,0,1,0,4,0.0,19:49,1,31,0,0
2007020102,8459493,8.0,D,0,0,0,0,0,0,0,0,0.0,21:57,0,27,0,0
2007020102,8471686,18.0,D,0,0,0,0,0,1,0,0,0.0,14:50,0,17,0,0
2007020102,8466144,27.0,D,0,0,0,0,2,1,0,0,0.0,19:32,0,22,0,0
2007020102,8469492,51.0,D,0,0,0,0,2,3,0,1,0.0,19:34,1,28,0,0
2007020102,8462209,11.0,L,0,0,0,0,0,0,0,0,0.0,11:53,0,20,0,1
2007020102,8469467,12.0,R,0,0,0,0,2,1,0,0,0.0,14:55,0,22,0,1
2007020102,8462823,13.0,C,0,0,0,0,0,0,0,0,0.583333,11:06,0,20,0,1
2007020102,8464979,16.0,L,0,0,0,0,0,0,0,1,0.0,20:20,0,27,0,1
2007020102,8465978,22.0,L,0,0,0,0,0,0,0,2,0.0,03:03,0,9,0,0
2007020102,8458532,27.0,R,0,0,0,0,4,0,0,2,0.0,20:12,1,22,1,1
2007020102,8470638,37.0,C,0,0,0,0,0,1,0,2,0.7,24:31,0,31,0,0
2007020102,8471276,46.0,C,0,0,0,0,0,0,0,0,0.0,12:26,0,17,0,0
2007020102,8473473,62.0,L,0,0,0,0,2,2,0,1,0.0,06:51,0,11,0,0
2007020102,8462093,72.0,L,0,0,0,0,0,0,0,2,0.0,20:46,0,23,1,0
2007020102,8473548,81.0,R,0,0,0,0,0,0,0,1,0.0,14:50,0,22,0,0
2007020102,8462118,91.0,C,0,0,0,0,0,1,0,5,0.533333,23:54,0,25,1,0
2007020102,8469770,6.0,D,0,0,0,0,0,1,0,0,0.0,11:12,0,12,0,1
2007020102,8466333,21.0,D,0,0,0,0,0,1,0,1,0.0,25:50,3,32,0,0
2007020102,8465009,33.0,D,0,0,0,0,4,1,0,0,0.0,28:34,0,34,2,0
2007020102,8469626,41.0,D,0,0,0,0,0,3,0,0,0.0,22:48,2,29,0,0
2007020102,8458519,44.0,D,0,0,0,0,0,2,0,2,0.0,26:31,4,31,0,0
2007020102,8470614,45.0,D,0,0,0,0,0,1,0,0,0.0,08:18,0,9,0,0
2007020103,8469544,10.0,L,1,0,1,0,0,0,1,2,1.0,20:40,1,23,1,0
2007020103,8466035,14.0,L,0,1,1,-1,0,1,0,7,0.0,15:28,0,21,0,0
2007020103,8469462,15.0,L,1,0,1,1,2,5,1,3,1.0,17:09,0,23,1,1
2007020103,8459446,17.0,C,0,0,0,-1,0,0,0,1,0.2,12:20,1,19,1,0
2007020103,8473604,19.0,C,0,1,1,0,0,0,0,5,0.230769,21:19,0,23,0,0
2007020103,8456966,20.0,C,1,1,2,1,0,1,0,2,0.416667,19:12,2,25,0,0
2007020103,8458524,22.0,R,0,0,0,-1,0,0,0,0,0.0,07:11,0,12,0,0
2007020103,8468789,29.0,C,1,3,4,0,0,1,1,3,0.0,22:59,0,24,3,1
2007020103,8470063,37.0,R,0,0,0,-2,0,1,0,0,1.0,12:06,2,18,1,0
2007020103,8468626,48.0,L,0,0,0,-1,5,1,0,0,0.0,04:07,0,9,0,0
2007020103,8474141,88.0,R,0,2,2,0,0,0,0,5,0.0,22:48,0,24,3,0
2007020103,8458561,94.0,C,0,0,0,-2,0,0,0,2,0.714286,09:22,0,13,1,0
2007020103,8470281,2.0,D,1,0,1,-1,0,2,0,2,0.0,24:39,1,29,0,3
2007020103,8462176,5.0,D,0,2,2,0,0,0,0,1,0.0,24:28,4,30,1,0
2007020103,8470607,7.0,D,0,0,0,-2,0,1,0,0,0.0,14:28,3,19,1,1
2007020103,8468213,23.0,D,0,1,1,1,0,3,0,0,0.0,17:43,3,24,0,1
2007020103,8465250,27.0,D,1,0,1,-3,0,3,1,2,0.0,14:47,2,20,1,0
2007020103,8470222,43.0,D,0,0,0,1,0,3,0,4,0.0,17:14,2,22,1,0
2007020103,8460502,3.0,R,0,0,0,0,5,0,0,0,0.0,03:53,0,6,1,0
2007020103,8470257,10.0,L,0,0,0,-1,0,0,0,3,1.0,16:40,0,25,2,0
2007020103,8451774,13.0,C,2,0,2,3,0,1,0,3,0.6,18:37,1,30,2,0
2007020103,8470162,14.0,C,0,0,0,0,0,1,0,1,0.666667,18:13,0,26,0,3
2007020103,8459574,16.0,R,0,1,1,0,0,4,0,2,0.0,15:43,0,23,0,0
2007020103,8462035,18.0,L,1,0,1,0,0,2,0,6,0.0,17:06,0,23,1,0
2007020103,8467565,21.0,C,0,0,0,0,4,0,0,1,0.4,05:49,0,8,0,0
2007020103,8467412,23.0,L,0,0,0,2,6,3,0,5,0.0,17:20,0,25,2,0
2007020103,8460620,33.0,L,0,0,0,0,0,0,0,1,0.0,06:09,0,9,0,0
2007020103,8468770,39.0,L,0,0,0,-1,0,2,0,2,0.0,13:33,0,18,1,1
2007020103,8467844,55.0,L,0,2,2,2,0,1,0,2,0.0,17:22,0,27,3,2
2007020103,8467353,80.0,C,0,0,0,0,0,1,0,2,0.533333,19:40,0,26,1,0
2007020103,8470273,7.0,D,0,0,0,0,0,4,0,0,0.0,19:34,3,25,1,0
2007020103,8465200,15.0,D,1,0,1,4,0,1,0,1,0.0,22:45,2,27,1,1
2007020103,8459462,24.0,D,0,0,0,-2,0,0,0,0,0.0,20:55,4,27,1,1
2007020103,8459628,25.0,D,0,0,0,0,2,4,0,3,0.0,18:52,2,22,0,0
2007020103,8465210,31.0,D,0,0,0,3,0,1,0,0,0.0,23:12,1,27,1,2
2007020103,8471188,56.0,D,0,0,0,-1,2,0,0,0,0.0,14:45,2,24,1,0
2007020104,8469485,9.0,C,1,0,1,-1,2,0,0,4,0.666667,19:52,1,24,0,2
2007020104,8467502,12.0,R,0,0,0,-1,0,2,0,2,0.333333,15:26,0,19,0,0
2007020104,8467878,19.0,C,0,1,1,0,0,0,0,3,0.0,17:44,3,24,0,0
2007020104,8470230,20.0,L,0,0,0,0,0,0,0,0,0.0,08:44,0,13,0,1
2007020104,8471226,21.0,R,0,0,0,0,2,0,0,2,0.0,11:32,0,14,0,1
2007020104,8466216,22.0,C,0,0,0,0,0,1,0,1,0.0,07:35,0,10,0,0
2007020104,8470598,26.0,L,0,1,1,0,2,1,0,1,0.0,16:11,0,22,0,0
2007020104,8468700,28.0,C,1,0,1,0,0,2,1,3,0.5625,15:11,0,19,0,0
2007020104,8469506,29.0,R,0,0,0,0,0,1,0,2,0.0,15:05,1,18,1,3
2007020104,8467905,37.0,C,0,0,0,-1,0,0,0,1,0.0,07:46,0,9,0,0
2007020104,8462077,55.0,C,0,0,0,0,0,1,0,3,0.428571,15:16,2,18,0,1
2007020104,8466202,61.0,R,0,0,0,-1,2,1,0,1,0.0,15:44,0,18,0,0
2007020104,8465042,5.0,D,0,0,0,1,2,4,0,1,0.0,22:00,2,25,1,0
2007020104,8466182,10.0,D,0,0,0,1,2,1,0,1,0.0,20:49,2,23,0,1
2007020104,8469509,38.0,D,0,0,0,-2,2,1,0,0,0.0,15:21,0,19,1,0
2007020104,8471284,44.0,D,0,0,0,-1,0,0,0,0,0.0,10:42,1,13,0,0
2007020104,8467354,45.0,D,0,0,0,0,0,1,0,1,0.0,23:59,4,26,2,2
2007020104,8466285,51.0,D,0,1,1,-1,2,0,0,1,0.0,24:08,1,29,1,0
2007020104,8466398,6.0,R,0,0,0,1,0,1,0,2,0.0,10:35,1,19,0,0
2007020104,8459442,11.0,C,0,0,0,0,2,0,0,0,0.555556,16:16,0,20,1,2
2007020104,8469521,14.0,C,0,0,0,0,2,1,0,2,0.5,18:41,0,25,0,2
2007020104,8458069,20.0,C,1,0,1,0,0,3,1,5,0.533333,13:55,0,22,1,0
2007020104,8470274,21.0,L,1,1,2,0,0,1,0,4,0.5,16:35,0,22,0,0
2007020104,8464994,22.0,L,0,0,0,1,2,4,0,1,0.0,11:04,1,17,0,0
2007020104,8460540,25.0,R,0,0,0,0,0,3,0,0,0.0,09:30,0,14,2,1
2007020104,8458529,27.0,R,0,0,0,1,2,3,0,2,0.0,20:54,0,21,1,1
2007020104,8471231,28.0,C,1,0,1,1,0,1,0,1,0.5,11:28,0,16,0,0
2007020104,8471362,54.0,C,0,1,1,0,0,0,0,1,0.0,09:15,0,11,1,0
2007020104,8467545,73.0,R,0,0,0,-1,0,2,0,1,0.0,14:29,0,21,0,0
2007020104,8471670,84.0,L,0,0,0,0,0,4,0,1,0.0,16:52,0,17,1,0
2007020104,8469460,8.0,D,0,0,0,1,0,6,0,0,0.0,22:18,4,26,0,1
2007020104,8468309,32.0,D,0,1,1,-1,0,0,0,2,0.0,13:02,1,16,0,2
2007020104,8458938,44.0,D,1,2,3,1,2,0,1,2,0.0,26:56,3,30,0,0
2007020104,8465914,51.0,D,0,0,0,0,0,1,0,1,0.0,15:00,0,26,0,0
2007020104,8445739,71.0,D,0,0,0,0,4,3,0,1,0.0,18:53,2,22,0,0
2007020104,8467496,79.0,D,0,0,0,1,0,1,0,1,0.0,21:54,3,28,1,1
2007020105,8469457,9.0,C,0,0,0,0,0,1,0,3,0.4,18:21,1,24,1,0
2007020105,8471266,10.0,L,0,0,0,0,0,0,0,0,0.0,06:56,1,8,0,0
2007020105,8470169,11.0,C,0,0,0,-2,0,0,0,5,0.166667,16:14,3,21,1,0
2007020105,8466140,12.0,C,0,0,0,-1,0,3,0,6,0.157895,20:14,2,26,2,0
2007020105,8462041,14.0,R,0,0,0,0,4,0,0,0,0.0,13:08,0,17,0,1
2007020105,8458554,15.0,L,0,0,0,-1,0,0,0,0,0.285714,11:39,0,13,0,0
2007020105,8470596,16.0,R,0,0,0,0,2,0,0,2,0.0,20:06,1,28,0,1
2007020105,8459479,18.0,L,0,0,0,-1,0,1,0,3,0.0,18:58,0,25,1,2
2007020105,8460735,20.0,R,1,0,1,-2,2,1,1,4,0.0,20:03,0,23,2,0
2007020105,8465968,53.0,C,0,0,0,-1,0,0,0,0,0.2,15:03,1,20,0,0
2007020105,8470618,57.0,R,0,0,0,-1,0,1,0,1,0.0,08:53,0,14,0,0
2007020105,8467883,2.0,D,0,0,0,-2,2,3,0,0,0.0,18:52,4,23,1,0
2007020105,8470151,4.0,D,0,0,0,-1,0,1,0,1,0.0,26:38,3,37,2,1
2007020105,8467332,5.0,D,0,0,0,0,2,0,0,2,0.0,16:36,0,24,0,1
2007020105,8468927,7.0,D,0,0,0,0,0,0,0,0,0.0,,0,0,0,0
2007020105,8473924,21.0,D,0,0,0,-1,0,1,0,1,0.0,19:18,4,24,2,0
2007020105,8464962,24.0,D,0,0,0,-2,2,0,0,2,0.0,24:29,3,32,0,1
2007020105,8467350,26.0,D,0,0,0,0,0,1,0,2,0.0,14:06,1,21,0,0
2007020105,8459450,10.0,R,1,0,1,1,0,1,0,4,0.0,09:57,0,15,0,1
2007020105,8460621,11.0,R,1,0,1,1,0,0,0,7,0.0,24:20,1,27,1,3
2007020105,8467370,12.0,C,1,0,1,1,0,1,0,7,0.782609,22:29,1,33,0,2
2007020105,8468482,15.0,L,0,0,0,1,8,1,0,3,0.0,18:47,0,20,1,2
2007020105,8467977,16.0,R,0,1,1,1,0,2,0,1,0.0,05:16,0,7,0,0
2007020105,8469455,19.0,C,0,0,0,1,0,0,0,1,0.789474,21:23,0,24,3,0
2007020105,8467967,22.0,C,0,0,0,0,0,0,0,2,0.727273,14:29,0,23,0,1
2007020105,8467493,25.0,R,0,1,1,1,0,3,0,3,0.0,14:05,0,19,0,0
2007020105,8466110,27.0,C,0,1,1,0,0,1,0,1,1.0,13:43,0,16,0,0
2007020105,8470622,44.0,R,0,0,0,0,0,0,0,3,0.0,12:46,0,20,2,1
2007020105,8473422,71.0,L,0,0,0,1,0,1,0,2,0.0,04:44,0,7,0,0
2007020105,8450824,2.0,D,0,0,0,0,0,1,0,1,0.0,08:21,0,13,0,0
2007020105,8464956,4.0,D,0,0,0,2,0,3,0,1,0.0,23:55,1,28,1,0
2007020105,8469575,5.0,D,1,1,2,1,0,6,1,4,0.0,23:06,1,27,3,0
2007020105,8462033,6.0,D,0,0,0,1,0,0,0,0,0.0,24:20,1,28,1,1
2007020105,8466215,7.0,D,0,0,0,1,0,0,0,1,0.0,14:30,1,18,0,0
2007020105,8471236,14.0,D,0,2,2,0,2,0,0,6,0.0,21:17,1,29,0,1
2007020105,8468501,24.0,D,0,1,1,2,15,1,0,0,0.0,09:22,1,12,0,0
2007020106,8470610,9.0,L,1,0,1,2,0,0,0,2,0.6,17:53,0,25,0,0
2007020106,8472355,10.0,C,0,1,1,1,0,1,0,0,0.0,10:02,0,14,0,0
2007020106,8466371,11.0,C,0,0,0,-2,0,0,0,3,0.391304,21:04,2,28,1,1
2007020106,8467407,14.0,R,1,0,1,0,4,0,0,5,1.0,18:23,0,24,0,2
2007020106,8464977,16.0,C,0,2,2,2,0,1,0,2,0.666667,16:02,0,26,0,1
2007020106,8467336,17.0,L,0,0,0,0,0,0,0,0,0.0,05:16,0,8,0,0
2007020106,8458978,18.0,L,0,1,1,1,0,1,0,1,1.0,13:04,0,20,1,1
2007020106,8471233,19.0,C,0,0,0,0,0,0,0,2,0.6,21:08,0,30,2,0
2007020106,8459454,20.0,L,1,0,1,0,0,1,0,3,0.0,19:11,0,27,1,0
2007020106,8465025,22.0,R,0,0,0,1,0,1,0,2,0.0,14:52,0,21,0,0
2007020106,8470920,23.0,R,0,0,0,0,0,1,0,0,0.0,08:18,0,11,0,1
2007020106,8460542,26.0,C,0,0,0,-1,0,1,0,4,0.0,18:54,0,26,0,0
2007020106,8467352,2.0,D,0,0,0,-1,0,1,0,0,0.0,14:49,0,20,0,0
2007020106,8472382,6.0,D,0,0,0,3,4,0,0,0,0.0,25:11,2,28,0,1
2007020106,8468542,7.0,D,0,1,1,0,0,3,0,2,0.0,29:37,0,29,0,0
2007020106,8466309,27.0,D,0,0,0,-1,0,1,0,0,0.0,13:39,2,19,0,0
2007020106,8466353,28.0,D,0,0,0,2,2,4,0,2,0.0,21:28,1,25,0,1
2007020106,8469665,29.0,D,0,0,0,-2,2,2,0,0,0.0,20:57,1,26,1,0
2007020106,8467466,7.0,R,0,0,0,0,0,3,0,1,0.0,19:14,0,27,0,2
2007020106,8460541,10.0,R,0,0,0,0,0,0,0,0,0.4,08:39,0,14,0,2
2007020106,8468517,11.0,L,0,0,0,-1,0,0,0,4,0.5,15:30,0,24,0,2
2007020106,8458031,12.0,L,0,0,0,0,0,2,0,1,0.0,05:36,0,8,0,0
2007020106,8456464,13.0,R,1,0,1,-2,0,2,1,5,0.0,19:22,0,27,1,0
2007020106,8451359,18.0,C,0,0,0,0,0,2,0,0,0.541667,20:27,0,27,1,2
2007020106,8470176,20.0,L,0,1,1,1,2,1,0,4,0.0,13:09,1,16,2,0
2007020106,8468172,26.0,L,0,0,0,-2,0,2,0,1,0.0,21:28,1,25,3,3
2007020106,8467416,63.0,C,1,0,1,1,0,1,0,4,0.529412,16:59,0,20,1,0
2007020106,8459534,81.0,R,1,1,2,2,2,0,0,4,1.0,18:51,0,23,0,0
2007020106,8467964,89.0,C,1,1,2,-2,0,1,1,6,0.444444,19:38,0,23,0,1
2007020106,8469534,2.0,D,0,0,0,-1,0,1,0,0,0.0,13:57,0,19,0,1
2007020106,8462032,4.0,D,0,0,0,0,0,1,0,1,0.0,08:08,1,9,0,0
2007020106,8470774,8.0,D,0,1,1,0,0,1,0,0,0.0,21:23,2,26,1,0
2007020106,8470329,14.0,D,0,1,1,0,0,2,0,2,0.0,22:22,2,24,0,2
2007020106,8468101,24.0,D,0,2,2,0,0,1,0,1,0.0,24:21,1,28,0,0
2007020106,8467304,25.0,D,0,1,1,-1,2,0,0,1,0.0,19:04,3,26,0,1
2007020106,8459433,32.0,D,0,0,0,0,2,4,0,1,0.0,23:29,5,28,1,0
2007020107,8464989,8.0,C,0,0,0,-2,0,1,0,4,0.5,18:56,0,27,1,0
2007020107,8468508,11.0,R,1,0,1,0,2,1,0,4,0.0,20:16,0,28,0,1
2007020107,8470595,12.0,C,1,0,1,-2,2,1,1,3,0.37037,20:42,1,26,1,0
2007020107,8458537,13.0,L,0,0,0,0,0,0,0,3,0.0,19:17,1,27,0,0
2007020107,8445735,17.0,C,0,1,1,1,0,0,0,4,0.545455,21:25,0,28,1,0
2007020107,8465189,19.0,R,0,0,0,0,0,0,0,1,0.333333,09:29,0,14,1,0
2007020107,8465166,27.0,R,0,0,0,-1,0,2,0,2,1.0,15:15,0,23,0,0
2007020107,8470373,51.0,C,0,1,1,0,0,1,0,4,0.0,18:22,1,24,0,0
2007020107,8469812,59.0,R,0,0,0,0,0,1,0,2,0.0,16:04,0,20,0,1
2007020107,8458943,61.0,L,0,2,2,1,0,0,0,7,0.0,19:56,0,26,2,0
2007020107,8452371,2.0,D,0,0,0,0,2,1,0,2,0.0,13:28,0,23,0,0
2007020107,8467949,5.0,D,0,0,0,0,0,0,0,2,0.0,19:12,3,25,1,0
2007020107,8456547,6.0,D,0,0,0,-1,4,0,0,2,0.0,19:10,1,27,0,0
2007020107,8468577,7.0,D,0,0,0,0,0,2,0,1,0.0,19:53,1,29,2,1
2007020107,8467915,22.0,D,0,0,0,0,0,0,0,2,0.0,16:17,1,27,1,0
2007020107,8469476,42.0,D,0,0,0,0,0,1,0,1,0.0,20:05,1,26,0,2
2007020107,8467889,45.0,D,0,0,0,0,0,0,0,0,0.0,05:31,0,9,0,0
2007020107,8470680,11.0,C,0,0,0,0,0,0,0,0,0.0,03:52,0,6,0,0
2007020107,8467346,12.0,L,2,0,2,2,0,0,0,4,0.0,21:18,0,24,0,0
2007020107,8470207,15.0,L,0,0,0,-1,0,0,0,3,0.0,18:17,0,23,2,0
2007020107,8470604,17.0,C,0,0,0,0,2,0,0,4,0.5,17:19,1,24,2,2
2007020107,8470617,18.0,C,1,0,1,-1,0,1,1,2,0.666667,22:30,2,25,0,1
2007020107,8468486,19.0,L,0,0,0,-1,0,1,0,2,0.0,14:05,0,20,0,0
2007020107,8469469,20.0,C,0,1,1,0,0,0,0,2,0.0,15:04,0,22,0,1
2007020107,8458590,22.0,R,0,0,0,1,2,1,0,1,0.0,16:15,0,22,1,0
2007020107,8462114,24.0,R,0,0,0,0,0,2,0,1,0.0,16:24,0,22,0,1
2007020107,8468786,32.0,L,0,0,0,0,0,1,0,0,0.0,03:50,0,5,0,0
2007020107,8456100,34.0,C,0,0,0,0,0,1,0,0,0.5,09:36,0,14,0,0
2007020107,8464975,48.0,C,0,2,2,2,0,0,0,3,0.608696,19:03,1,22,0,2
2007020107,8456531,2.0,D,0,1,1,2,0,2,0,0,0.0,22:34,0,24,0,0
2007020107,8470601,5.0,D,0,1,1,1,0,0,0,3,0.0,18:09,0,22,0,0
2007020107,8470905,6.0,D,0,0,0,0,2,1,0,2,0.0,18:19,1,23,2,0
2007020107,8458954,21.0,D,0,0,0,0,0,1,0,1,0.0,15:49,1,23,0,0
2007020107,8470743,28.0,D,0,0,0,-1,2,0,0,0,0.0,20:05,1,23,1,1
2007020107,8459670,44.0,D,0,1,1,0,0,0,0,2,0.0,22:16,2,26,0,1
2007020108,8450725,8.0,R,0,1,1,1,0,1,0,0,0.0,15:43,0,20,0,0
2007020108,8450900,10.0,L,0,0,0,0,0,2,0,3,0.0,14:00,0,18,0,1
2007020108,8473533,11.0,C,1,0,1,1,5,2,0,2,0.333333,16:26,3,19,1,0
2007020108,8467988,12.0,L,0,1,1,1,0,0,0,1,0.0,13:43,0,20,0,0
2007020108,8460465,17.0,R,0,0,0,0,0,0,0,1,0.0,14:59,1,20,0,0
2007020108,8467925,18.0,R,0,0,0,0,0,0,0,1,0.583333,13:23,0,21,0,0
2007020108,8469474,20.0,R,0,0,0,-1,0,0,0,1,0.0,15:28,0,23,0,1
2007020108,8470171,25.0,C,0,0,0,-1,0,0,0,2,0.545455,17:18,0,24,0,0
2007020108,8462060,27.0,R,0,0,0,0,5,1,0,0,0.0,08:08,1,14,0,0
2007020108,8467393,37.0,L,0,0,0,0,0,0,0,0,0.0,09:04,0,15,0,0
2007020108,8471215,71.0,C,0,0,0,0,0,0,0,4,0.0,18:25,0,18,0,0
2007020108,8471675,87.0,C,0,1,1,0,0,1,0,2,0.588235,17:29,1,21,0,2
2007020108,8467580,3.0,D,0,0,0,0,0,2,0,0,0.0,20:30,5,25,0,0
2007020108,8467452,4.0,D,0,0,0,0,2,0,0,0,0.0,21:07,1,24,1,0
2007020108,8458172,5.0,D,0,0,0,1,0,1,0,1,0.0,15:15,1,21,0,0
2007020108,8470309,19.0,D,1,0,1,-1,0,0,1,1,0.0,20:59,2,23,0,0
2007020108,8468498,44.0,D,0,1,1,0,0,2,0,0,0.0,17:08,1,21,0,1
2007020108,8458951,55.0,D,0,0,0,-1,4,1,0,3,0.0,24:55,1,26,1,1
2007020108,8471214,8.0,L,0,0,0,0,2,5,0,8,0.0,22:09,1,24,0,2
2007020108,8470159,15.0,C,0,0,0,0,0,2,0,0,0.588235,17:51,0,29,1,0
2007020108,8460567,17.0,R,0,0,0,0,0,1,0,2,0.0,15:17,0,21,0,0
2007020108,8468523,18.0,L,0,0,0,1,5,0,0,3,0.0,14:47,0,19,0,0
2007020108,8473563,19.0,C,0,1,1,1,0,1,0,2,0.0,15:16,0,19,0,0
2007020108,8469639,21.0,C,0,0,0,-1,2,1,0,1,0.0,08:19,1,16,0,0
2007020108,8459428,25.0,C,0,0,0,-1,0,0,0,1,0.416667,21:53,0,22,1,1
2007020108,8469483,39.0,C,0,0,0,0,0,2,0,0,0.533333,13:23,2,25,0,0
2007020108,8470039,43.0,L,0,0,0,0,0,0,0,1,0.0,12:46,0,16,0,0
2007020108,8470564,50.0,R,0,0,0,0,0,1,0,2,0.0,16:33,0,18,2,1
2007020108,8459246,87.0,L,0,0,0,0,5,1,0,0,0.0,02:50,0,5,0,0
2007020108,8458573,92.0,C,0,1,1,1,2,0,0,1,0.428571,16:10,0,19,0,1
2007020108,8468427,2.0,D,1,0,1,0,0,1,0,2,0.0,17:15,0,26,0,0
2007020108,8465012,3.0,D,0,0,0,0,0,0,0,4,0.0,25:05,1,28,1,0
2007020108,8469684,23.0,D,0,0,0,0,0,1,0,1,0.0,20:00,2,27,2,0
2007020108,8469472,26.0,D,0,0,0,-1,2,6,0,1,0.0,17:53,2,26,0,2
2007020108,8471242,52.0,D,0,0,0,1,2,2,0,2,0.0,18:36,1,25,0,0
2007020108,8471240,55.0,D,0,0,0,-1,0,1,0,0,0.0,16:08,1,22,1,1
2007020109,8466393,9.0,R,0,0,0,-2,2,0,0,2,0.0,13:28,0,17,0,1
2007020109,8473412,10.0,C,0,1,1,0,2,0,0,4,0.666667,14:34,0,20,0,1
2007020109,8466399,11.0,C,0,0,0,0,0,2,0,2,0.357143,17:30,1,21,0,0
2007020109,8466392,12.0,C,0,0,0,-1,0,0,0,0,0.466667,17:18,0,23,0,0
2007020109,8456887,13.0,L,0,0,0,0,0,1,0,1,0.5,17:28,0,18,0,0
2007020109,8447958,16.0,C,0,0,0,0,0,1,0,1,0.636364,09:45,0,15,0,0
2007020109,8469454,17.0,L,1,0,1,-2,0,1,0,5,0.0,20:08,0,25,0,1
2007020109,8466148,18.0,R,0,0,0,0,0,0,0,1,0.0,24:34,0,28,0,1
2007020109,8470737,21.0,L,1,0,1,1,0,0,0,1,0.0,11:06,0,16,1,0
2007020109,8470289,23.0,C,0,0,0,0,0,1,0,0,0.0,10:40,1,13,0,1
2007020109,8462082,29.0,L,0,0,0,-1,0,0,0,0,0.0,06:28,0,10,0,0
2007020109,8468121,38.0,R,0,0,0,-1,2,0,0,1,0.0,12:31,0,19,0,0
2007020109,8468090,2.0,D,0,0,0,0,0,2,0,1,0.0,24:43,2,32,1,0
2007020109,8467896,5.0,D,0,0,0,-2,0,2,0,0,0.0,17:18,2,24,0,1
