Player,Team,Position,Signed Date,Start Season,End Season,Years,Total Value,Cap Hit,Signing Bonus,Base Salary,Performance Bonus,Terms
Trent Frederic,EDM,LW,"Aug 1, 2023",23-24,2025,2,"$4,600,000","$2,300,000",,"$2,300,000",,TW
Philip Broberg,STL,LD,"Aug 13, 2024",24-25,2025,1,"$4,580,917","$4,580,917",,"$4,580,917",,TW
Dylan Holloway,STL,LW,"Aug 13, 2024",24-25,2026,2,"$4,580,914","$2,290,457",,"$2,290,457",,TW
Joe Veleno,CHI,C,"Aug 19, 2024",24-25,2026,2,"$4,550,000","$2,275,000",,"$2,275,000",,TW
Danton Heinen,PIT,LW,"Jul 1, 2024",24-25,2026,2,"$4,500,000","$2,250,000","$1,725,000","$775,000",,TW
Ryan Lindgren,COL,LD,"Jul 30, 2024",24-25,2025,1,"$4,500,000","$4,500,000","$500,000","$4,000,000",,TW
Cole Sillinger,CBJ,C,"Aug 21, 2024",24-25,2026,2,"$4,500,000","$2,250,000",,"$2,250,000",,TW
Philipp Kurashev,CHI,LW,"Jul 23, 2023",23-24,2025,2,"$4,500,000","$2,250,000",,"$2,250,000",,TW
Evgenii Dadonov,DAL,RW,"Jun 27, 2023",23-24,2025,2,"$4,500,000","$2,250,000",,"$2,250,000",,TW
Dan Vladar,CGY,G,"Oct 20, 2022",23-24,2025,2,"$4,400,000","$2,200,000",,"$2,200,000",,TW
Ross Johnston,ANA,LW,"Oct 26, 2021",22-23,2026,4,"$4,400,000","$1,100,000",,"$1,100,000",,TW
Mattias Janmark,EDM,LW,"Jul 1, 2024",24-25,2027,3,"$4,350,000","$1,450,000","$500,000","$1,250,000",,TW
Braden Schneider,NYR,RD,"Jul 13, 2024",24-25,2026,2,"$4,275,000","$2,200,000",,"$1,635,000",,TW
Connor McMichael,WSH,LW,"Jul 1, 2024",24-25,2026,2,"$4,200,000","$2,100,000","$500,000","$1,600,000",,TW
Morgan Frost,CGY,C,"Sep 6, 2023",23-24,2025,2,"$4,200,000","$2,100,000",,"$2,400,000",,TW
Alexandre Texier,STL,LW,"Jun 28, 2024",24-25,2026,2,"$4,200,000","$2,100,000",,"$2,100,000",,TW
Yegor Chinakhov,CBJ,RW,"Jun 21, 2024",24-25,2026,2,"$4,200,000","$2,100,000",,"$2,100,000",,TW
Ryan McLeod,BUF,C,"Aug 1, 2023",23-24,2025,2,"$4,200,000","$2,100,000",,"$2,100,000",,TW
Nick Bjugstad,UTA,C,"Jul 1, 2023",23-24,2025,2,"$4,200,000","$2,100,000",,"$2,100,000",,TW
Keegan Kolesar,VGK,RW,"Aug 5, 2022",22-23,2025,3,"$4,200,000","$1,400,000",,"$1,400,000",,TW
Ethan Bear,WSH,RD,"Dec 28, 2023",23-24,2025,2,"$4,125,000","$2,062,500",,"$2,750,000",,TW
Simon Benoit,TOR,LD,"Mar 29, 2024",24-25,2027,3,"$4,050,000","$1,350,000",,"$1,350,000",,TW
Ryan Reaves,TOR,RW,"Jul 1, 2023",23-24,2026,3,"$4,050,000","$1,350,000",,"$1,350,000",,TW
Vincent Desharnais,SJS,RD,"Jul 1, 2024",24-25,2026,2,"$4,000,000","$2,000,000","$1,500,000","$775,000",,TW
Alec Martinez,CHI,LD,"Jul 1, 2024",24-25,2025,1,"$4,000,000","$4,000,000","$1,000,000","$3,000,000",,TW
Sam Lafferty,BUF,RW,"Jul 1, 2024",24-25,2026,2,"$4,000,000","$2,000,000","$1,000,000","$1,000,000",,TW
Ryan Lomberg,CGY,LW,"Jul 1, 2024",24-25,2026,2,"$4,000,000","$2,000,000","$500,000","$1,500,000",,TW
Erik Gustafsson,DET,LD,"Jul 1, 2024",24-25,2026,2,"$4,000,000","$2,000,000",,"$2,000,000",,TW
Kevin Stenlund,UTA,C,"Jul 1, 2024",24-25,2026,2,"$4,000,000","$2,000,000",,"$2,000,000",,TW
Juuso Välimäki,UTA,LD,"Jun 30, 2024",24-25,2026,2,"$4,000,000","$2,000,000",,"$2,000,000",,TW
Patrick Kane,DET,RW,"Jun 30, 2024",24-25,2025,1,"$4,000,000","$4,000,000",,"$4,000,000","$2,500,000",TW
Klim Kostin,SJS,LW,"Jul 1, 2023",23-24,2025,2,"$4,000,000","$2,000,000",,"$2,200,000",,TW
Morgan Geekie,BOS,C,"Jul 1, 2023",23-24,2025,2,"$4,000,000","$2,000,000",,"$2,000,000",,TW
Ryan Donato,CHI,LW,"Jul 1, 2023",23-24,2025,2,"$4,000,000","$2,000,000",,"$2,000,000",,TW
Vladislav Namestnikov,WPG,LW,"Jul 1, 2023",23-24,2025,2,"$4,000,000","$2,000,000",,"$2,000,000",,TW
Marcus Johansson,MIN,LW,"May 2, 2023",23-24,2025,2,"$4,000,000","$2,000,000",,"$2,000,000",,TW
Nic Dowd,WSH,C,"Nov 14, 2021",22-23,2025,3,"$3,900,000","$1,300,000",,"$1,000,000",,TW
Brett Howden,VGK,C,"Jul 19, 2023",23-24,2025,2,"$3,800,000","$1,900,000",,"$1,650,000",,TW
Ryan Poehling,PHI,C,"Jan 26, 2024",24-25,2026,2,"$3,800,000","$1,900,000",,"$1,900,000",,TW
Blake Lizotte,PIT,C,"Jul 1, 2024",24-25,2026,2,"$3,700,000","$1,850,000",,"$1,850,000",,TW
Brandon Duhaime,WSH,RW,"Jul 1, 2024",24-25,2026,2,"$3,700,000","$1,850,000",,"$2,000,000",,TW
Oliver Moore,CHI,C,"Mar 29, 2025",24-25,2027,3,"$3,680,000","$941,667","$95,000","$830,000","$25,000",TW
Pavel Dorofeyev,VGK,LW,"Jul 1, 2024",24-25,2026,2,"$3,670,000","$1,835,000","$1,295,000","$775,000",,TW
Teddy Blueger,VAN,C,"Jun 26, 2024",24-25,2026,2,"$3,600,000","$1,800,000","$1,175,000","$775,000",,TW
Carl Grundstrom,SJS,LW,"Aug 4, 2024",24-25,2026,2,"$3,600,000","$1,800,000",,"$1,750,000",,TW
Jon Merrill,MIN,LD,"Jan 11, 2022",22-23,2025,3,"$3,600,000","$1,200,000",,"$1,200,000",,TW
Anthony Mantha,CGY,LW,"Jul 1, 2024",24-25,2025,1,"$3,500,000","$3,500,000",,"$3,500,000",,TW
Jake Bean,CGY,LD,"Jul 1, 2024",24-25,2026,2,"$3,500,000","$1,750,000",,"$1,750,000",,TW
Jack Drury,COL,C,"Jul 17, 2024",24-25,2026,2,"$3,450,000","$1,725,000","$1,000,000","$775,000",,TW
Kurtis MacDermid,NJD,LD,"May 17, 2024",24-25,2027,3,"$3,450,000","$1,150,000","$250,000","$1,000,000",,TW
Egor Zamula,PHI,LD,"Jul 7, 2024",24-25,2026,2,"$3,400,000","$1,700,000","$500,000","$1,000,000",,TW
Kyle Burroughs,LAK,LD,"Jul 1, 2023",23-24,2026,3,"$3,300,000","$1,100,000",,"$1,100,000",,TW
Charlie Lindgren,WSH,G,"Jul 13, 2022",22-23,2025,3,"$3,300,000","$1,100,000",,"$1,000,000",,TW
Emil Hemming,DAL,RW,"Jul 15, 2024",24-25,2027,3,"$3,217,500","$975,000","$97,500","$975,000",,TW
Macklin Celebrini,SJS,C,"Jul 6, 2024",24-25,2027,3,"$3,217,500","$975,000","$97,500","$975,000","$3,500,000",TW
Cam York,PHI,LD,"Jul 10, 2023",23-24,2025,2,"$3,200,000","$1,600,000",,"$1,600,000",,TW
Pius Suter,VAN,C,"Aug 11, 2023",23-24,2025,2,"$3,200,000","$1,600,000",,"$1,600,000",,TW
Jack McBain,UTA,C,"Jul 30, 2023",23-24,2025,2,"$3,199,998","$1,599,999",,"$1,599,999",,TW
Daniil Tarasov,CBJ,G,"Jun 15, 2022",22-23,2025,3,"$3,150,000","$1,050,000",,"$1,350,000",,TW
Logan O'Connor,COL,RW,"Sep 22, 2021",22-23,2025,3,"$3,150,000","$1,050,000",,"$1,250,000",,TW
Cam Lund,SJS,C,"Mar 21, 2025",24-25,2027,3,"$3,110,000","$941,667","$95,000","$925,000","$25,000",TW
Henri Jokiharju,BOS,RD,"Jul 5, 2024",24-25,2025,1,"$3,100,000","$3,100,000",,"$3,100,000",,TW
Ian Cole,UTA,LD,"Jul 1, 2024",24-25,2025,1,"$3,100,000","$3,100,000",,"$3,100,000",,TW
Kiefer Sherwood,VAN,LW,"Jul 1, 2024",24-25,2026,2,"$3,000,000","$1,500,000","$925,000","$775,000",,TW
Jordan Spence,LAK,RD,"Aug 1, 2024",24-25,2026,2,"$3,000,000","$1,500,000","$300,000","$1,000,000",,TW
Bobby Brink,PHI,RW,"Jul 3, 2024",24-25,2026,2,"$3,000,000","$1,500,000","$250,000","$1,250,000",,TW
Casey DeSmith,DAL,G,"Jul 1, 2024",24-25,2027,3,"$3,000,000","$1,000,000",,"$1,200,000",,TW
Colin Miller,WPG,RD,"Jul 1, 2024",24-25,2026,2,"$3,000,000","$1,500,000",,"$1,500,000",,TW
Jeff Skinner,EDM,LW,"Jul 1, 2024",24-25,2025,1,"$3,000,000","$3,000,000",,"$3,000,000",,TW
Joshua Brown,EDM,RD,"Jul 1, 2024",24-25,2027,3,"$3,000,000","$1,000,000",,"$1,025,000",,TW
Matt Duchene,DAL,RW,"Jul 1, 2024",24-25,2025,1,"$3,000,000","$3,000,000",,"$3,000,000",,TW
Sam Carrick,NYR,C,"Jul 1, 2024",24-25,2027,3,"$3,000,000","$1,000,000",,"$1,000,000",,TW
Scott Wedgewood,COL,G,"Jul 1, 2024",24-25,2026,2,"$3,000,000","$1,500,000",,"$1,500,000",,TW
Liam O'Brien,UTA,LW,"Jun 26, 2024",24-25,2027,3,"$3,000,000","$1,000,000",,"$1,000,000",,TW
Oskar Sundqvist,STL,RW,"Mar 7, 2024",24-25,2026,2,"$3,000,000","$1,500,000",,"$1,500,000",,TW
Curtis Lazar,NJD,RW,"Jul 13, 2022",22-23,2025,3,"$3,000,000","$1,000,000",,"$1,000,000",,TW
Liam Greentree,LAK,RW,"Aug 19, 2024",24-25,2027,3,"$2,925,000","$975,000","$97,500","$877,500",,TW
Carter Yakemchuk,OTT,RD,"Aug 6, 2024",24-25,2027,3,"$2,925,000","$975,000","$97,500","$877,500","$1,000,000",TW
Marek Vanacker,CHI,LW,"Aug 5, 2024",24-25,2027,3,"$2,925,000","$975,000","$97,500","$877,500",,TW
Cole Beaudoin,UTA,C,"Jul 22, 2024",24-25,2027,3,"$2,925,000","$975,000","$97,500","$877,500",,TW
Michael Brandsegg-Nygård,DET,RW,"Jul 11, 2024",24-25,2027,3,"$2,925,000","$975,000","$97,500","$877,500","$500,000",TW
Tij Iginla,UTA,LW,"Jul 11, 2024",24-25,2028,3,"$2,925,000","$975,000","$97,500",$0,,TW
Sam Dickinson,SJS,LD,"Jul 10, 2024",24-25,2028,3,"$2,925,000","$975,000","$97,500",$0,,TW
Konsta Helenius,BUF,RW,"Jul 8, 2024",24-25,2027,3,"$2,925,000","$975,000","$97,500","$877,500","$600,000",TW
Artyom Levshunov,CHI,RD,"Jul 6, 2024",24-25,2027,3,"$2,925,000","$975,000","$97,500","$877,500","$3,250,000",TW
Jett Luchanko,PHI,C,"Jul 6, 2024",24-25,2027,3,"$2,925,000","$975,000","$97,500","$877,500","$400,000",TW
Beckett Sennecke,ANA,RW,"Jul 5, 2024",24-25,2027,3,"$2,925,000","$975,000","$97,500","$877,500","$3,100,000",TW
Berkly Catton,SEA,C,"Jul 5, 2024",24-25,2028,3,"$2,925,000","$975,000","$97,500",$0,,TW
Matvei Gridin,CGY,RW,"Jul 5, 2024",24-25,2028,3,"$2,925,000","$975,000","$97,500",$0,,TW
Stian Solberg,ANA,LD,"Jul 5, 2024",24-25,2028,3,"$2,925,000","$975,000","$97,500",$0,,TW
Terik Parascak,WSH,RW,"Jul 5, 2024",24-25,2028,3,"$2,925,000","$975,000","$97,500",$0,,TW
Zayne Parekh,CGY,RD,"Jul 5, 2024",24-25,2028,3,"$2,925,000","$975,000","$97,500",$0,,TW
Adam Jiricek,STL,RD,"Jul 2, 2024",24-25,2027,3,"$2,925,000","$975,000","$97,500","$877,500",,TW
Samuel Ersson,PHI,G,"Aug 5, 2023",24-25,2026,2,"$2,900,000","$1,450,000","$300,000","$1,000,000",,TW
Igor Chernyshov,SJS,LW,"Aug 1, 2024",24-25,2027,3,"$2,900,000","$966,667","$97,500","$852,500","$25,000",TW
Peyton Krebs,BUF,C,"Sep 17, 2024",24-25,2026,2,"$2,900,000","$1,450,000",,"$1,450,000",,TW
Fabian Zetterlund,OTT,RW,"Jul 1, 2023",23-24,2025,2,"$2,900,000","$1,450,000",,"$1,500,000",,TW
Zeev Buium,MIN,LD,"Apr 13, 2025",24-25,2027,3,"$2,899,500","$966,500","$97,500","$852,000","$50,000",TW
Cam Squires,NJD,RW,"Jul 19, 2024",24-25,2027,3,"$2,895,000","$870,000","$95,000","$870,000","$80,000",TW
Sam O'Reilly,EDM,RW,"Oct 21, 2024",24-25,2028,3,"$2,892,000","$964,000","$95,000",$0,,TW
Ben Danford,TOR,RD,"Aug 2, 2024",24-25,2028,3,"$2,892,000","$964,000","$95,000",$0,,TW
Mavrik Bourque,DAL,C,"Mar 1, 2021",21-22,2025,3,"$2,867,500","$925,000","$92,500","$832,500",,TW
Ryan Greene,CHI,C,"Apr 13, 2025",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Ryan Leonard,WSH,RW,"Apr 1, 2025",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$275,000",TW
Matthew Wood,NSH,RW,"Mar 29, 2025",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Jimmy Snuggerud,STL,RW,"Mar 28, 2025",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Rutger McGroarty,PIT,LW,"Aug 22, 2024",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$500,000",TW
Brayden Yager,WPG,C,"Jul 25, 2024",24-25,2028,3,"$2,850,000","$950,000","$95,000",$0,,TW
Artem Duda,UTA,LD,"Jul 9, 2024",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Calum Ritchie,NYI,RW,"Jul 8, 2024",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$125,000",TW
Matvei Michkov,PHI,RW,"Jul 1, 2024",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$3,300,000",TW
Will Smith,SJS,C,"May 28, 2024",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$3,200,000",TW
Rodwin Dionicio,ANA,LD,"May 17, 2024",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Axel Sandin-Pellikka,DET,RD,"May 6, 2024",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$500,000",TW
Seamus Casey,NJD,RD,"May 6, 2024",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$350,000",TW
Otto Stenberg,STL,C,"May 1, 2024",24-25,2028,3,"$2,850,000","$950,000","$95,000",$0,,TW
Gavin Brindley,CBJ,C,"Apr 15, 2024",23-24,2026,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Cutter Gauthier,ANA,LW,"Apr 14, 2024",23-24,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$950,000",TW
Frank Nazar,CHI,RW,"Apr 13, 2024",23-24,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$900,000",TW
Lane Hutson,MTL,LD,"Apr 12, 2024",23-24,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$750,000",TW
Bradly Nadeau,CAR,LW,"Apr 7, 2024",23-24,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Theo Lindstein,STL,LD,"Mar 20, 2024",24-25,2028,3,"$2,850,000","$950,000","$95,000",$0,,TW
Hunter Brzustewicz,CGY,RD,"Mar 14, 2024",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Mikael Diotte,NJD,RD,"Mar 2, 2024",24-25,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Quentin Musty,SJS,LW,"Oct 4, 2023",23-24,2028,3,"$2,850,000","$950,000","$95,000",$0,,TW
Oliver Bonk,PHI,RD,"Aug 21, 2023",23-24,2028,3,"$2,850,000","$950,000","$95,000",$0,,TW
Zach Benson,BUF,LW,"Jul 28, 2023",23-24,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$650,000",TW
Logan Cooley,UTA,C,"Jul 27, 2023",23-24,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$3,500,000",TW
Samuel Honzek,CGY,C,"Jul 26, 2023",23-24,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$500,000",TW
Connor Bedard,CHI,C,"Jul 17, 2023",23-24,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$3,500,000",TW
David Edstrom,NSH,C,"Jul 15, 2023",23-24,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Eduard Sale,SEA,LW,"Jul 15, 2023",23-24,2028,3,"$2,850,000","$950,000","$95,000",$0,,TW
Dalibor Dvorsky,STL,C,"Jul 14, 2023",23-24,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$550,000",TW
Leo Carlsson,ANA,C,"Jul 12, 2023",23-24,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$3,250,000",TW
Nate Danielson,DET,C,"Jul 12, 2023",23-24,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$1,000,000",TW
Tanner Molendyk,NSH,LD,"Jul 6, 2023",23-24,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
David Reinbacher,MTL,RD,"Jul 5, 2023",23-24,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$1,000,000",TW
Adam Fantilli,CBJ,C,"Jul 1, 2023",23-24,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$3,200,000",TW
Filip Bystedt,SJS,C,"Jun 12, 2023",23-24,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Jonathan Lekkerimäki,VAN,RW,"May 6, 2023",23-24,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$475,000",TW
Lian Bichsel,DAL,LD,"May 6, 2023",23-24,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$500,000",TW
Ivan Miroshnichenko,WSH,LW,"May 1, 2023",23-24,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$750,000",TW
Hunter McKown,CBJ,C,"Mar 20, 2023",22-23,2025,3,"$2,850,000","$950,000","$95,000","$855,000","$1,000,000",TW
Brad Lambert,WPG,C,"Oct 12, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Colby Barlow,WPG,LW,"Sep 21, 2022",23-24,2028,3,"$2,850,000","$950,000","$95,000",$0,,TW
Maveric Lamoureux,UTA,RD,"Aug 17, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Kevin Korchinski,CHI,LD,"Aug 10, 2022",22-23,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$1,000,000",TW
Nathan Gaucher,ANA,C,"Jul 28, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$77,500",TW
Conor Geekie,TBL,C,"Jul 18, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$525,000",TW
Liam Ohgren,MIN,LW,"Jul 16, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$475,000",TW
Owen Pickering,PIT,LD,"Jul 16, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Pavel Mintyukov,ANA,LD,"Jul 16, 2022",22-23,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$800,000",TW
Jiri Kulich,BUF,C,"Jul 15, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Joakim Kemell,NSH,RW,"Jul 15, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$500,000",TW
Matt Savoie,EDM,C,"Jul 15, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$1,000,000",TW
Noah Ostlund,BUF,C,"Jul 15, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$475,000",TW
Reid Schaefer,NSH,LW,"Jul 15, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Filip Mesar,MTL,RW,"Jul 14, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000",,TW
Simon Nemec,NJD,RD,"Jul 14, 2022",22-23,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$3,250,000",TW
David Jiricek,MIN,RD,"Jul 13, 2022",22-23,2026,3,"$2,850,000","$950,000","$95,000","$855,000","$1,000,000",TW
Denton Mateychuk,CBJ,LD,"Jul 13, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$500,000",TW
Juraj Slafkovský,MTL,RW,"Jul 13, 2022",22-23,2025,3,"$2,850,000","$950,000","$95,000","$855,000","$3,500,000",TW
Marco Kasper,DET,C,"Jul 13, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$1,000,000",TW
Shane Wright,SEA,C,"Jul 13, 2022",22-23,2027,3,"$2,850,000","$950,000","$95,000","$855,000","$3,062,500",TW
Dysin Mayo,VGK,RD,"Feb 25, 2022",22-23,2025,3,"$2,850,000","$950,000",,"$1,000,000",,TW
Gabe Perreault,NYR,RW,"Mar 31, 2025",24-25,2027,3,"$2,825,000","$941,667","$95,000","$830,000","$25,000",TW
Sam Rinzel,CHI,RD,"Mar 29, 2025",24-25,2027,3,"$2,825,000","$941,667","$95,000","$830,000","$25,000",TW
Collin Graf,SJS,RW,"Apr 4, 2024",23-24,2026,3,"$2,825,000","$941,667","$95,000","$855,000","$500,000",TW
Ivan Demidov,MTL,RW,"Apr 8, 2025",24-25,2027,3,"$2,822,500","$940,833","$97,500","$775,000","$580,000",TW
Leon Muggli,WSH,LD,"Jul 10, 2024",24-25,2028,3,"$2,822,500","$940,833","$97,500",$0,,TW
Kasper Halttunen,SJS,RW,"Jun 12, 2023",23-24,2027,3,"$2,820,000","$940,000","$95,000","$825,000","$30,000",TW
Easton Cowan,TOR,LW,"Aug 10, 2023",23-24,2028,3,"$2,804,500","$935,833","$92,500",$0,,TW
Jack Roslovic,CAR,C,"Jul 4, 2024",24-25,2025,1,"$2,800,000","$2,800,000",,"$2,800,000",,TW
Michael Kesselring,UTA,RD,"Jun 28, 2024",24-25,2026,2,"$2,800,000","$1,400,000",,"$1,400,000",,TW
Dylan Samberg,WPG,LD,"Jul 5, 2023",23-24,2025,2,"$2,800,000","$1,400,000",,"$1,500,000",,TW
Jordan Harris,CBJ,LD,"Feb 10, 2023",23-24,2025,2,"$2,800,000","$1,400,000",,"$1,400,000",,TW
Paul Ludwinski,CHI,C,"Mar 25, 2023",23-24,2027,3,"$2,795,000","$931,667","$95,000","$800,000","$55,000",TW
Riley Heidt,MIN,C,"Mar 23, 2024",24-25,2028,3,"$2,782,500","$950,000","$95,000",$0,,TW
Oliver Kapanen,MTL,C,"Jun 15, 2024",24-25,2027,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Tristan Broz,PIT,C,"Apr 20, 2024",24-25,2027,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Shai Buium,DET,LD,"Apr 17, 2024",24-25,2027,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Drew Commesso,CHI,G,"Apr 11, 2024",23-24,2026,3,"$2,775,000","$925,000","$92,500","$832,500","$425,000",TW
Ryan Ufko,NSH,RD,"Mar 29, 2024",24-25,2027,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Jack Peart,MIN,LD,"Mar 26, 2024",24-25,2027,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Aleksei Kolosov,PHI,G,"Jul 8, 2023",23-24,2026,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Mackie Samoskevich,FLA,RW,"May 8, 2023",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Fedor Svechkov,NSH,C,"May 5, 2023",23-24,2026,3,"$2,775,000","$925,000","$92,500","$832,500","$212,500",TW
Brock Faber,MIN,RD,"Apr 9, 2023",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500","$250,000",TW
Matthew Knies,TOR,LW,"Apr 9, 2023",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Luke Hughes,NJD,LD,"Apr 8, 2023",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500","$1,850,000",TW
William Wallinder,DET,LD,"Mar 27, 2023",23-24,2026,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Matt Coronato,CGY,RW,"Mar 26, 2023",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500","$850,000",TW
Devon Levi,BUF,G,"Mar 17, 2023",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500","$1,000,000",TW
Josh Doan,UTA,RW,"Mar 16, 2023",23-24,2026,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Corson Ceulemans,CBJ,RD,"Mar 7, 2023",23-24,2026,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Isak Rosen,BUF,RW,"May 31, 2022",22-23,2026,3,"$2,775,000","$925,000","$92,500","$832,500","$525,000",TW
Jesper Wallstedt,MIN,G,"May 16, 2022",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500","$425,000",TW
John Beecher,BOS,C,"May 16, 2022",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Yaroslav Askarov,SJS,G,"May 16, 2022",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500","$850,000",TW
Brendan Brisson,NYR,C,"Apr 30, 2022",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Chaz Lucius,WPG,C,"Apr 27, 2022",22-23,2026,3,"$2,775,000","$925,000","$92,500","$832,500","$425,000",TW
Simon Edvinsson,DET,LD,"Apr 24, 2022",22-23,2026,3,"$2,775,000","$925,000","$92,500","$832,500","$850,000",TW
Georgii Merkulov,BOS,LW,"Apr 9, 2022",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Xavier Bourgault,OTT,RW,"Mar 31, 2022",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500","$300,000",TW
Drew Helleson,ANA,RD,"Mar 15, 2022",22-23,2025,3,"$2,775,000","$925,000","$92,500","$832,500",,TW
Tyler Boucher,OTT,RW,"Dec 28, 2021",21-22,2026,3,"$2,775,000","$925,000",,"$832,500","$850,000",TW
Shakir Mukhamadullin,SJS,LD,"Dec 1, 2021",21-22,2025,3,"$2,775,000","$925,000",,"$832,500","$400,000",TW
Wyatt Johnston,DAL,C,"Sep 28, 2021",21-22,2025,3,"$2,775,000","$925,000",,"$832,500","$318,750",TW
Dylan Guenther,UTA,RW,"Aug 30, 2021",21-22,2025,3,"$2,775,000","$925,000",,"$832,500","$850,000",TW
Carson Lambos,MIN,LD,"Aug 25, 2021",21-22,2026,3,"$2,775,000","$925,000",,"$832,500",,TW
Zack Bolduc,STL,LW,"Aug 24, 2021",21-22,2026,3,"$2,775,000","$925,000",,"$832,500","$412,500",TW
Chase Stillman,PIT,RW,"Aug 19, 2021",21-22,2026,3,"$2,775,000","$925,000",,"$832,500",,TW
Sebastian Cossa,DET,G,"Aug 14, 2021",21-22,2026,3,"$2,775,000","$925,000",,"$832,500","$850,000",TW
William Eklund,SJS,LW,"Aug 14, 2021",21-22,2026,3,"$2,775,000","$925,000",,"$832,500","$850,000",TW
Mason McTavish,ANA,C,"Aug 13, 2021",21-22,2025,3,"$2,775,000","$925,000",,"$832,500","$2,500,000",TW
Brennan Othmann,NYR,LW,"Aug 12, 2021",21-22,2026,3,"$2,775,000","$925,000",,"$832,500","$450,000",TW
