gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId,homeTeamDefendingSide
2024021301,84,2,03:00,17:00,1551,502,faceoff,-69,22,D,8,8478458,8477989,,,,,,,,,,,,,,,,,,,,,left
2024021301,564,2,03:02,16:58,1551,504,giveaway,-83,37,D,8,,,,,,,,,,,8483457,,,,,,,,,,,,left
2024021301,566,2,03:35,16:25,1551,504,giveaway,-74,-35,D,8,,,,,,,,,,,8482087,,,,,,,,,,,,left
2024021301,559,2,03:48,16:12,1551,508,blocked-shot,-76,10,D,12,,,,,,,,,,,,8482087,,,,,,,,,,,left
2024021301,561,2,03:53,16:07,1551,506,shot-on-goal,-34,-37,O,12,,,,,snap,8475200,8478470,9,8,,,,,,,,,,,,,,left
2024021301,35,2,03:55,16:05,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021301,85,2,03:55,16:05,1551,502,faceoff,-69,-22,O,12,8478133,8480829,,,,,,,,,,,,,,,,,,,,,left
2024021301,565,2,04:16,15:44,1551,508,blocked-shot,75,12,D,8,,,,,,,,,,,,8475791,,,,,,,,,,,left
2024021301,576,2,04:46,15:14,1551,504,giveaway,-75,-39,D,8,,,,,,,,,,,8478851,,,,,,,,,,,,left
2024021301,578,2,05:16,14:44,1551,509,penalty,79,0,D,12,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2,8481611,Not listed,left
2024021301,86,2,05:16,14:44,1451,502,faceoff,69,-22,D,12,8480018,8476873,,,,,,,,,,,,,,,,,,,,,left
2024021301,582,2,06:18,13:42,1451,508,blocked-shot,51,-10,D,8,,,,,,,,,,,,8476873,,,,,,,,,,,left
2024021301,36,2,06:20,13:40,1451,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,left
2024021301,87,2,06:20,13:40,1451,502,faceoff,69,-22,D,12,8480018,8480291,,,,,,,,,,,,,,,,,,,,,left
2024021301,601,2,06:23,13:37,1451,504,giveaway,94,-28,O,12,,,,,,,,,,,8476906,,,,,,,,,,,,left
2024021301,587,2,06:38,13:22,1451,506,shot-on-goal,64,2,O,8,,,,,snap,8481618,8481611,9,9,,,,,,,,,,,,,,left
2024021301,588,2,06:45,13:15,1451,507,missed-shot,62,-24,O,8,,,,,slap,8484984,8481611,,,wide-left,,,,,,,,,,,,,left
2024021301,589,2,06:53,13:07,1451,508,blocked-shot,49,7,D,8,,,,,,,,,,,,8480291,,,,,,,,,,,left
2024021301,597,2,07:51,12:09,1551,506,shot-on-goal,-42,3,O,12,,,,,snap,8481562,8478470,10,9,,,,,,,,,,,,,,left
2024021301,37,2,07:52,12:08,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021301,88,2,07:52,12:08,1551,502,faceoff,-69,22,D,8,8480829,8477989,,,,,,,,,,,,,,,,,,,,,left
2024021301,602,2,08:10,11:50,1551,508,blocked-shot,-58,-23,D,12,,,,,,,,,,,,8478851,,,,,,,,,,,left
2024021301,38,2,08:25,11:35,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021301,89,2,08:25,11:35,1551,502,faceoff,69,-22,O,8,8480829,8480018,,,,,,,,,,,,,,,,,,,,,left
2024021301,606,2,08:29,11:31,1551,507,missed-shot,33,4,O,8,,,,,snap,8483457,8481611,,,wide-left,,,,,,,,,,,,,left
2024021301,610,2,08:55,11:05,1551,508,blocked-shot,-46,37,D,12,,,,,,,,,,,,8480018,,,,,,,,,,,left
2024021301,611,2,09:01,10:59,1551,506,shot-on-goal,72,-8,O,8,,,,,snap,8481540,8481611,10,10,,,,,,,,,,,,,,left
2024021301,39,2,09:06,10:54,1551,535,delayed-penalty,,,,8,,,,,,,,,,,,,,,,,,,,,,,left
2024021301,617,2,09:10,10:50,1551,509,penalty,65,25,O,8,,,,,,,,,,,,,,,,,,MIN,tripping,2,8483515,8475791,left
2024021301,90,2,09:10,10:50,1541,502,faceoff,-69,-22,D,8,8479370,8478133,,,,,,,,,,,,,,,,,,,,,left
2024021301,622,2,09:19,10:41,1541,508,blocked-shot,85,8,D,8,,,,,,,,,,,,8476906,,,,,,,,,,,left
2024021301,623,2,09:31,10:29,1541,508,blocked-shot,-61,6,D,12,,,,,,,,,,,,8476875,,,,,,,,,,,left
2024021301,40,2,09:55,10:05,1541,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,left
2024021301,91,2,09:55,10:05,1541,502,faceoff,-69,-22,O,12,8478133,8480829,,,,,,,,,,,,,,,,,,,,,left
2024021301,628,2,10:03,09:57,1541,506,shot-on-goal,-83,-13,O,12,,,,,snap,8480336,8478470,11,10,,,,,,,,,,,,,,left
2024021301,629,2,10:04,09:56,1541,506,shot-on-goal,-75,-4,O,12,,,,,bat,8480829,8478470,12,10,,,,,,,,,,,,,,left
2024021301,41,2,10:06,09:54,1541,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021301,92,2,10:06,09:54,1541,502,faceoff,-69,-22,D,8,8480829,8478133,,,,,,,,,,,,,,,,,,,,,left
2024021301,632,2,10:26,09:34,1541,506,shot-on-goal,-62,-23,O,12,,,,,snap,8484203,8478470,13,10,,,,,,,,,,,,,,left
2024021301,633,2,10:53,09:07,1541,506,shot-on-goal,-81,-20,O,12,,,,,snap,8480336,8478470,14,10,,,,,,,,,,,,,,left
2024021301,635,2,11:03,08:57,1541,506,shot-on-goal,-80,-18,O,12,,,,,snap,8484203,8478470,15,10,,,,,,,,,,,,,,left
2024021301,42,2,11:11,08:49,1551,516,stoppage,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,left
2024021301,43,2,11:11,08:49,1551,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,left
2024021301,93,2,11:11,08:49,1551,502,faceoff,20,-22,N,8,8476873,8481618,,,,,,,,,,,,,,,,,,,,,left
2024021301,44,2,11:22,08:38,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,left
2024021301,94,2,11:22,08:38,1551,502,faceoff,69,-22,D,12,8481540,8476873,,,,,,,,,,,,,,,,,,,,,left
2024021301,649,2,11:32,08:28,1551,503,hit,-97,24,N,8,,,8482087,8480762,,,,,,,,,,,,,,,,,,,left
2024021301,657,2,11:44,08:16,1551,503,hit,93,-21,N,8,,,8480018,8475200,,,,,,,,,,,,,,,,,,,left
2024021301,660,2,11:55,08:05,1551,503,hit,-83,39,N,8,,,8482087,8480762,,,,,,,,,,,,,,,,,,,left
2024021301,663,2,12:03,07:57,1551,503,hit,-79,-39,N,12,,,8480762,8483515,,,,,,,,,,,,,,,,,,,left
2024021301,650,2,12:13,07:47,1551,508,blocked-shot,55,0,D,8,,,,,,,,,,,,8482666,,,,,,,,,,,left
2024021301,670,2,12:56,07:04,1551,503,hit,-79,40,N,8,,,8481593,8482702,,,,,,,,,,,,,,,,,,,left
2024021301,676,2,13:13,06:47,1551,503,hit,-70,-39,N,8,,,8481593,8482702,,,,,,,,,,,,,,,,,,,left
2024021301,661,2,13:15,06:45,1551,507,missed-shot,-33,16,O,12,,,,,slap,8479388,8478470,,,wide-right,,,,,,,,,,,,,left
2024021301,665,2,13:27,06:33,1551,506,shot-on-goal,53,-5,O,8,,,,,snap,8484984,8481611,15,11,,,,,,,,,,,,,,left
2024021301,45,2,13:29,06:31,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021301,95,2,13:29,06:31,1551,502,faceoff,69,-22,O,8,8480829,8477989,,,,,,,,,,,,,,,,,,,,,left
2024021301,680,2,13:34,06:26,1551,504,giveaway,36,-34,O,8,,,,,,,,,,,8476875,,,,,,,,,,,,left
2024021301,686,2,14:39,05:21,1551,504,giveaway,30,10,O,8,,,,,,,,,,,8483457,,,,,,,,,,,,left
2024021301,695,2,15:02,04:58,1551,525,takeaway,-11,-38,N,8,,,,,,,,,,,8482087,,,,,,,,,,,,left
2024021301,697,2,15:07,04:53,1551,504,giveaway,-90,21,D,8,,,,,,,,,,,8482087,,,,,,,,,,,,left
2024021301,684,2,15:07,04:53,1551,508,blocked-shot,-82,1,D,12,,,,,,,,,,,,8482087,,,,,,,,,,,left
2024021301,703,2,15:24,04:36,1551,503,hit,0,41,N,12,,,8479370,8478133,,,,,,,,,,,,,,,,,,,left
2024021301,707,2,15:41,04:19,1551,503,hit,18,-39,N,12,,,8479388,8478133,,,,,,,,,,,,,,,,,,,left
2024021301,711,2,15:55,04:05,1551,503,hit,7,-41,N,8,,,8481540,8480336,,,,,,,,,,,,,,,,,,,left
2024021301,698,2,16:13,03:47,1551,508,blocked-shot,62,-20,D,8,,,,,,,,,,,,8476873,,,,,,,,,,,left
2024021301,713,2,16:15,03:45,1551,503,hit,71,-40,N,8,,,8483515,8476873,,,,,,,,,,,,,,,,,,,left
2024021301,699,2,16:22,03:38,1551,505,goal,73,17,O,8,,,,,snap,,8481611,,,,,,8480018,8478851,22,1,2,,,,,,left
2024021301,96,2,16:22,03:38,1551,502,faceoff,0,0,N,8,8480291,8481618,,,,,,,,,,,,,,,,,,,,,left
2024021301,716,2,16:30,03:30,1551,503,hit,-98,9,N,8,,,8481618,8480291,,,,,,,,,,,,,,,,,,,left
2024021301,723,2,16:43,03:17,1551,503,hit,-90,-17,N,12,,,8477478,8483457,,,,,,,,,,,,,,,,,,,left
2024021301,726,2,16:46,03:14,1551,503,hit,-82,38,N,12,,,8480291,8482087,,,,,,,,,,,,,,,,,,,left
2024021301,705,2,16:57,03:03,1551,506,shot-on-goal,-48,-25,O,12,,,,,snap,8481562,8478470,16,11,,,,,,,,,,,,,,left
2024021301,708,2,16:59,03:01,1551,506,shot-on-goal,-76,-14,O,12,,,,,backhand,8481562,8478470,17,11,,,,,,,,,,,,,,left
2024021301,46,2,17:01,02:59,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,left
2024021301,97,2,17:01,02:59,1551,502,faceoff,-69,-22,O,12,8478133,8475791,,,,,,,,,,,,,,,,,,,,,left
2024021301,714,2,17:03,02:57,1551,508,blocked-shot,-55,-6,D,12,,,,,,,,,,,,8476469,,,,,,,,,,,left
2024021301,715,2,17:06,02:54,1551,507,missed-shot,-28,-10,O,12,,,,,snap,8481562,8478470,,,wide-left,,,,,,,,,,,,,left
2024021301,735,2,18:41,01:19,1551,503,hit,31,-39,N,12,,,8480762,8483457,,,,,,,,,,,,,,,,,,,left
2024021301,728,2,18:48,01:12,1551,505,goal,46,9,O,8,,,,,snap,,8481611,,,,,,8482087,8481540,33,1,3,,,,,,left
2024021301,98,2,18:48,01:12,1551,502,faceoff,0,0,N,12,8477989,8480291,,,,,,,,,,,,,,,,,,,,,left
2024021301,741,2,18:55,01:05,1551,503,hit,-96,-5,N,12,,,8477478,8475233,,,,,,,,,,,,,,,,,,,left
2024021301,732,2,19:04,00:56,1551,508,blocked-shot,-50,-31,D,12,,,,,,,,,,,,8475848,,,,,,,,,,,left
2024021301,742,2,19:08,00:52,1551,503,hit,-68,40,N,8,,,8481593,8477478,,,,,,,,,,,,,,,,,,,left
2024021301,734,2,19:36,00:24,1551,508,blocked-shot,-69,-5,O,12,,,,,,,,,,,,8480291,,,,,,,,,,,left
2024021301,203,2,19:52,00:08,1551,508,blocked-shot,85,-8,D,8,,,,,,,,,,,,8482702,,,,,,,,,,,left
2024021301,47,2,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021301,100,3,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021301,99,3,00:00,20:00,1551,502,faceoff,0,0,N,12,8478133,8476873,,,,,,,,,,,,,,,,,,,,,right
2024021301,756,3,00:11,19:49,1551,504,giveaway,38,-34,D,8,,,,,,,,,,,8482087,,,,,,,,,,,,right
2024021301,758,3,00:11,19:49,1551,503,hit,40,-40,N,12,,,8480762,8482087,,,,,,,,,,,,,,,,,,,right
2024021301,757,3,00:12,19:48,1551,504,giveaway,34,-40,O,12,,,,,,,,,,,8476873,,,,,,,,,,,,right
2024021301,762,3,00:17,19:43,1551,503,hit,-11,40,N,12,,,8480336,8482476,,,,,,,,,,,,,,,,,,,right
2024021301,352,3,00:59,19:01,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021301,401,3,00:59,19:01,1551,502,faceoff,-69,22,D,12,8480018,8480829,,,,,,,,,,,,,,,,,,,,,right
2024021301,763,3,01:04,18:56,1551,509,penalty,-83,34,D,12,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2,8475200,Not listed,right
2024021301,402,3,01:04,18:56,1451,502,faceoff,-69,-22,D,12,8481618,8476873,,,,,,,,,,,,,,,,,,,,,right
2024021301,775,3,01:40,18:20,1451,504,giveaway,-74,-35,O,8,,,,,,,,,,,8480018,,,,,,,,,,,,right
2024021301,774,3,02:53,17:07,1451,506,shot-on-goal,-82,6,O,8,,,,,snap,8483515,8481611,17,12,,,,,,,,,,,,,,right
2024021301,791,3,03:07,16:53,1551,504,giveaway,-93,8,O,8,,,,,,,,,,,8483515,,,,,,,,,,,,right
2024021301,798,3,03:09,16:51,1551,504,giveaway,-80,33,D,12,,,,,,,,,,,8480291,,,,,,,,,,,,right
2024021301,780,3,03:14,16:46,1551,506,shot-on-goal,-67,14,O,8,,,,,snap,8479339,8481611,17,13,,,,,,,,,,,,,,right
2024021301,353,3,03:17,16:43,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,right
2024021301,403,3,03:17,16:43,1551,502,faceoff,-69,22,O,8,8480829,8478133,,,,,,,,,,,,,,,,,,,,,right
2024021301,785,3,03:23,16:37,1551,508,blocked-shot,-75,34,D,8,,,,,,,,,,,,8482666,,,,,,,,,,,right
2024021301,354,3,03:26,16:34,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021301,404,3,03:26,16:34,1551,502,faceoff,-69,22,O,8,8480829,8478133,,,,,,,,,,,,,,,,,,,,,right
2024021301,787,3,03:28,16:32,1551,507,missed-shot,-29,14,O,8,,,,,slap,8478851,8481611,,,wide-right,,,,,,,,,,,,,right
2024021301,793,3,03:32,16:28,1551,503,hit,-91,-31,N,12,,,8480829,8478133,,,,,,,,,,,,,,,,,,,right
2024021301,789,3,03:39,16:21,1551,507,missed-shot,-64,-17,O,8,,,,,snap,8482476,8481611,,,wide-left,,,,,,,,,,,,,right
2024021301,862,3,03:55,16:05,1551,504,giveaway,-74,40,O,8,,,,,,,,,,,8478133,,,,,,,,,,,,right
2024021301,866,3,03:58,16:02,1551,504,giveaway,-72,41,D,12,,,,,,,,,,,8479388,,,,,,,,,,,,right
2024021301,867,3,04:08,15:52,1551,525,takeaway,-8,38,N,12,,,,,,,,,,,8482666,,,,,,,,,,,,right
2024021301,800,3,04:21,15:39,1551,507,missed-shot,31,-36,O,12,,,,,snap,8480336,8478470,,,wide-right,,,,,,,,,,,,,right
2024021301,355,3,04:23,15:37,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021301,405,3,04:23,15:37,1551,502,faceoff,69,-22,O,12,8477989,8482702,,,,,,,,,,,,,,,,,,,,,right
2024021301,852,3,04:26,15:34,1551,508,blocked-shot,74,2,O,12,,,,,,,,,,,,8482702,,,,,,,,,,,right
2024021301,853,3,04:37,15:23,1551,508,blocked-shot,68,0,D,12,,,,,,,,,,,,8475233,,,,,,,,,,,right
2024021301,356,3,05:20,14:40,1551,516,stoppage,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,right
2024021301,406,3,05:20,14:40,1551,502,faceoff,20,22,N,12,8483515,8476873,,,,,,,,,,,,,,,,,,,,,right
2024021301,871,3,05:32,14:28,1551,503,hit,98,-7,N,8,,,8482087,8478458,,,,,,,,,,,,,,,,,,,right
2024021301,880,3,05:39,14:21,1551,503,hit,94,27,N,8,,,8482087,8478458,,,,,,,,,,,,,,,,,,,right
2024021301,886,3,05:57,14:03,1551,504,giveaway,52,-31,O,12,,,,,,,,,,,8478458,,,,,,,,,,,,right
2024021301,878,3,06:26,13:34,1551,506,shot-on-goal,-35,-39,O,8,,,,,snap,8476875,8481611,17,14,,,,,,,,,,,,,,right
2024021301,1058,3,06:35,13:25,1551,503,hit,-50,35,N,12,,,8481562,8476469,,,,,,,,,,,,,,,,,,,right
2024021301,881,3,06:47,13:13,1551,507,missed-shot,-69,-10,O,8,,,,,snap,8482476,8481611,,,hit-right-post,,,,,,,,,,,,,right
2024021301,884,3,07:01,12:59,1551,506,shot-on-goal,-51,19,O,8,,,,,snap,8482087,8481611,17,15,,,,,,,,,,,,,,right
2024021301,407,3,07:12,12:48,1551,508,blocked-shot,75,7,D,12,,,,,,,,,,,,8482087,,,,,,,,,,,right
2024021301,357,3,07:13,12:47,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,right
2024021301,408,3,07:13,12:47,1551,502,faceoff,69,22,O,12,8478133,8480829,,,,,,,,,,,,,,,,,,,,,right
2024021301,409,3,07:41,12:19,1551,508,blocked-shot,69,21,D,12,,,,,,,,,,,,8475848,,,,,,,,,,,right
2024021301,358,3,07:42,12:18,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,right
2024021301,410,3,07:42,12:18,1551,502,faceoff,69,22,O,12,8480018,8480291,,,,,,,,,,,,,,,,,,,,,right
2024021301,897,3,07:45,12:15,1551,507,missed-shot,41,9,O,12,,,,,slap,8477478,8478470,,,wide-right,,,,,,,,,,,,,right
2024021301,904,3,07:53,12:07,1551,503,hit,76,39,N,12,,,8477478,8483515,,,,,,,,,,,,,,,,,,,right
2024021301,906,3,07:56,12:04,1551,503,hit,57,41,N,8,,,8481593,8480291,,,,,,,,,,,,,,,,,,,right
2024021301,900,3,08:15,11:45,1551,506,shot-on-goal,-59,22,O,8,,,,,snap,8480018,8481611,17,16,,,,,,,,,,,,,,right
2024021301,359,3,08:18,11:42,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021301,411,3,08:18,11:42,1551,502,faceoff,-69,22,D,12,8481618,8476873,,,,,,,,,,,,,,,,,,,,,right
2024021301,910,3,08:38,11:22,1551,503,hit,9,-39,N,8,,,8481618,8480336,,,,,,,,,,,,,,,,,,,right
2024021301,918,3,08:42,11:18,1551,503,hit,97,6,N,12,,,8480762,8483457,,,,,,,,,,,,,,,,,,,right
2024021301,905,3,08:43,11:17,1551,506,shot-on-goal,85,-10,O,12,,,,,snap,8478458,8478470,18,16,,,,,,,,,,,,,,right
2024021301,360,3,08:51,11:09,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021301,412,3,08:51,11:09,1551,502,faceoff,69,22,O,12,8481618,8479370,,,,,,,,,,,,,,,,,,,,,right
2024021301,909,3,08:52,11:08,1551,507,missed-shot,42,15,O,12,,,,,wrist,8479388,8478470,,,high-and-wide-left,,,,,,,,,,,,,right
2024021301,921,3,09:04,10:56,1551,504,giveaway,28,40,D,8,,,,,,,,,,,8482087,,,,,,,,,,,,right
2024021301,936,3,09:56,10:04,1551,503,hit,98,-1,N,8,,,8476875,8477478,,,,,,,,,,,,,,,,,,,right
2024021301,937,3,10:05,09:55,1551,503,hit,-98,22,N,8,,,8482476,8481562,,,,,,,,,,,,,,,,,,,right
2024021301,933,3,10:10,09:50,1551,504,giveaway,-35,28,O,8,,,,,,,,,,,8478851,,,,,,,,,,,,right
2024021301,938,3,10:19,09:41,1551,503,hit,97,-9,N,12,,,8477478,8476875,,,,,,,,,,,,,,,,,,,right
2024021301,940,3,10:43,09:17,1551,503,hit,50,37,N,8,,,8478133,8475791,,,,,,,,,,,,,,,,,,,right
2024021301,930,3,10:49,09:11,1551,506,shot-on-goal,-68,-2,O,8,,,,,snap,8476981,8481611,18,17,,,,,,,,,,,,,,right
2024021301,361,3,10:52,09:08,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021301,413,3,10:52,09:08,1551,502,faceoff,-69,-22,O,8,8478458,8477989,,,,,,,,,,,,,,,,,,,,,right
2024021301,941,3,10:53,09:07,1551,506,shot-on-goal,-44,-37,O,8,,,,,snap,8483457,8481611,18,18,,,,,,,,,,,,,,right
2024021301,952,3,11:27,08:33,1551,503,hit,69,-38,N,8,,,8482087,8480336,,,,,,,,,,,,,,,,,,,right
2024021301,955,3,11:31,08:29,1551,504,giveaway,98,-23,O,12,,,,,,,,,,,8478458,,,,,,,,,,,,right
2024021301,959,3,11:34,08:26,1551,504,giveaway,66,-40,O,12,,,,,,,,,,,8478458,,,,,,,,,,,,right
2024021301,414,3,11:50,08:10,1551,507,missed-shot,42,-32,O,12,,,,,slap,8475200,8478470,,,wide-right,,,,,,,,,,,,,right
2024021301,966,3,12:04,07:56,1551,504,giveaway,4,-40,N,8,,,,,,,,,,,8483515,,,,,,,,,,,,right
2024021301,954,3,12:12,07:48,1551,507,missed-shot,52,21,O,12,,,,,snap,8475791,8478470,,,high-and-wide-right,,,,,,,,,,,,,right
2024021301,978,3,13:05,06:55,1551,503,hit,-22,-39,N,12,,,8479388,8478133,,,,,,,,,,,,,,,,,,,right
2024021301,987,3,13:08,06:52,1551,503,hit,-88,-32,N,8,,,8482476,8481562,,,,,,,,,,,,,,,,,,,right
2024021301,975,3,13:16,06:44,1551,504,giveaway,-49,35,O,8,,,,,,,,,,,8475233,,,,,,,,,,,,right
2024021301,993,3,13:20,06:40,1551,503,hit,-90,-31,N,12,,,8479388,8476469,,,,,,,,,,,,,,,,,,,right
2024021301,995,3,13:26,06:34,1551,503,hit,-32,38,N,12,,,8477478,8475233,,,,,,,,,,,,,,,,,,,right
2024021301,997,3,13:30,06:30,1551,503,hit,-82,-36,N,12,,,8482702,8478133,,,,,,,,,,,,,,,,,,,right
2024021301,976,3,13:54,06:06,1551,508,blocked-shot,72,33,D,12,,,,,,,,,,,,8483457,,,,,,,,,,,right
2024021301,998,3,13:54,06:06,1551,503,hit,83,37,N,8,,,8475848,8479370,,,,,,,,,,,,,,,,,,,right
2024021301,977,3,13:56,06:04,1551,508,blocked-shot,70,0,D,12,,,,,,,,,,,,8477989,,,,,,,,,,,right
2024021301,984,3,13:58,06:02,1551,504,giveaway,85,5,D,8,,,,,,,,,,,8475848,,,,,,,,,,,,right
2024021301,979,3,14:08,05:52,1551,506,shot-on-goal,83,-3,O,12,,,,,tip-in,8484203,8478470,19,18,,,,,,,,,,,,,,right
2024021301,980,3,14:10,05:50,1551,505,goal,88,2,O,12,,,,,snap,,8478470,,,,,,8479370,8484203,1,2,3,,,,,,right
2024021301,415,3,14:10,05:50,1551,502,faceoff,0,0,N,12,8480018,8476873,,,,,,,,,,,,,,,,,,,,,right
2024021301,985,3,14:23,05:37,1551,508,blocked-shot,48,15,D,12,,,,,,,,,,,,8483515,,,,,,,,,,,right
2024021301,986,3,14:27,05:33,1551,508,blocked-shot,48,17,D,12,,,,,,,,,,,,8483515,,,,,,,,,,,right
2024021301,994,3,14:29,05:31,1551,504,giveaway,44,26,D,8,,,,,,,,,,,8483515,,,,,,,,,,,,right
2024021301,988,3,14:31,05:29,1551,506,shot-on-goal,82,-2,O,12,,,,,tip-in,8478458,8478470,20,18,,,,,,,,,,,,,,right
2024021301,990,3,14:36,05:24,1551,506,shot-on-goal,41,-20,O,12,,,,,slap,8476906,8478470,21,18,,,,,,,,,,,,,,right
2024021301,362,3,14:38,05:22,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021301,416,3,14:38,05:22,1551,502,faceoff,69,-22,O,12,8477989,8475791,,,,,,,,,,,,,,,,,,,,,right
2024021301,1001,3,15:15,04:45,1551,507,missed-shot,63,-19,O,12,,,,,snap,8475791,8478470,,,hit-right-post,,,,,,,,,,,,,right
2024021301,1003,3,15:24,04:36,1551,508,blocked-shot,83,-1,D,12,,,,,,,,,,,,8476875,,,,,,,,,,,right
2024021301,1004,3,15:31,04:29,1551,506,shot-on-goal,32,-1,O,12,,,,,snap,8476906,8478470,22,18,,,,,,,,,,,,,,right
2024021301,363,3,15:33,04:27,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021301,417,3,15:33,04:27,1551,502,faceoff,69,-22,D,8,8478458,8477989,,,,,,,,,,,,,,,,,,,,,right
2024021301,1035,3,15:45,04:15,1551,503,hit,10,-38,N,8,,,8481618,8484203,,,,,,,,,,,,,,,,,,,right
2024021301,1008,3,15:51,04:09,1551,506,shot-on-goal,67,20,O,12,,,,,backhand,8484203,8478470,23,18,,,,,,,,,,,,,,right
2024021301,364,3,15:53,04:07,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,right
2024021301,418,3,15:53,04:07,1551,502,faceoff,69,22,D,8,8476873,8478133,,,,,,,,,,,,,,,,,,,,,right
2024021301,1039,3,16:17,03:43,1551,503,hit,93,31,N,12,,,8480762,8478851,,,,,,,,,,,,,,,,,,,right
2024021301,365,3,16:23,03:37,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021301,419,3,16:23,03:37,1551,502,faceoff,69,22,O,12,8478133,8480291,,,,,,,,,,,,,,,,,,,,,right
2024021301,1014,3,16:24,03:36,1551,506,shot-on-goal,59,17,O,12,,,,,snap,8484203,8478470,24,18,,,,,,,,,,,,,,right
2024021301,1017,3,16:43,03:17,1551,506,shot-on-goal,-42,-31,D,12,,,,,snap,8481562,8478470,25,18,,,,,,,,,,,,,,right
2024021301,1018,3,16:52,03:08,1551,507,missed-shot,75,1,O,12,,,,,tip-in,8480830,8478470,,,wide-left,,,,,,,,,,,,,right
2024021301,1043,3,16:54,03:06,1551,503,hit,66,40,N,12,,,8479388,8478133,,,,,,,,,,,,,,,,,,,right
2024021301,204,3,17:18,02:42,1551,508,blocked-shot,82,0,D,12,,,,,,,,,,,,8475848,,,,,,,,,,,right
2024021301,1027,3,17:23,02:37,1551,506,shot-on-goal,58,-29,O,12,,,,,snap,8480336,8478470,26,18,,,,,,,,,,,,,,right
2024021301,1038,3,17:53,02:07,0651,504,giveaway,47,-42,D,8,,,,,,,,,,,8476469,,,,,,,,,,,,right
2024021301,366,3,18:01,01:59,0651,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021301,367,3,18:01,01:59,0651,516,stoppage,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,right
2024021301,423,3,18:01,01:59,0651,502,faceoff,69,22,D,8,8480829,8478133,,,,,,,,,,,,,,,,,,,,,right
2024021301,1040,3,18:05,01:55,0651,505,goal,66,20,D,8,,,,,snap,,Not listed,,,,,,8478133,Not listed,Not listed,2,4,,,,,,right
2024021301,424,3,18:05,01:55,1551,502,faceoff,0,0,N,12,8478133,8480291,,,,,,,,,,,,,,,,,,,,,right
2024021301,1057,3,18:13,01:47,1551,503,hit,77,39,N,12,,,8477478,8478851,,,,,,,,,,,,,,,,,,,right
2024021301,1044,3,19:03,00:57,1551,507,missed-shot,33,14,O,12,,,,,snap,8482666,8478470,,,wide-left,,,,,,,,,,,,,right
