seasonID,teamID,playerID,headshotURLs,firstName,lastName,positionCode,seasonGamesPlayed,seasonGoals,seasonAssists,seasonPoints,seasonPlusMinus,seasonShots,seasonShootingPct,seasonAvgTOI,seasonAvgShifts,seasonFOWinPct,seasonGS,seasonWins,seasonLosses,seasonTies,seasonOTLosses,seasonGAA,seasonSavePct,seasonSA,seasonSaves,seasonGA,seasonSO,seasonTOI
19271928-2,43,8448141,https://assets.nhle.com/mugs/nhl/19271928/MMR/8448141.png,Merlyn,Phillips,C,40,7,5,12,,,,,,,,,,,,,,,,,,
19271928-2,43,8449038,https://assets.nhle.com/mugs/nhl/19271928/MMR/8449038.png,Babe,Siebert,L,39,8,9,17,,,,,,,,,,,,,,,,,,
19271928-2,43,8449077,https://assets.nhle.com/mugs/nhl/19271928/MMR/8449077.png,Hooley,Smith,C,34,14,5,19,,,,,,,,,,,,,,,,,,
19271928-2,43,8449189,https://assets.nhle.com/mugs/nhl/19271928/MMR/8449189.png,Nels,Stewart,C,41,27,7,34,,,,,,,,,,,,,,,,,,
19271928-2,43,8449246,https://assets.nhle.com/mugs/nhl/19271928/MMR/8449246.png,Bill,Touhey,L,29,2,0,2,,,,,,,,,,,,,,,,,,
19271928-2,43,8449341,https://assets.nhle.com/mugs/nhl/19271928/MMR/8449341.png,Jimmy,Ward,R,42,10,2,12,,,,,,,,,,,,,,,,,,
19271928-2,43,8449817,https://assets.nhle.com/mugs/nhl/19271928/MMR/8449817.png,Clint,Benedict,G,44,0,0,0,,,,,,,44.0,24.0,14.0,6.0,,1.704354,,,,76.0,6.0,160530.0
19271928-2,43,8450144,https://assets.nhle.com/mugs/nhl/19271928/MMR/8450144.png,Flat,Walsh,G,1,0,0,0,,,,,,,0.0,0.0,0.0,0.0,,1.5,,,,1.0,0.0,2400.0
19271928-3,43,8445183,https://assets.nhle.com/mugs/nhl/19271928/MMR/8445183.png,Fred,Brown,L,9,0,0,0,,,,,,,,,,,,,,,,,,
19271928-3,43,8445969,https://assets.nhle.com/mugs/nhl/19271928/MMR/8445969.png,Red,Dutton,D,9,1,0,1,,,,,,,,,,,,,,,,,,
19271928-3,43,8447306,https://assets.nhle.com/mugs/nhl/19271928/MMR/8447306.png,Joe,Lamb,R,8,1,0,1,,,,,,,,,,,,,,,,,,
19271928-3,43,8447908,https://assets.nhle.com/mugs/nhl/19271928/MMR/8447908.png,Dunc,Munro,D,9,0,2,2,,,,,,,,,,,,,,,,,,
19271928-3,43,8448039,https://assets.nhle.com/mugs/nhl/19271928/MMR/8448039.png,Russell,Oatman,L,9,1,0,1,,,,,,,,,,,,,,,,,,
19271928-3,43,8448141,https://assets.nhle.com/mugs/nhl/19271928/MMR/8448141.png,Merlyn,Phillips,C,9,2,1,3,,,,,,,,,,,,,,,,,,
19271928-3,43,8449038,https://assets.nhle.com/mugs/nhl/19271928/MMR/8449038.png,Babe,Siebert,L,9,2,1,3,,,,,,,,,,,,,,,,,,
19271928-3,43,8449077,https://assets.nhle.com/mugs/nhl/19271928/MMR/8449077.png,Hooley,Smith,C,9,2,1,3,,,,,,,,,,,,,,,,,,
19271928-3,43,8449189,https://assets.nhle.com/mugs/nhl/19271928/MMR/8449189.png,Nels,Stewart,C,9,2,2,4,,,,,,,,,,,,,,,,,,
19271928-3,43,8449341,https://assets.nhle.com/mugs/nhl/19271928/MMR/8449341.png,Jimmy,Ward,R,9,1,0,1,,,,,,,,,,,,,,,,,,
19271928-3,43,8449817,https://assets.nhle.com/mugs/nhl/19271928/MMR/8449817.png,Clint,Benedict,G,9,0,0,0,,,,,,,9.0,5.0,3.0,1.0,,0.864164,,,,8.0,4.0,33327.0
19261927-2,43,8445168,https://assets.nhle.com/mugs/nhl/19261927/MMR/8445168.png,Punch,Broadbent,R,42,9,5,14,,,,,,,,,,,,,,,,,,
19261927-2,43,8445346,https://assets.nhle.com/mugs/nhl/19261927/MMR/8445346.png,Frank,Carson,R,44,2,3,5,,,,,,,,,,,,,,,,,,
19261927-2,43,8445911,https://assets.nhle.com/mugs/nhl/19261927/MMR/8445911.png,Chuck,Dinsmore,C,28,1,0,1,,,,,,,,,,,,,,,,,,
19261927-2,43,8445923,https://assets.nhle.com/mugs/nhl/19261927/MMR/8445923.png,Babe,Donnelly,D,34,0,1,1,,,,,,,,,,,,,,,,,,
19261927-2,43,8445969,https://assets.nhle.com/mugs/nhl/19261927/MMR/8445969.png,Red,Dutton,D,44,4,4,8,,,,,,,,,,,,,,,,,,
19261927-2,43,8446152,https://assets.nhle.com/mugs/nhl/19261927/MMR/8446152.png,Hap,Emms,L,8,0,0,0,,,,,,,,,,,,,,,,,,
19261927-2,43,8446907,https://assets.nhle.com/mugs/nhl/19261927/MMR/8446907.png,Albert,Holway,D,13,0,0,0,,,,,,,,,,,,,,,,,,
19261927-2,43,8446914,https://assets.nhle.com/mugs/nhl/19261927/MMR/8446914.png,George,Horne,R,2,0,0,0,,,,,,,,,,,,,,,,,,
19261927-2,43,8447908,https://assets.nhle.com/mugs/nhl/19261927/MMR/8447908.png,Dunc,Munro,D,43,6,5,11,,,,,,,,,,,,,,,,,,
19261927-2,43,8448013,https://assets.nhle.com/mugs/nhl/19261927/MMR/8448013.png,Reg,Noble,C,43,3,3,6,,,,,,,,,,,,,,,,,,
19261927-2,43,8448039,https://assets.nhle.com/mugs/nhl/19261927/MMR/8448039.png,Russell,Oatman,L,27,8,4,12,,,,,,,,,,,,,,,,,,
19261927-2,43,8448141,https://assets.nhle.com/mugs/nhl/19261927/MMR/8448141.png,Merlyn,Phillips,C,43,15,1,16,,,,,,,,,,,,,,,,,,
19261927-2,43,8448462,https://assets.nhle.com/mugs/nhl/19261927/MMR/8448462.png,Sam,Rothschild,L,22,1,1,2,,,,,,,,,,,,,,,,,,
19261927-2,43,8449038,https://assets.nhle.com/mugs/nhl/19261927/MMR/8449038.png,Babe,Siebert,L,42,5,3,8,,,,,,,,,,,,,,,,,,
19261927-2,43,8449189,https://assets.nhle.com/mugs/nhl/19261927/MMR/8449189.png,Nels,Stewart,C,43,17,4,21,,,,,,,,,,,,,,,,,,
19261927-2,43,8449817,https://assets.nhle.com/mugs/nhl/19261927/MMR/8449817.png,Clint,Benedict,G,43,0,0,0,,,,,,,43.0,20.0,19.0,4.0,,1.419731,,,,65.0,13.0,164820.0
19261927-2,43,8450144,https://assets.nhle.com/mugs/nhl/19261927/MMR/8450144.png,Flat,Walsh,G,1,0,0,0,,,,,,,1.0,0.0,1.0,0.0,,3.0,,,,3.0,0.0,3600.0
19261927-3,43,8445168,https://assets.nhle.com/mugs/nhl/19261927/MMR/8445168.png,Punch,Broadbent,R,2,0,0,0,,,,,,,,,,,,,,,,,,
19261927-3,43,8445346,https://assets.nhle.com/mugs/nhl/19261927/MMR/8445346.png,Frank,Carson,R,2,0,0,0,,,,,,,,,,,,,,,,,,
19261927-3,43,8445923,https://assets.nhle.com/mugs/nhl/19261927/MMR/8445923.png,Babe,Donnelly,D,2,0,0,0,,,,,,,,,,,,,,,,,,
19261927-3,43,8445969,https://assets.nhle.com/mugs/nhl/19261927/MMR/8445969.png,Red,Dutton,D,2,0,0,0,,,,,,,,,,,,,,,,,,
19261927-3,43,8447908,https://assets.nhle.com/mugs/nhl/19261927/MMR/8447908.png,Dunc,Munro,D,2,0,0,0,,,,,,,,,,,,,,,,,,
19261927-3,43,8448013,https://assets.nhle.com/mugs/nhl/19261927/MMR/8448013.png,Reg,Noble,C,2,0,0,0,,,,,,,,,,,,,,,,,,
19261927-3,43,8448039,https://assets.nhle.com/mugs/nhl/19261927/MMR/8448039.png,Russell,Oatman,L,2,0,0,0,,,,,,,,,,,,,,,,,,
19261927-3,43,8448141,https://assets.nhle.com/mugs/nhl/19261927/MMR/8448141.png,Merlyn,Phillips,C,2,0,0,0,,,,,,,,,,,,,,,,,,
19261927-3,43,8448462,https://assets.nhle.com/mugs/nhl/19261927/MMR/8448462.png,Sam,Rothschild,L,2,0,0,0,,,,,,,,,,,,,,,,,,
19261927-3,43,8449038,https://assets.nhle.com/mugs/nhl/19261927/MMR/8449038.png,Babe,Siebert,L,2,1,0,1,,,,,,,,,,,,,,,,,,
19261927-3,43,8449189,https://assets.nhle.com/mugs/nhl/19261927/MMR/8449189.png,Nels,Stewart,C,2,0,0,0,,,,,,,,,,,,,,,,,,
19261927-3,43,8449817,https://assets.nhle.com/mugs/nhl/19261927/MMR/8449817.png,Clint,Benedict,G,2,0,0,0,,,,,,,2.0,0.0,1.0,1.0,,0.908517,,,,2.0,0.0,7925.0
19251926-2,43,8445168,https://assets.nhle.com/mugs/nhl/19251926/MMR/8445168.png,Punch,Broadbent,R,36,12,6,18,,,,,,,,,,,,,,,,,,
19251926-2,43,8445178,https://assets.nhle.com/mugs/nhl/19251926/MMR/8445178.png,Bernie,Brophy,L,10,0,0,0,,,,,,,,,,,,,,,,,,
19251926-2,43,8445308,https://assets.nhle.com/mugs/nhl/19251926/MMR/8445308.png,Francis,Cain,D,10,0,0,0,,,,,,,,,,,,,,,,,,
19251926-2,43,8445346,https://assets.nhle.com/mugs/nhl/19251926/MMR/8445346.png,Frank,Carson,R,16,2,1,3,,,,,,,,,,,,,,,,,,
19251926-2,43,8445911,https://assets.nhle.com/mugs/nhl/19251926/MMR/8445911.png,Chuck,Dinsmore,C,33,3,2,5,,,,,,,,,,,,,,,,,,
19251926-2,43,8446907,https://assets.nhle.com/mugs/nhl/19251926/MMR/8446907.png,Albert,Holway,D,17,0,0,0,,,,,,,,,,,,,,,,,,
19251926-2,43,8446914,https://assets.nhle.com/mugs/nhl/19251926/MMR/8446914.png,George,Horne,R,13,0,0,0,,,,,,,,,,,,,,,,,,
19251926-2,43,8447216,https://assets.nhle.com/mugs/nhl/19251926/MMR/8447216.png,Hobie,Kitchen,D,30,5,2,7,,,,,,,,,,,,,,,,,,
19251926-2,43,8447521,https://assets.nhle.com/mugs/nhl/19251926/MMR/8447521.png,Fred,Lowrey,R,10,1,0,1,,,,,,,,,,,,,,,,,,
19251926-2,43,8447908,https://assets.nhle.com/mugs/nhl/19251926/MMR/8447908.png,Dunc,Munro,D,33,4,6,10,,,,,,,,,,,,,,,,,,
19251926-2,43,8448013,https://assets.nhle.com/mugs/nhl/19251926/MMR/8448013.png,Reg,Noble,C,33,9,9,18,,,,,,,,,,,,,,,,,,
19251926-2,43,8448141,https://assets.nhle.com/mugs/nhl/19251926/MMR/8448141.png,Merlyn,Phillips,C,12,3,1,4,,,,,,,,,,,,,,,,,,
19251926-2,43,8448462,https://assets.nhle.com/mugs/nhl/19251926/MMR/8448462.png,Sam,Rothschild,L,33,2,2,4,,,,,,,,,,,,,,,,,,
19251926-2,43,8449038,https://assets.nhle.com/mugs/nhl/19251926/MMR/8449038.png,Babe,Siebert,L,35,16,7,23,,,,,,,,,,,,,,,,,,
19251926-2,43,8449189,https://assets.nhle.com/mugs/nhl/19251926/MMR/8449189.png,Nels,Stewart,C,36,34,8,42,,,,,,,,,,,,,,,,,,
19251926-2,43,8449817,https://assets.nhle.com/mugs/nhl/19251926/MMR/8449817.png,Clint,Benedict,G,36,0,0,0,,,,,,,36.0,20.0,11.0,5.0,,1.91601,,,,73.0,6.0,137160.0
19251926-3,43,8445168,https://assets.nhle.com/mugs/nhl/19251926/MMR/8445168.png,Punch,Broadbent,R,8,3,0,3,,,,,,,,,,,,,,,,,,
19251926-3,43,8445346,https://assets.nhle.com/mugs/nhl/19251926/MMR/8445346.png,Frank,Carson,R,8,0,0,0,,,,,,,,,,,,,,,,,,
19251926-3,43,8445911,https://assets.nhle.com/mugs/nhl/19251926/MMR/8445911.png,Chuck,Dinsmore,C,8,1,0,1,,,,,,,,,,,,,,,,,,
19251926-3,43,8446907,https://assets.nhle.com/mugs/nhl/19251926/MMR/8446907.png,Albert,Holway,D,6,0,0,0,,,,,,,,,,,,,,,,,,
19251926-3,43,8447908,https://assets.nhle.com/mugs/nhl/19251926/MMR/8447908.png,Dunc,Munro,D,6,1,0,1,,,,,,,,,,,,,,,,,,
19251926-3,43,8448013,https://assets.nhle.com/mugs/nhl/19251926/MMR/8448013.png,Reg,Noble,C,8,1,1,2,,,,,,,,,,,,,,,,,,
19251926-3,43,8448141,https://assets.nhle.com/mugs/nhl/19251926/MMR/8448141.png,Merlyn,Phillips,C,8,4,1,5,,,,,,,,,,,,,,,,,,
19251926-3,43,8448462,https://assets.nhle.com/mugs/nhl/19251926/MMR/8448462.png,Sam,Rothschild,L,8,0,0,0,,,,,,,,,,,,,,,,,,
19251926-3,43,8449038,https://assets.nhle.com/mugs/nhl/19251926/MMR/8449038.png,Babe,Siebert,L,8,2,2,4,,,,,,,,,,,,,,,,,,
19251926-3,43,8449189,https://assets.nhle.com/mugs/nhl/19251926/MMR/8449189.png,Nels,Stewart,C,8,6,3,9,,,,,,,,,,,,,,,,,,
19251926-3,43,8449817,https://assets.nhle.com/mugs/nhl/19251926/MMR/8449817.png,Clint,Benedict,G,8,0,0,0,,,,,,,8.0,5.0,1.0,2.0,,1.0,,,,8.0,4.0,28800.0
19241925-2,43,8445071,https://assets.nhle.com/mugs/nhl/19241925/MMR/8445071.png,Louis,Berlinquette,L,29,4,2,6,,,,,,,,,,,,,,,,,,
19241925-2,43,8445168,https://assets.nhle.com/mugs/nhl/19241925/MMR/8445168.png,Punch,Broadbent,R,30,14,6,20,,,,,,,,,,,,,,,,,,
19241925-2,43,8445308,https://assets.nhle.com/mugs/nhl/19241925/MMR/8445308.png,Francis,Cain,D,28,4,1,5,,,,,,,,,,,,,,,,,,
19241925-2,43,8445340,https://assets.nhle.com/mugs/nhl/19241925/MMR/8445340.png,George,Carroll,D,5,0,0,0,,,,,,,,,,,,,,,,,,
19241925-2,43,8445340,https://assets.nhle.com/mugs/nhl/19241925/MMR/8445340.png,George,Carroll,D,4,0,0,0,,,,,,,,,,,,,,,,,,
19241925-2,43,8445911,https://assets.nhle.com/mugs/nhl/19241925/MMR/8445911.png,Chuck,Dinsmore,C,30,2,0,2,,,,,,,,,,,,,,,,,,
19241925-2,43,8447521,https://assets.nhle.com/mugs/nhl/19241925/MMR/8447521.png,Fred,Lowrey,R,27,0,1,1,,,,,,,,,,,,,,,,,,
19241925-2,43,8447908,https://assets.nhle.com/mugs/nhl/19241925/MMR/8447908.png,Dunc,Munro,D,27,5,1,6,,,,,,,,,,,,,,,,,,
19241925-2,43,8447912,https://assets.nhle.com/mugs/nhl/19241925/MMR/8447912.png,Gerry,Munro,D,30,1,2,3,,,,,,,,,,,,,,,,,,
19241925-2,43,8448013,https://assets.nhle.com/mugs/nhl/19241925/MMR/8448013.png,Reg,Noble,C,27,8,12,20,,,,,,,,,,,,,,,,,,
19241925-2,43,8448087,https://assets.nhle.com/mugs/nhl/19241925/MMR/8448087.png,Ernie,Parkes,R,17,0,0,0,,,,,,,,,,,,,,,,,,
19241925-2,43,8448462,https://assets.nhle.com/mugs/nhl/19241925/MMR/8448462.png,Sam,Rothschild,L,28,5,4,9,,,,,,,,,,,,,,,,,,
19241925-2,43,8448948,https://assets.nhle.com/mugs/nhl/19241925/MMR/8448948.png,Ganton,Scott,R,28,1,1,2,,,,,,,,,,,,,,,,,,
19241925-2,43,8449049,https://assets.nhle.com/mugs/nhl/19241925/MMR/8449049.png,Alf,Skinner,R,17,1,1,2,,,,,,,,,,,,,,,,,,
19241925-2,43,8447908,https://assets.nhle.com/mugs/nhl/19241925/MMR/8447908.png,Dunc,Munro,G,1,0,0,0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,120.0
19241925-2,43,8449817,https://assets.nhle.com/mugs/nhl/19241925/MMR/8449817.png,Clint,Benedict,G,30,0,0,0,,,,,,,30.0,9.0,19.0,2.0,,2.116115,,,,65.0,2.0,110580.0
19771978-2,49,8444872,https://assets.nhle.com/mugs/nhl/19771978/CLE/8444872.png,Jeff,Allan,D,4,0,0,0,0.0,5.0,0.0,,,,,,,,,,,,,,,
19771978-2,49,8444908,https://assets.nhle.com/mugs/nhl/19771978/CLE/8444908.png,Fred,Ahern Jr,R,36,3,4,7,-16.0,36.0,0.0833,,,,,,,,,,,,,,,
19771978-2,49,8445089,https://assets.nhle.com/mugs/nhl/19771978/CLE/8445089.png,Chuck,Arnason,R,40,21,13,34,-2.0,111.0,0.1892,,,,,,,,,,,,,,,
19771978-2,49,8445206,https://assets.nhle.com/mugs/nhl/19771978/CLE/8445206.png,John,Baby,D,24,2,7,9,-10.0,42.0,0.0476,,,,,,,,,,,,,,,
19771978-2,49,8446058,https://assets.nhle.com/mugs/nhl/19771978/CLE/8446058.png,Mike,Christie,D,34,1,6,7,-14.0,13.0,0.0769,,,,,,,,,,,,,,,
19771978-2,49,8446074,https://assets.nhle.com/mugs/nhl/19771978/CLE/8446074.png,Dan,Chicoine,R,6,0,0,0,-2.0,5.0,0.0,,,,,,,,,,,,,,,
19771978-2,49,8446237,https://assets.nhle.com/mugs/nhl/19771978/CLE/8446237.png,Mike,Crombeen,R,48,3,4,7,-26.0,65.0,0.0462,,,,,,,,,,,,,,,
19771978-2,49,8446588,https://assets.nhle.com/mugs/nhl/19771978/CLE/8446588.png,Bob,Girard,L,25,0,4,4,-8.0,24.0,0.0,,,,,,,,,,,,,,,
19771978-2,49,8446819,https://assets.nhle.com/mugs/nhl/19771978/CLE/8446819.png,Mike,Fidler,L,78,23,28,51,-12.0,181.0,0.1271,,,,,,,,,,,,,,,
19771978-2,49,8447042,https://assets.nhle.com/mugs/nhl/19771978/CLE/8447042.png,Dave,Gardner,C,75,19,25,44,-15.0,107.0,0.1776,,,,,,,,,,,,,,,
19771978-2,49,8447060,https://assets.nhle.com/mugs/nhl/19771978/CLE/8447060.png,Bjorn,Johansson,D,5,0,0,0,-2.0,1.0,0.0,,,,,,,,,,,,,,,
19771978-2,49,8447497,https://assets.nhle.com/mugs/nhl/19771978/CLE/8447497.png,Rick,Hampton,D,77,18,18,36,-24.0,160.0,0.1125,,,,,,,,,,,,,,,
19771978-2,49,8447941,https://assets.nhle.com/mugs/nhl/19771978/CLE/8447941.png,Randy,Holt,D,48,1,4,5,-24.0,22.0,0.0455,,,,,,,,,,,,,,,
19771978-2,49,8447996,https://assets.nhle.com/mugs/nhl/19771978/CLE/8447996.png,Jim,Neilson,D,68,2,21,23,-24.0,52.0,0.0385,,,,,,,,,,,,,,,
19771978-2,49,8448040,https://assets.nhle.com/mugs/nhl/19771978/CLE/8448040.png,Dennis,O'Brien,D,23,0,3,3,-13.0,17.0,0.0,,,,,,,,,,,,,,,
19771978-2,49,8448283,https://assets.nhle.com/mugs/nhl/19771978/CLE/8448283.png,Rick,Jodzio,R,38,2,3,5,-9.0,23.0,0.087,,,,,,,,,,,,,,,
19771978-2,49,8448469,https://assets.nhle.com/mugs/nhl/19771978/CLE/8448469.png,Reg,Kerr,C,7,0,2,2,0.0,9.0,0.0,,,,,,,,,,,,,,,
19771978-2,49,8448501,https://assets.nhle.com/mugs/nhl/19771978/CLE/8448501.png,Ralph,Klassen,C,13,2,1,3,-2.0,14.0,0.1429,,,,,,,,,,,,,,,
19771978-2,49,8448571,https://assets.nhle.com/mugs/nhl/19771978/CLE/8448571.png,Ken,Kuzyk,R,28,5,4,9,-1.0,49.0,0.102,,,,,,,,,,,,,,,
19771978-2,49,8448915,https://assets.nhle.com/mugs/nhl/19771978/CLE/8448915.png,Al,MacAdam,R,80,16,32,48,-17.0,149.0,0.1074,,,,,,,,,,,,,,,
19771978-2,49,8449109,https://assets.nhle.com/mugs/nhl/19771978/CLE/8449109.png,Kris,Manery,R,78,22,27,49,-15.0,188.0,0.117,,,,,,,,,,,,,,,
19771978-2,49,8449284,https://assets.nhle.com/mugs/nhl/19771978/CLE/8449284.png,Dennis,Maruk,C,76,36,35,71,-26.0,198.0,0.1818,,,,,,,,,,,,,,,
19771978-2,49,8449440,https://assets.nhle.com/mugs/nhl/19771978/CLE/8449440.png,Walt,McKechnie,C,53,12,22,34,-6.0,95.0,0.1263,,,,,,,,,,,,,,,
19771978-2,49,8449570,https://assets.nhle.com/mugs/nhl/19771978/CLE/8449570.png,Wayne,Merrick,C,18,2,5,7,-10.0,42.0,0.0476,,,,,,,,,,,,,,,
19771978-2,49,8449737,https://assets.nhle.com/mugs/nhl/19771978/CLE/8449737.png,Bob,Murdoch,R,71,14,26,40,-17.0,131.0,0.1069,,,,,,,,,,,,,,,
19771978-2,49,8450196,https://assets.nhle.com/mugs/nhl/19771978/CLE/8450196.png,J.P.,Parise,L,40,9,13,22,-16.0,61.0,0.1475,,,,,,,,,,,,,,,
19771978-2,49,8450508,https://assets.nhle.com/mugs/nhl/19771978/CLE/8450508.png,Jean,Potvin,D,40,3,14,17,-5.0,86.0,0.0349,,,,,,,,,,,,,,,
19771978-2,49,8450804,https://assets.nhle.com/mugs/nhl/19771978/CLE/8450804.png,Darcy,Regier,D,15,0,1,1,-5.0,8.0,0.0,,,,,,,,,,,,,,,
19771978-2,49,8451353,https://assets.nhle.com/mugs/nhl/19771978/CLE/8451353.png,Rick,Shinske,C,47,5,12,17,-12.0,40.0,0.125,,,,,,,,,,,,,,,
19771978-2,49,8451531,https://assets.nhle.com/mugs/nhl/19771978/CLE/8451531.png,Greg,Smith,D,80,7,30,37,-24.0,148.0,0.0473,,,,,,,,,,,,,,,
19771978-2,49,8451728,https://assets.nhle.com/mugs/nhl/19771978/CLE/8451728.png,Bob,Stewart,D,72,2,15,17,-24.0,57.0,0.0351,,,,,,,,,,,,,,,
19771978-2,49,8446602,https://assets.nhle.com/mugs/nhl/19771978/CLE/8446602.png,Gary,Edwards,G,30,0,1,1,,,,,,,29.0,6.0,18.0,5.0,,4.525456,0.856983,895.0,767.0,128.0,0.0,101824.0
19771978-2,49,8449550,https://assets.nhle.com/mugs/nhl/19771978/CLE/8449550.png,Gilles,Meloche,G,54,0,0,0,,,,,,,51.0,16.0,27.0,8.0,,3.761188,0.887601,1726.0,1532.0,194.0,1.0,185686.0
19761977-2,49,8444908,https://assets.nhle.com/mugs/nhl/19761977/CLE/8444908.png,Fred,Ahern Jr,R,25,4,4,8,-12.0,45.0,0.0889,,,,,,,,,,,,,,,
19761977-2,49,8445154,https://assets.nhle.com/mugs/nhl/19761977/CLE/8445154.png,Lyle,Bradley,C,2,0,0,0,0.0,2.0,0.0,,,,,,,,,,,,,,,
19761977-2,49,8446058,https://assets.nhle.com/mugs/nhl/19761977/CLE/8446058.png,Mike,Christie,D,79,6,27,33,19.0,61.0,0.0984,,,,,,,,,,,,,,,
19761977-2,49,8446588,https://assets.nhle.com/mugs/nhl/19761977/CLE/8446588.png,Bob,Girard,L,68,11,10,21,-24.0,101.0,0.1089,,,,,,,,,,,,,,,
19761977-2,49,8446819,https://assets.nhle.com/mugs/nhl/19761977/CLE/8446819.png,Mike,Fidler,L,46,17,16,33,-5.0,112.0,0.1518,,,,,,,,,,,,,,,
19761977-2,49,8446905,https://assets.nhle.com/mugs/nhl/19761977/CLE/8446905.png,Gary,Holt,L,2,0,1,1,-1.0,4.0,0.0,,,,,,,,,,,,,,,
19761977-2,49,8446976,https://assets.nhle.com/mugs/nhl/19761977/CLE/8446976.png,Len,Frig,D,66,2,7,9,-31.0,82.0,0.0244,,,,,,,,,,,,,,,
19761977-2,49,8447042,https://assets.nhle.com/mugs/nhl/19761977/CLE/8447042.png,Dave,Gardner,C,76,16,22,38,-20.0,141.0,0.1135,,,,,,,,,,,,,,,
19761977-2,49,8447060,https://assets.nhle.com/mugs/nhl/19761977/CLE/8447060.png,Bjorn,Johansson,D,10,1,1,2,-11.0,8.0,0.125,,,,,,,,,,,,,,,
19761977-2,49,8447497,https://assets.nhle.com/mugs/nhl/19761977/CLE/8447497.png,Rick,Hampton,D,57,16,24,40,-11.0,114.0,0.1404,,,,,,,,,,,,,,,
19761977-2,49,8447830,https://assets.nhle.com/mugs/nhl/19761977/CLE/8447830.png,Brent,Meeke,D,49,8,13,21,-15.0,76.0,0.1053,,,,,,,,,,,,,,,
19761977-2,49,8447905,https://assets.nhle.com/mugs/nhl/19761977/CLE/8447905.png,Jim,Moxey,R,35,7,7,14,-15.0,62.0,0.1129,,,,,,,,,,,,,,,
19761977-2,49,8447996,https://assets.nhle.com/mugs/nhl/19761977/CLE/8447996.png,Jim,Neilson,D,47,3,17,20,-6.0,42.0,0.0714,,,,,,,,,,,,,,,
19761977-2,49,8448085,https://assets.nhle.com/mugs/nhl/19761977/CLE/8448085.png,Jim,Pappin,R,24,2,8,10,5.0,28.0,0.0714,,,,,,,,,,,,,,,
19761977-2,49,8448094,https://assets.nhle.com/mugs/nhl/19761977/CLE/8448094.png,Glenn,Patrick,D,35,2,3,5,-11.0,26.0,0.0769,,,,,,,,,,,,,,,
19761977-2,49,8448353,https://assets.nhle.com/mugs/nhl/19761977/CLE/8448353.png,Phil,Roberto,R,21,3,4,7,-7.0,32.0,0.0938,,,,,,,,,,,,,,,
19761977-2,49,8448501,https://assets.nhle.com/mugs/nhl/19761977/CLE/8448501.png,Ralph,Klassen,C,80,14,18,32,-25.0,131.0,0.1069,,,,,,,,,,,,,,,
19761977-2,49,8448571,https://assets.nhle.com/mugs/nhl/19761977/CLE/8448571.png,Ken,Kuzyk,R,13,0,5,5,1.0,19.0,0.0,,,,,,,,,,,,,,,
19761977-2,49,8448613,https://assets.nhle.com/mugs/nhl/19761977/CLE/8448613.png,Gary,Sabourin,R,33,7,11,18,-6.0,76.0,0.0921,,,,,,,,,,,,,,,
19761977-2,49,8448915,https://assets.nhle.com/mugs/nhl/19761977/CLE/8448915.png,Al,MacAdam,R,80,22,41,63,-2.0,192.0,0.1146,,,,,,,,,,,,,,,
19761977-2,49,8449139,https://assets.nhle.com/mugs/nhl/19761977/CLE/8449139.png,Frank,Spring,R,26,11,10,21,-8.0,49.0,0.2245,,,,,,,,,,,,,,,
19761977-2,49,8449180,https://assets.nhle.com/mugs/nhl/19761977/CLE/8449180.png,Vern,Stenlund,C,4,0,0,0,-3.0,1.0,0.0,,,,,,,,,,,,,,,
19761977-2,49,8449284,https://assets.nhle.com/mugs/nhl/19761977/CLE/8449284.png,Dennis,Maruk,C,80,28,50,78,3.0,268.0,0.1045,,,,,,,,,,,,,,,
19761977-2,49,8449455,https://assets.nhle.com/mugs/nhl/19761977/CLE/8449455.png,Juha,Widing,C,28,6,8,14,-7.0,41.0,0.1463,,,,,,,,,,,,,,,
19761977-2,49,8449570,https://assets.nhle.com/mugs/nhl/19761977/CLE/8449570.png,Wayne,Merrick,C,80,18,38,56,-21.0,199.0,0.0905,,,,,,,,,,,,,,,
19761977-2,49,8449697,https://assets.nhle.com/mugs/nhl/19761977/CLE/8449697.png,Angelo,Moretto,C,5,1,2,3,1.0,13.0,0.0769,,,,,,,,,,,,,,,
19761977-2,49,8449737,https://assets.nhle.com/mugs/nhl/19761977/CLE/8449737.png,Bob,Murdoch,R,57,23,19,42,-5.0,141.0,0.1631,,,,,,,,,,,,,,,
19761977-2,49,8450555,https://assets.nhle.com/mugs/nhl/19761977/CLE/8450555.png,Thomas,Price,D,2,0,0,0,-4.0,2.0,0.0,,,,,,,,,,,,,,,
19761977-2,49,8451353,https://assets.nhle.com/mugs/nhl/19761977/CLE/8451353.png,Rick,Shinske,C,5,0,0,0,-4.0,3.0,0.0,,,,,,,,,,,,,,,
19761977-2,49,8451365,https://assets.nhle.com/mugs/nhl/19761977/CLE/8451365.png,Charlie,Simmer,L,24,2,0,2,-11.0,42.0,0.0476,,,,,,,,,,,,,,,
19761977-2,49,8451531,https://assets.nhle.com/mugs/nhl/19761977/CLE/8451531.png,Greg,Smith,D,74,9,17,26,-31.0,127.0,0.0709,,,,,,,,,,,,,,,
