seasonID,playerID,seasonType,statCategory,statValue
19801981,8446803,2,assists,73.0
19801981,8451965,2,assists,72.0
19801981,8445611,2,goalsPp,28.0
19801981,8451365,2,goalsPp,23.0
19801981,8446430,2,goalsPp,23.0
19801981,8448420,2,goalsPp,20.0
19801981,8449887,2,goalsPp,20.0
19801981,8452457,2,penaltyMins,343.0
19801981,8447934,2,penaltyMins,306.0
19801981,8449883,2,penaltyMins,262.0
19801981,8448523,2,penaltyMins,246.0
19801981,8450474,2,penaltyMins,239.0
19801981,8445611,2,goals,68.0
19801981,8446430,2,goals,58.0
19801981,8451365,2,goals,56.0
19801981,8447400,2,goals,55.0
19801981,8448420,2,goals,55.0
19801981,8447400,2,points,164.0
19801981,8446430,2,points,135.0
19801981,8449887,2,points,131.0
19801981,8445611,2,points,119.0
19801981,8451866,2,points,112.0
19801981,8448640,3,goalsSh,2.0
19801981,8448403,3,goalsSh,2.0
19801981,8447296,3,goalsSh,2.0
19801981,8451965,3,goalsSh,2.0
19801981,8450133,3,goalsSh,2.0
19801981,8449713,3,plusMinus,20.0
19801981,8450505,3,plusMinus,18.0
19801981,8451965,3,plusMinus,18.0
19801981,8445611,3,plusMinus,14.0
19801981,8445983,3,plusMinus,14.0
19801981,8445611,3,assists,18.0
19801981,8451965,3,assists,18.0
19801981,8450505,3,assists,17.0
19801981,8451476,3,assists,17.0
19801981,8448857,3,assists,16.0
19801981,8445611,3,goalsPp,9.0
19801981,8450505,3,goalsPp,6.0
19801981,8450259,3,goalsPp,6.0
19801981,8450474,3,goalsPp,5.0
19801981,8447990,3,goalsPp,5.0
19801981,8447980,3,penaltyMins,93.0
19801981,8450474,3,penaltyMins,89.0
19801981,8451799,3,penaltyMins,77.0
19801981,8448857,3,penaltyMins,67.0
19801981,8448529,3,penaltyMins,63.0
19801981,8445611,3,goals,17.0
19801981,8450259,3,goals,17.0
19801981,8446063,3,goals,14.0
19801981,8451965,3,goals,11.0
19801981,8445252,3,goals,11.0
19801981,8445611,3,points,35.0
19801981,8450259,3,points,29.0
19801981,8451965,3,points,29.0
19801981,8450505,3,points,25.0
19801981,8451476,3,points,25.0
19811982,8447310,2,goalsSh,6.0
19811982,8447400,2,goalsSh,6.0
19811982,8447296,2,goalsSh,5.0
19811982,8452152,2,goalsSh,5.0
19811982,8447039,2,goalsSh,4.0
19811982,8447400,2,plusMinus,80.0
19811982,8446679,2,plusMinus,78.0
19811982,8451965,2,plusMinus,70.0
19811982,8445611,2,plusMinus,69.0
19811982,8448651,2,plusMinus,66.0
19811982,8447400,2,assists,120.0
19811982,8451689,2,assists,93.0
19811982,8451146,2,assists,87.0
19811982,8445611,2,assists,83.0
19811982,8451965,2,assists,79.0
19811982,8447047,2,goalsPp,21.0
19811982,8446063,2,goalsPp,20.0
19811982,8449284,2,goalsPp,20.0
19811982,8451476,2,goalsPp,20.0
19811982,8449587,2,goalsPp,19.0
19811982,8445338,2,penaltyMins,409.0
19811982,8452457,2,penaltyMins,341.0
19811982,8446111,2,penaltyMins,329.0
19811982,8450554,2,penaltyMins,322.0
19811982,8451253,2,penaltyMins,303.0
19811982,8447400,2,goals,92.0
19811982,8445611,2,goals,64.0
19811982,8449284,2,goals,60.0
19811982,8446063,2,goals,55.0
19811982,8452152,2,goals,54.0
19811982,8447400,2,points,212.0
19811982,8445611,2,points,147.0
19811982,8451689,2,points,139.0
19811982,8449284,2,points,136.0
19811982,8451965,2,points,129.0
19811982,8447310,3,goalsSh,2.0
19811982,8445983,3,goalsSh,2.0
19811982,8445252,3,goalsSh,1.0
19811982,8446098,3,goalsSh,1.0
19811982,8446871,3,goalsSh,1.0
19811982,8448649,3,plusMinus,14.0
19811982,8449713,3,plusMinus,11.0
19811982,8445617,3,plusMinus,10.0
19811982,8446737,3,plusMinus,9.0
19811982,8448399,3,plusMinus,9.0
19811982,8451965,3,assists,23.0
19811982,8450505,3,assists,16.0
19811982,8446803,3,assists,15.0
19811982,8451687,3,assists,14.0
19811982,8450314,3,assists,14.0
19811982,8445611,3,goalsPp,6.0
19811982,8451146,3,goalsPp,5.0
19811982,8446430,3,goalsPp,4.0
19811982,8446978,3,goalsPp,4.0
19811982,8451689,3,goalsPp,4.0
19811982,8452457,3,penaltyMins,116.0
19811982,8446957,3,penaltyMins,98.0
19811982,8445893,3,penaltyMins,89.0
19811982,8449884,3,penaltyMins,67.0
19811982,8451253,3,penaltyMins,61.0
19811982,8445611,3,goals,17.0
19811982,8451146,3,goals,11.0
19811982,8447335,3,goals,9.0
19811982,8451566,3,goals,9.0
19811982,8445617,3,goals,9.0
19811982,8451965,3,points,29.0
19811982,8445611,3,points,27.0
19811982,8450505,3,points,21.0
19811982,8447335,3,points,19.0
19811982,8451146,3,points,18.0
19821983,8447400,2,goalsSh,6.0
19821983,8450981,2,goalsSh,5.0
19821983,8449744,2,goalsSh,5.0
19821983,8446541,2,goalsSh,5.0
19821983,8447296,2,goalsSh,5.0
19821983,8448038,2,plusMinus,61.0
19821983,8447400,2,plusMinus,61.0
19821983,8446117,2,plusMinus,52.0
19821983,8445621,2,plusMinus,49.0
19821983,8448569,2,plusMinus,48.0
19821983,8447400,2,assists,125.0
19821983,8451146,2,assists,86.0
19821983,8451689,2,assists,77.0
19821983,8446117,2,assists,67.0
19821983,8446098,2,assists,62.0
19821983,8447047,2,goalsPp,20.0
19821983,8451253,2,goalsPp,20.0
19821983,8445611,2,goalsPp,19.0
19821983,8452152,2,goalsPp,18.0
19821983,8447400,2,goalsPp,18.0
19821983,8447941,2,penaltyMins,275.0
19821983,8452457,2,penaltyMins,265.0
19821983,8451799,2,penaltyMins,254.0
19821983,8445338,2,penaltyMins,238.0
19821983,8446111,2,penaltyMins,237.0
19821983,8447400,2,goals,71.0
19821983,8449423,2,goals,66.0
19821983,8445611,2,goals,60.0
19821983,8447310,2,goals,57.0
19821983,8446430,2,goals,56.0
19821983,8447400,2,points,196.0
19821983,8451689,2,points,124.0
19821983,8451146,2,points,121.0
19821983,8445611,2,points,118.0
19821983,8446430,2,points,107.0
19821983,8447400,3,goalsSh,3.0
19821983,8449573,3,goalsSh,2.0
19821983,8446117,3,goalsSh,2.0
19821983,8448569,3,goalsSh,2.0
19821983,8448117,3,goalsSh,1.0
19821983,8447400,3,plusMinus,20.0
19821983,8450505,3,plusMinus,20.0
19821983,8445617,3,plusMinus,19.0
19821983,8449713,3,plusMinus,18.0
19821983,8451794,3,plusMinus,18.0
19821983,8447400,3,assists,26.0
19821983,8449587,3,assists,22.0
19821983,8445617,3,assists,20.0
19821983,8450271,3,assists,18.0
19821983,8448569,3,assists,15.0
19821983,8445611,3,goalsPp,6.0
19821983,8450795,3,goalsPp,4.0
19821983,8449573,3,goalsPp,4.0
19821983,8449587,3,goalsPp,4.0
19821983,8450505,3,goalsPp,4.0
19821983,8448118,3,penaltyMins,70.0
19821983,8451298,3,penaltyMins,69.0
19821983,8451253,3,penaltyMins,66.0
19821983,8448116,3,penaltyMins,60.0
19821983,8446242,3,penaltyMins,54.0
19821983,8445611,3,goals,17.0
19821983,8449573,3,goals,15.0
19821983,8450271,3,goals,14.0
19821983,8447400,3,goals,12.0
19821983,8449587,3,goals,11.0
19821983,8447400,3,points,38.0
19821983,8449587,3,points,33.0
19821983,8450271,3,points,32.0
19821983,8445617,3,points,28.0
19821983,8445611,3,points,26.0
19831984,8447400,2,goalsSh,12.0
19831984,8449887,2,goalsSh,9.0
19831984,8446036,2,goalsSh,8.0
19831984,8448569,2,goalsSh,5.0
19831984,8447296,2,goalsSh,5.0
19831984,8447400,2,plusMinus,78.0
19831984,8451965,2,plusMinus,68.0
19831984,8445611,2,plusMinus,65.0
19831984,8447310,2,plusMinus,62.0
19831984,8450505,2,plusMinus,54.0
19831984,8447400,2,assists,118.0
19831984,8446117,2,assists,86.0
19831984,8450271,2,assists,77.0
19831984,8451689,2,assists,73.0
19831984,8451965,2,assists,71.0
19831984,8447400,2,goalsPp,20.0
19831984,8449972,2,goalsPp,19.0
19831984,8448707,2,goalsPp,19.0
19831984,8451858,2,goalsPp,19.0
19831984,8451988,2,goalsPp,18.0
19831984,8449883,2,penaltyMins,338.0
19831984,8450474,2,penaltyMins,316.0
19831984,8450848,2,penaltyMins,297.0
19831984,8452457,2,penaltyMins,294.0
19831984,8448523,2,penaltyMins,257.0
19831984,8447400,2,goals,87.0
19831984,8447310,2,goals,56.0
19831984,8444945,2,goals,54.0
19831984,8448471,2,goals,54.0
19831984,8448569,2,goals,52.0
19831984,8447400,2,points,205.0
19831984,8446117,2,points,126.0
19831984,8447310,2,points,122.0
19831984,8451689,2,points,119.0
19831984,8445611,2,points,118.0
19831984,8451144,3,goalsSh,2.0
19831984,8449122,3,goalsSh,1.0
19831984,8448616,3,goalsSh,1.0
19831984,8450217,3,goalsSh,1.0
19831984,8450251,3,goalsSh,1.0
19831984,8448038,3,plusMinus,18.0
19831984,8446117,3,plusMinus,18.0
19831984,8447400,3,plusMinus,18.0
19831984,8447398,3,plusMinus,15.0
19831984,8449354,3,plusMinus,14.0
19831984,8447400,3,assists,22.0
19831984,8449573,3,assists,18.0
19831984,8448569,3,assists,14.0
19831984,8446117,3,assists,14.0
19831984,8448960,3,assists,12.0
19831984,8448569,3,goalsPp,4.0
19831984,8449423,3,goalsPp,3.0
19831984,8449795,3,goalsPp,3.0
19831984,8449796,3,goalsPp,3.0
19831984,8448857,3,goalsPp,3.0
19831984,8449883,3,penaltyMins,81.0
19831984,8448106,3,penaltyMins,69.0
19831984,8448857,3,penaltyMins,65.0
19831984,8450474,3,penaltyMins,51.0
19831984,8451965,3,penaltyMins,49.0
19831984,8448569,3,goals,14.0
19831984,8447400,3,goals,13.0
19831984,8447193,3,goals,12.0
19831984,8448857,3,goals,10.0
19831984,8446838,3,goals,9.0
19831984,8447400,3,points,35.0
19831984,8448569,3,points,28.0
19831984,8449573,3,points,26.0
19831984,8446117,3,points,22.0
19831984,8447193,3,points,19.0
19841985,8447400,2,goalsSh,11.0
19841985,8450595,2,goalsSh,7.0
19841985,8449573,2,goalsSh,5.0
19841985,8446363,2,goalsSh,5.0
19841985,8451965,2,goalsSh,5.0
19841985,8447400,2,plusMinus,100.0
19841985,8448569,2,plusMinus,78.0
19841985,8448566,2,plusMinus,60.0
19841985,8446117,2,plusMinus,57.0
19841985,8449403,2,plusMinus,52.0
19841985,8447400,2,assists,135.0
19841985,8446117,2,assists,84.0
19841985,8446430,2,assists,80.0
19841985,8447685,2,assists,77.0
19841985,8446803,2,assists,73.0
19841985,8448471,2,goalsPp,21.0
19841985,8447310,2,goalsPp,17.0
19841985,8447067,2,goalsPp,17.0
19841985,8447685,2,goalsPp,17.0
19841985,8446430,2,goalsPp,16.0
19841985,8449883,2,penaltyMins,358.0
19841985,8450920,2,penaltyMins,337.0
19841985,8445559,2,penaltyMins,263.0
19841985,8448118,2,penaltyMins,259.0
19841985,8449442,2,penaltyMins,250.0
19841985,8447400,2,goals,73.0
19841985,8448569,2,goals,71.0
19841985,8445611,2,goals,58.0
19841985,8449972,2,goals,55.0
19841985,8447310,2,goals,55.0
19841985,8447400,2,points,208.0
19841985,8448569,2,points,135.0
19841985,8447685,2,points,130.0
19841985,8446430,2,points,126.0
19841985,8446117,2,points,121.0
19841985,8448860,3,goalsSh,2.0
19841985,8450512,3,goalsSh,2.0
19841985,8447400,3,goalsSh,2.0
19841985,8448569,3,goalsSh,2.0
19841985,8450642,3,goalsSh,1.0
19841985,8447400,3,plusMinus,27.0
19841985,8446117,3,plusMinus,23.0
19841985,8448569,3,plusMinus,23.0
19841985,8448038,3,plusMinus,21.0
19841985,8447398,3,plusMinus,18.0
19841985,8447400,3,assists,30.0
19841985,8446117,3,assists,25.0
19841985,8451146,3,assists,20.0
19841985,8451689,3,assists,19.0
19841985,8448038,3,assists,17.0
19841985,8447310,3,goalsPp,7.0
19841985,8448703,3,goalsPp,5.0
19841985,8448471,3,goalsPp,4.0
19841985,8447400,3,goalsPp,4.0
19841985,8450595,3,goalsPp,4.0
19841985,8448117,3,penaltyMins,99.0
19841985,8449883,3,penaltyMins,81.0
19841985,8449354,3,penaltyMins,75.0
19841985,8447192,3,penaltyMins,73.0
19841985,8451925,3,penaltyMins,72.0
19841985,8448569,3,goals,19.0
19841985,8447400,3,goals,17.0
19841985,8446117,3,goals,12.0
19841985,8449573,3,goals,12.0
19841985,8451801,3,goals,12.0
19841985,8447400,3,points,47.0
19841985,8446117,3,points,37.0
19841985,8448569,3,points,31.0
19841985,8451146,3,points,29.0
19841985,8444945,3,points,26.0
19851986,8446117,2,goalsSh,9.0
19851986,8448002,2,goalsSh,7.0
19851986,8448569,2,goalsSh,6.0
19851986,8450512,2,goalsSh,6.0
19851986,8449573,2,goalsSh,5.0
19851986,8448002,2,plusMinus,87.0
19851986,8449403,2,plusMinus,86.0
19851986,8447400,2,plusMinus,71.0
19851986,8446117,2,plusMinus,61.0
19851986,8446871,2,plusMinus,46.0
19851986,8447400,2,assists,163.0
19851986,8448782,2,assists,93.0
19851986,8446117,2,assists,90.0
19851986,8451689,2,assists,81.0
19851986,8445724,2,assists,76.0
19851986,8448471,2,goalsPp,34.0
19851986,8447310,2,goalsPp,28.0
19851986,8451327,2,goalsPp,21.0
19851986,8445611,2,goalsPp,21.0
19851986,8446242,2,goalsPp,20.0
19851986,8448519,2,penaltyMins,377.0
19851986,8450920,2,penaltyMins,358.0
19851986,8452457,2,penaltyMins,320.0
19851986,8448118,2,penaltyMins,291.0
19851986,8451925,2,penaltyMins,284.0
19851986,8448569,2,goals,68.0
19851986,8445611,2,goals,61.0
19851986,8448471,2,goals,58.0
19851986,8444945,2,goals,54.0
19851986,8447310,2,goals,53.0
19851986,8447400,2,points,215.0
19851986,8448782,2,points,141.0
19851986,8446117,2,points,138.0
19851986,8448569,2,points,131.0
19851986,8445611,2,points,123.0
19851986,8449573,3,goalsSh,2.0
19851986,8445690,3,goalsSh,2.0
19851986,8447206,3,goalsSh,2.0
19851986,8446036,3,goalsSh,2.0
19851986,8448848,3,goalsSh,2.0
19851986,8451102,3,plusMinus,13.0
19851986,8448124,3,plusMinus,12.0
19851986,8449905,3,plusMinus,12.0
19851986,8448960,3,plusMinus,10.0
19851986,8449535,3,plusMinus,9.0
19851986,8448960,3,assists,15.0
19851986,8446803,3,assists,14.0
19851986,8450795,3,assists,13.0
19851986,8450936,3,assists,13.0
19851986,8447206,3,assists,12.0
19851986,8450635,3,goalsPp,5.0
19851986,8447400,3,goalsPp,4.0
19851986,8448707,3,goalsPp,4.0
19851986,8450107,3,goalsPp,4.0
19851986,8448772,3,goalsPp,4.0
19851986,8449883,3,penaltyMins,141.0
19851986,8445623,3,penaltyMins,116.0
19851986,8448118,3,penaltyMins,108.0
19851986,8450303,3,penaltyMins,107.0
19851986,8450088,3,penaltyMins,80.0
19851986,8449743,3,goals,12.0
19851986,8449423,3,goals,11.0
19851986,8450200,3,goals,10.0
19851986,8448772,3,goals,10.0
19851986,8447206,3,goals,9.0
19851986,8447206,3,points,21.0
19851986,8446803,3,points,21.0
19851986,8449743,3,points,19.0
19851986,8447400,3,points,19.0
19851986,8449796,3,points,19.0
19861987,8447067,2,goalsSh,7.0
19861987,8447400,2,goalsSh,7.0
19861987,8451429,2,goalsSh,6.0
19861987,8446208,2,goalsSh,6.0
19861987,8450595,2,goalsSh,5.0
19861987,8447400,2,plusMinus,69.0
19861987,8448002,2,plusMinus,57.0
19861987,8449749,2,plusMinus,50.0
19861987,8450512,2,plusMinus,47.0
19861987,8449403,2,plusMinus,45.0
19861987,8447400,2,assists,121.0
19861987,8445621,2,assists,72.0
19861987,8449573,2,assists,70.0
19861987,8451965,2,assists,64.0
19861987,8447206,2,assists,63.0
19861987,8448471,2,goalsPp,26.0
19861987,8446063,2,goalsPp,22.0
19861987,8448782,2,goalsPp,19.0
19861987,8448626,2,goalsPp,19.0
19861987,8450941,2,goalsPp,18.0
19861987,8448118,2,penaltyMins,361.0
19861987,8452457,2,penaltyMins,358.0
19861987,8446263,2,penaltyMins,356.0
19861987,8449498,2,penaltyMins,342.0
19861987,8451925,2,penaltyMins,288.0
19861987,8447400,2,goals,62.0
19861987,8448471,2,goals,58.0
19861987,8448569,2,goals,54.0
19861987,8448782,2,goals,54.0
19861987,8446063,2,goals,52.0
19861987,8447400,2,points,183.0
19861987,8448569,2,points,108.0
19861987,8448782,2,points,107.0
19861987,8449573,2,points,107.0
19861987,8447206,2,points,105.0
19861987,8448884,3,goalsSh,2.0
19861987,8449573,3,goalsSh,2.0
19861987,8449587,3,goalsSh,1.0
19861987,8448848,3,goalsSh,1.0
19861987,8451567,3,goalsSh,1.0
19861987,8448002,3,plusMinus,15.0
19861987,8447402,3,plusMinus,13.0
19861987,8444945,3,plusMinus,13.0
19861987,8449573,3,plusMinus,13.0
19861987,8448038,3,plusMinus,12.0
19861987,8447400,3,assists,29.0
19861987,8446618,3,assists,20.0
19861987,8450936,3,assists,17.0
19861987,8449573,3,assists,16.0
19861987,8450595,3,assists,16.0
19861987,8448471,3,goalsPp,5.0
19861987,8450595,3,goalsPp,5.0
19861987,8447310,3,goalsPp,4.0
19861987,8449796,3,goalsPp,4.0
19861987,8444945,3,goalsPp,4.0
19861987,8449498,3,penaltyMins,99.0
19861987,8449883,3,penaltyMins,75.0
19861987,8451925,3,penaltyMins,72.0
19861987,8448519,3,penaltyMins,71.0
19861987,8447192,3,penaltyMins,65.0
19861987,8448569,3,goals,15.0
19861987,8444945,3,goals,14.0
19861987,8449573,3,goals,12.0
19861987,8450595,3,goals,12.0
19861987,8451925,3,goals,11.0
19861987,8447400,3,points,34.0
19861987,8449573,3,points,28.0
19861987,8450595,3,points,28.0
19861987,8444945,3,points,27.0
19861987,8446618,3,points,27.0
19871988,8448782,2,goalsSh,10.0
19871988,8448848,2,goalsSh,8.0
19871988,8449881,2,goalsSh,7.0
19871988,8448703,2,goalsSh,7.0
19871988,8451146,2,goalsSh,7.0
19871988,8449403,2,plusMinus,48.0
19871988,8451789,2,plusMinus,46.0
19871988,8448848,2,plusMinus,41.0
19871988,8451558,2,plusMinus,40.0
19871988,8447400,2,plusMinus,39.0
19871988,8447400,2,assists,109.0
19871988,8448782,2,assists,98.0
19871988,8451146,2,assists,87.0
19871988,8447685,2,assists,77.0
19871988,8449573,2,assists,74.0
19871988,8449893,2,goalsPp,31.0
19871988,8447310,2,goalsPp,29.0
19871988,8446430,2,goalsPp,22.0
19871988,8448782,2,goalsPp,22.0
19871988,8448981,2,goalsPp,22.0
19871988,8450561,2,penaltyMins,398.0
19871988,8449498,2,penaltyMins,382.0
19871988,8448118,2,penaltyMins,337.0
19871988,8452687,2,penaltyMins,307.0
19871988,8449883,2,penaltyMins,305.0
19871988,8448782,2,goals,70.0
19871988,8451376,2,goals,56.0
19871988,8445979,2,goals,55.0
19871988,8450941,2,goals,53.0
19871988,8449893,2,goals,51.0
19871988,8448782,2,points,168.0
19871988,8447400,2,points,149.0
19871988,8451146,2,points,131.0
19871988,8447685,2,points,121.0
19871988,8450941,2,points,111.0
19871988,8448848,3,goalsSh,2.0
19871988,8447305,3,goalsSh,2.0
19871988,8448870,3,goalsSh,2.0
19871988,8447180,3,goalsSh,1.0
19871988,8449326,3,goalsSh,1.0
19871988,8447398,3,plusMinus,17.0
19871988,8451558,3,plusMinus,16.0
19871988,8445621,3,plusMinus,16.0
19871988,8448569,3,plusMinus,15.0
19871988,8452583,3,plusMinus,14.0
19871988,8447400,3,assists,31.0
19871988,8449573,3,assists,23.0
19871988,8445621,3,assists,18.0
19871988,8448569,3,assists,17.0
19871988,8451905,3,assists,17.0
19871988,8449573,3,goalsPp,7.0
19871988,8452152,3,goalsPp,5.0
19871988,8450561,3,goalsPp,5.0
19871988,8448304,3,goalsPp,5.0
19871988,8447400,3,goalsPp,5.0
19871988,8449624,3,penaltyMins,124.0
19871988,8444947,3,penaltyMins,113.0
19871988,8448117,3,penaltyMins,98.0
19871988,8446309,3,penaltyMins,83.0
19871988,8449095,3,penaltyMins,80.0
19871988,8448569,3,goals,14.0
19871988,8451376,3,goals,13.0
19871988,8447400,3,goals,12.0
19871988,8449573,3,goals,11.0
19871988,8448857,3,goals,11.0
19871988,8447400,3,points,43.0
19871988,8449573,3,points,34.0
19871988,8448569,3,points,31.0
19871988,8451905,3,points,27.0
19871988,8448857,3,points,25.0
19881989,8448782,2,goalsSh,13.0
19881989,8447345,2,goalsSh,10.0
19881989,8451905,2,goalsSh,8.0
19881989,8449881,2,goalsSh,8.0
19881989,8449573,2,goalsSh,6.0
19881989,8449743,2,plusMinus,51.0
19881989,8447206,2,plusMinus,45.0
19881989,8450234,2,plusMinus,44.0
19881989,8449749,2,plusMinus,43.0
19881989,8449403,2,plusMinus,43.0
19881989,8448782,2,assists,114.0
19881989,8447400,2,assists,114.0
19881989,8452578,2,assists,90.0
19881989,8446117,2,assists,83.0
19881989,8449881,2,assists,80.0
19881989,8448782,2,goalsPp,31.0
19881989,8448471,2,goalsPp,25.0
19881989,8445689,2,goalsPp,24.0
19881989,8449881,2,goalsPp,21.0
19881989,8446423,2,goalsPp,20.0
19881989,8448118,2,penaltyMins,375.0
19881989,8449498,2,penaltyMins,365.0
19881989,8449123,2,penaltyMins,352.0
19881989,8449516,2,penaltyMins,350.0
19881989,8447673,2,penaltyMins,316.0
19881989,8448782,2,goals,85.0
19881989,8449881,2,goals,70.0
19881989,8452578,2,goals,65.0
19881989,8447400,2,goals,54.0
19881989,8449743,2,goals,51.0
19881989,8448782,2,points,199.0
19881989,8447400,2,points,168.0
19881989,8452578,2,points,155.0
19881989,8449881,2,points,150.0
19881989,8445689,2,points,115.0
19881989,8450523,3,goalsSh,3.0
19881989,8450512,3,goalsSh,2.0
19881989,8451517,3,goalsSh,2.0
19881989,8448848,3,goalsSh,2.0
19881989,8446743,3,goalsSh,1.0
19881989,8448002,3,plusMinus,14.0
19881989,8451105,3,plusMinus,13.0
19881989,8446208,3,plusMinus,12.0
19881989,8447206,3,plusMinus,12.0
19881989,8449009,3,plusMinus,11.0
19881989,8448960,3,assists,24.0
19881989,8447400,3,assists,17.0
19881989,8446053,3,assists,15.0
19881989,8448002,3,assists,15.0
19881989,8450088,3,assists,13.0
19881989,8448471,3,goalsPp,8.0
19881989,8448782,3,goalsPp,7.0
19881989,8448520,3,goalsPp,6.0
19881989,8449743,3,goalsPp,6.0
19881989,8449893,3,goalsPp,6.0
19881989,8449123,3,penaltyMins,84.0
19881989,8450303,3,penaltyMins,75.0
19881989,8451925,3,penaltyMins,69.0
19881989,8445629,3,penaltyMins,66.0
19881989,8446050,3,penaltyMins,65.0
19881989,8449743,3,goals,16.0
19881989,8448471,3,goals,14.0
19881989,8450595,3,goals,14.0
19881989,8448782,3,goals,12.0
19881989,8447206,3,goals,11.0
19881989,8448960,3,points,31.0
19881989,8448471,3,points,25.0
19881989,8449743,3,points,24.0
19881989,8450595,3,points,23.0
19881989,8447206,3,points,22.0
19891990,8452578,2,goalsSh,7.0
19891990,8449488,2,goalsSh,7.0
19891990,8449573,2,goalsSh,6.0
19891990,8449020,2,goalsSh,6.0
19891990,8446311,2,goalsSh,4.0
19891990,8446014,2,plusMinus,38.0
19891990,8450825,2,plusMinus,35.0
19891990,8449009,2,plusMinus,34.0
19891990,8446167,2,plusMinus,33.0
19891990,8449163,2,plusMinus,33.0
19891990,8447400,2,assists,102.0
19891990,8449573,2,assists,84.0
19891990,8449951,2,assists,79.0
19891990,8448782,2,assists,78.0
19891990,8446117,2,assists,74.0
19891990,8448091,2,goalsPp,27.0
19891990,8449812,2,goalsPp,25.0
19891990,8447067,2,goalsPp,21.0
19891990,8445417,2,goalsPp,21.0
19891990,8450941,2,goalsPp,20.0
19891990,8449498,2,penaltyMins,351.0
19891990,8449297,2,penaltyMins,339.0
19891990,8449516,2,penaltyMins,322.0
19891990,8449094,2,penaltyMins,305.0
19891990,8452159,2,penaltyMins,303.0
19891990,8448091,2,goals,72.0
19891990,8452578,2,goals,62.0
19891990,8445417,2,goals,55.0
19891990,8449812,2,goals,55.0
19891990,8448626,2,goals,54.0
19891990,8447400,2,points,142.0
19891990,8449573,2,points,129.0
19891990,8452578,2,points,127.0
19891990,8448782,2,points,123.0
19891990,8448091,2,points,113.0
19891990,8448703,3,goalsSh,2.0
19891990,8451905,3,goalsSh,2.0
19891990,8444914,3,goalsSh,1.0
19891990,8447345,3,goalsSh,1.0
19891990,8450073,3,goalsSh,1.0
19891990,8451558,3,plusMinus,15.0
19891990,8448569,3,plusMinus,13.0
19891990,8451056,3,plusMinus,13.0
19891990,8444945,3,plusMinus,12.0
19891990,8448641,3,plusMinus,12.0
19891990,8449573,3,assists,22.0
19891990,8448222,3,assists,19.0
19891990,8449812,3,assists,16.0
19891990,8451376,3,assists,15.0
19891990,8448569,3,assists,15.0
19891990,8446487,3,goalsPp,8.0
19891990,8448091,3,goalsPp,7.0
19891990,8448569,3,goalsPp,6.0
19891990,8451376,3,goalsPp,6.0
19891990,8452152,3,goalsPp,4.0
19891990,8451319,3,penaltyMins,92.0
19891990,8449094,3,penaltyMins,81.0
19891990,8449669,3,penaltyMins,63.0
19891990,8448117,3,penaltyMins,61.0
19891990,8446226,3,penaltyMins,59.0
19891990,8451376,3,goals,16.0
19891990,8446487,3,goals,14.0
19891990,8451905,3,goals,13.0
19891990,8448091,3,goals,13.0
19891990,8449812,3,goals,12.0
19891990,8451376,3,points,31.0
19891990,8449573,3,points,31.0
19891990,8449812,3,points,28.0
19891990,8448569,3,points,25.0
19891990,8451905,3,points,24.0
19901991,8450773,2,goalsSh,8.0
19901991,8446847,2,goalsSh,7.0
19901991,8447345,2,goalsSh,6.0
19901991,8449020,2,goalsSh,6.0
19901991,8452578,2,goalsSh,6.0
19901991,8449516,2,plusMinus,48.0
19901991,8446847,2,plusMinus,48.0
19901991,8448960,2,plusMinus,42.0
19901991,8450978,2,plusMinus,38.0
19901991,8448703,2,plusMinus,37.0
19901991,8447400,2,assists,122.0
19901991,8449951,2,assists,90.0
19901991,8448960,2,assists,75.0
19901991,8450725,2,assists,73.0
19901991,8445621,2,assists,73.0
19901991,8448091,2,goalsPp,29.0
19901991,8447067,2,goalsPp,22.0
19901991,8449893,2,goalsPp,22.0
19901991,8446997,2,goalsPp,20.0
19901991,8449499,2,goalsPp,19.0
19901991,8450678,2,penaltyMins,350.0
19901991,8450293,2,penaltyMins,320.0
19901991,8450561,2,penaltyMins,315.0
19901991,8449961,2,penaltyMins,296.0
19901991,8445440,2,penaltyMins,293.0
19901991,8448091,2,goals,86.0
19901991,8452578,2,goals,51.0
19901991,8446847,2,goals,51.0
19901991,8449812,2,goals,51.0
19901991,8447067,2,goals,49.0
19901991,8447400,2,points,163.0
19901991,8448091,2,points,131.0
19901991,8449951,2,points,115.0
19901991,8450725,2,points,113.0
19901991,8446251,2,points,110.0
19901991,8446208,3,goalsSh,2.0
19901991,8448782,3,goalsSh,2.0
19901991,8448824,3,goalsSh,1.0
19901991,8451080,3,goalsSh,1.0
19901991,8451596,3,goalsSh,1.0
19901991,8449743,3,plusMinus,17.0
19901991,8449745,3,plusMinus,17.0
19901991,8448782,3,plusMinus,14.0
19901991,8451711,3,plusMinus,14.0
19901991,8446951,3,plusMinus,13.0
19901991,8448782,3,assists,28.0
19901991,8450725,3,assists,24.0
19901991,8445417,3,assists,19.0
19901991,8445621,3,assists,18.0
19901991,8449745,3,assists,18.0
19901991,8449812,3,goalsPp,9.0
19901991,8450595,3,goalsPp,8.0
19901991,8451711,3,goalsPp,7.0
19901991,8445417,3,goalsPp,6.0
19901991,8446997,3,goalsPp,6.0
19901991,8449498,3,penaltyMins,94.0
19901991,8446071,3,penaltyMins,90.0
19901991,8451869,3,penaltyMins,78.0
19901991,8450905,3,penaltyMins,63.0
